Date,ST_601,ST_604,ST_605,ST_706,ST_715,ST_802,ST_804,ST_805,ST_809,ST_810,ST_811,ST_814,ST_815,ST_816,ST_902,ST_906,ST_1007,ST_1038
4/16/2019,21.20,21.00,29.60,36.00,24.50,31.40,30.70,31.50,30.89,32.60,31.20,29.72,32.70,33.19,34.30,34.00,23.00,30.50
4/17/2019,13.60,14.00,22.40,36.00,18.90,26.30,25.00,24.20,30.95,24.30,24.50,30.30,32.50,33.61,29.40,30.80,23.00,29.00
4/18/2019,16.00,15.50,29.60,35.00,23.60,30.10,29.50,29.10,30.61,32.60,29.50,29.93,32.70,33.05,34.00,33.10,24.00,29.00
4/19/2019,16.20,15.50,29.20,35.80,20.30,29.50,30.20,29.50,30.38,32.00,30.50,29.71,32.50,33.00,34.40,34.40,23.00,29.50
4/20/2019,16.50,16.00,29.20,35.00,22.30,29.30,29.10,30.40,30.61,33.10,30.00,29.97,32.20,32.90,35.00,33.20,21.60,28.00
4/21/2019,18.00,16.50,29.60,36.80,21.50,28.00,29.00,29.60,30.74,31.70,29.50,30.19,32.70,33.08,35.00,33.50,24.00,29.60
4/22/2019,17.70,16.50,29.20,36.80,22.30,29.40,29.50,29.60,30.47,31.70,30.20,30.14,32.30,32.85,35.00,33.00,20.40,29.00
4/23/2019,18.20,17.50,28.50,36.80,22.30,29.40,28.80,32.10,30.04,29.60,29.60,29.97,30.50,33.29,32.30,30.50,25.40,27.00
4/24/2019,19.50,18.50,30.50,36.80,22.30,30.70,30.40,31.00,30.31,33.40,31.20,29.70,33.00,32.82,35.10,33.60,25.60,30.00
4/25/2019,20.00,20.00,29.80,36.80,24.80,31.50,31.40,32.20,30.79,35.00,32.50,30.17,35.00,33.57,36.30,34.60,30.40,31.00
4/26/2019,21.00,20.00,29.60,36.00,25.00,31.00,30.80,31.10,30.25,33.70,31.20,29.96,34.20,33.12,36.20,33.60,23.00,30.50
4/27/2019,22.00,21.00,29.10,36.00,25.40,30.60,30.50,31.00,30.54,33.10,30.60,29.86,34.50,33.36,36.00,34.80,24.00,32.20
4/28/2019,25.10,24.00,32.20,37.00,26.50,31.80,31.60,31.60,30.78,33.10,32.00,30.19,33.00,33.23,36.10,35.00,24.60,31.00
4/29/2019,23.50,22.00,31.30,37.80,25.50,30.50,31.30,32.00,30.43,33.50,32.70,29.81,33.00,32.98,35.20,34.00,24.40,32.00
4/30/2019,22.40,20.00,31.20,37.80,26.50,31.40,30.40,30.70,30.56,33.60,31.00,29.86,32.80,32.62,36.10,35.30,28.00,32.00
5/1/2019,22.00,20.50,30.20,38.00,28.70,33.10,32.60,32.50,29.56,34.40,33.50,29.45,34.20,32.50,38.30,37.60,24.00,33.50
5/2/2019,21.00,20.00,32.20,41.00,27.30,33.00,32.70,33.20,29.80,35.10,33.20,29.85,35.00,32.79,39.00,36.40,31.40,35.00
5/3/2019,20.10,18.50,30.00,33.00,23.70,30.20,28.60,29.80,30.01,30.10,29.50,30.14,30.00,32.80,31.20,31.40,26.00,29.50
5/4/2019,20.60,19.00,30.30,35.00,27.40,30.50,30.00,31.40,29.84,33.10,30.00,29.61,32.00,32.57,33.40,31.30,21.40,29.20
5/5/2019,20.20,19.00,32.50,37.00,24.50,30.00,31.40,32.40,29.77,34.70,32.00,29.57,34.50,32.62,36.20,33.90,30.40,29.40
5/6/2019,20.00,19.00,32.60,38.00,26.30,32.30,31.20,32.40,30.21,34.30,32.00,29.98,34.50,32.66,36.30,34.90,25.60,29.50
5/7/2019,21.50,21.00,33.20,38.00,25.90,31.80,32.40,33.00,30.43,34.60,32.50,30.15,35.00,32.90,36.20,34.90,26.60,33.00
5/8/2019,21.40,22.00,33.10,37.00,26.40,31.50,31.80,33.00,30.03,34.00,31.50,29.76,34.00,32.25,35.30,34.20,28.00,32.80
5/9/2019,23.20,22.00,32.60,37.80,26.20,32.50,32.50,32.50,30.30,34.60,32.30,29.87,34.50,32.92,36.00,34.10,26.00,33.50
5/10/2019,22.50,22.50,33.40,38.00,26.60,32.80,32.50,33.50,30.49,34.60,32.50,30.16,35.50,32.96,37.00,35.00,31.00,34.60
5/11/2019,21.20,21.00,35.20,38.00,26.90,31.80,32.00,32.00,30.30,36.00,32.20,29.80,34.80,32.89,37.20,34.60,26.00,35.00
5/12/2019,20.50,20.00,35.00,38.80,26.60,33.50,32.70,34.00,30.58,36.40,33.50,30.14,36.00,33.22,39.30,36.50,26.60,34.40
5/13/2019,19.00,18.00,29.50,37.80,23.60,30.50,29.50,29.70,30.69,32.70,29.20,30.60,32.00,33.29,36.20,34.10,23.60,29.00
5/14/2019,18.70,18.00,30.00,37.80,24.40,30.80,29.80,30.90,30.45,33.30,30.00,30.34,34.00,32.92,36.40,34.50,24.00,31.60
5/15/2019,19.80,19.00,29.50,38.00,23.00,30.20,29.40,30.70,30.80,32.40,29.00,30.49,32.50,33.37,36.00,34.40,26.60,30.30
5/16/2019,20.50,19.00,29.60,36.00,23.10,28.00,29.00,30.10,30.56,33.40,29.00,30.36,33.00,33.04,34.40,32.40,22.40,30.00
5/17/2019,21.50,20.50,31.00,37.00,26.00,31.70,30.50,31.00,30.16,34.80,31.70,30.59,32.50,33.04,35.40,34.40,26.00,30.80
5/18/2019,19.50,19.00,33.20,40.00,26.00,32.00,32.30,33.10,30.47,36.70,32.00,30.33,34.50,33.29,38.10,36.20,25.60,33.00
5/19/2019,20.70,20.00,33.60,40.00,25.10,32.00,32.10,32.10,30.55,36.10,32.50,30.22,35.50,32.87,37.00,34.60,26.00,32.00
5/20/2019,22.00,20.50,31.20,39.00,25.00,32.30,31.70,32.00,30.95,35.70,32.00,30.69,35.00,33.37,38.00,36.20,30.60,34.00
5/21/2019,21.60,20.00,33.80,39.80,26.00,31.80,31.40,31.50,30.48,35.70,32.00,30.26,34.00,32.71,37.40,36.10,26.00,34.60
5/22/2019,22.30,20.50,33.00,38.80,25.40,32.00,30.50,30.60,30.49,32.40,31.00,30.27,33.50,32.88,37.00,35.80,30.40,34.80
5/23/2019,21.50,20.00,30.00,38.80,25.30,31.70,29.70,28.90,30.80,31.90,30.00,30.63,32.00,32.91,35.20,35.00,32.40,33.20
5/24/2019,21.00,20.50,30.20,36.80,24.90,31.50,30.50,30.80,30.42,32.10,30.60,30.76,32.20,32.94,35.40,34.90,23.00,31.20
5/25/2019,21.50,21.00,31.10,38.00,25.80,31.50,31.10,30.60,30.61,34.70,31.20,30.75,32.80,33.14,35.20,33.80,25.60,32.90
5/26/2019,21.40,20.00,32.10,38.80,25.00,31.00,30.50,32.50,30.58,34.10,31.70,30.38,33.00,33.19,35.20,34.00,27.00,33.00
5/27/2019,22.40,21.50,32.20,37.80,25.60,32.00,31.70,31.30,30.71,35.30,32.10,30.48,34.50,32.48,37.20,35.70,31.00,34.20
5/28/2019,22.00,21.50,31.60,38.00,27.00,32.30,31.50,31.90,30.85,34.60,32.00,30.37,34.00,32.62,37.00,36.00,32.00,33.00
5/29/2019,22.50,21.00,32.30,36.00,25.50,31.90,31.00,31.60,30.70,33.10,32.00,30.75,33.80,33.23,37.00,35.40,32.60,33.20
5/30/2019,21.40,21.00,32.50,38.00,25.70,31.10,30.50,30.80,30.75,30.60,30.70,30.86,32.00,33.27,35.30,34.90,29.00,32.00
5/31/2019,21.00,21.00,30.80,36.00,25.80,29.00,31.10,31.50,30.95,33.20,32.00,30.80,33.50,32.89,35.20,33.00,24.00,32.00
6/1/2019,23.00,21.50,31.00,37.00,23.30,31.00,31.70,32.10,31.21,34.80,32.20,31.39,33.50,33.33,36.20,34.70,23.60,30.00
6/2/2019,20.70,20.00,31.20,37.00,25.60,29.50,29.50,29.80,31.24,33.00,30.00,31.35,33.60,33.71,36.20,35.50,25.60,32.70
6/3/2019,21.30,20.00,30.00,37.00,24.50,30.00,30.30,30.50,31.61,32.40,30.70,31.67,32.50,34.04,35.20,32.50,24.00,30.00
6/4/2019,21.50,20.00,31.50,36.00,28.30,30.50,31.30,31.60,31.23,34.50,31.50,31.32,34.60,33.77,36.00,34.40,22.60,31.70
6/5/2019,22.40,21.50,30.80,36.80,23.30,23.50,30.60,31.60,31.24,33.30,31.50,31.07,34.50,33.46,35.40,34.50,22.00,31.20
6/6/2019,24.50,22.00,27.80,35.00,21.60,28.90,24.30,26.00,30.85,28.30,34.50,30.78,26.20,33.19,32.30,32.00,23.00,29.50
6/7/2019,22.90,21.50,32.50,37.00,25.70,32.20,31.90,32.40,30.74,34.30,32.50,30.98,34.50,32.75,36.20,34.00,29.40,31.60
6/8/2019,24.50,23.00,33.50,37.80,24.50,31.80,32.60,33.00,31.06,35.40,32.80,30.90,35.40,33.12,36.30,35.10,30.00,33.30
6/9/2019,23.50,22.00,32.10,38.80,25.20,32.30,31.50,31.40,30.97,35.20,31.50,30.82,34.80,33.04,36.40,35.60,29.60,33.20
6/10/2019,23.20,22.00,32.20,37.80,23.20,33.00,32.00,32.50,31.32,34.10,32.50,31.03,35.00,33.45,36.30,35.00,26.40,32.40
6/11/2019,23.70,22.00,33.50,35.80,23.90,33.10,31.50,30.70,31.02,32.90,32.00,30.97,33.50,33.14,34.30,32.90,30.60,31.50
6/12/2019,23.30,22.00,33.30,37.80,25.50,33.00,32.20,33.50,31.35,35.00,32.00,31.08,35.00,33.56,36.30,35.50,31.40,32.70
6/13/2019,24.20,22.00,33.30,38.80,25.70,33.50,33.30,32.70,31.29,36.00,34.50,31.02,36.00,33.90,37.30,35.90,31.00,33.50
6/14/2019,25.50,24.00,33.80,39.00,27.20,33.30,34.00,34.00,31.71,36.30,34.50,31.49,36.50,33.62,38.10,35.90,30.00,34.10
6/15/2019,25.00,24.00,33.90,40.00,28.50,33.90,32.60,34.10,31.81,35.60,33.00,31.53,35.50,34.11,38.30,36.60,26.00,34.70
6/16/2019,24.50,23.50,33.80,38.00,27.20,33.20,33.50,34.10,31.42,36.60,34.00,31.36,35.40,34.08,38.10,35.80,30.00,34.60
6/17/2019,23.50,22.00,33.60,37.80,25.40,33.20,31.70,32.30,31.28,34.40,31.80,31.09,34.50,33.27,37.10,35.40,30.60,35.40
6/18/2019,23.00,21.50,34.00,38.00,27.00,31.50,31.40,31.50,31.51,35.20,32.00,31.05,34.40,33.15,37.10,34.90,30.60,33.00
6/19/2019,21.70,20.00,31.10,37.80,24.80,31.00,31.00,32.00,31.45,33.00,31.50,30.76,34.00,33.04,37.10,34.10,31.40,32.40
6/20/2019,22.50,22.50,33.10,38.00,23.50,33.50,32.40,33.10,31.44,35.20,33.50,31.02,34.00,33.28,37.20,35.00,28.00,33.20
6/21/2019,24.00,23.00,33.60,39.00,27.00,33.30,33.60,34.40,31.50,36.40,34.50,30.89,36.10,33.14,38.40,36.00,30.60,34.50
6/22/2019,19.00,18.00,26.00,36.00,21.30,34.50,24.60,27.30,31.22,24.30,25.00,31.02,24.10,33.28,26.00,28.50,28.00,26.50
6/23/2019,17.00,17.00,28.10,37.00,18.80,28.50,31.30,34.00,31.10,31.60,32.50,30.88,32.90,32.73,36.20,34.10,29.40,31.50
6/24/2019,24.00,22.50,33.10,38.80,25.50,33.50,33.10,34.60,31.31,35.80,34.00,30.79,36.00,33.34,37.40,35.80,31.00,33.80
6/25/2019,24.20,23.00,34.20,39.00,26.50,33.50,33.50,34.00,30.84,36.00,34.00,30.63,36.40,33.42,38.30,36.40,29.00,33.00
6/26/2019,23.00,22.00,34.50,38.00,25.50,32.50,32.10,33.50,31.07,33.30,33.00,30.83,34.80,33.17,36.40,35.50,25.00,33.50
6/27/2019,23.50,22.50,31.80,38.00,25.50,31.50,31.50,32.10,31.18,33.00,32.00,31.28,33.80,33.46,34.20,31.50,25.60,32.40
6/28/2019,24.50,22.50,32.20,36.80,26.80,32.00,32.50,33.10,31.08,34.10,32.50,30.78,34.80,33.18,35.40,34.00,26.00,33.50
6/29/2019,23.50,22.50,32.80,36.00,26.00,31.40,31.80,33.00,30.81,34.30,32.70,30.84,34.90,32.71,36.00,34.30,27.40,31.50
6/30/2019,23.00,21.50,31.40,34.00,25.00,30.00,31.00,31.50,31.15,33.20,32.00,30.87,33.20,32.76,34.20,31.60,27.00,30.00
7/1/2019,24.50,23.00,32.80,38.00,26.70,33.90,33.50,34.50,31.10,35.70,34.50,31.08,36.00,33.03,37.20,36.00,29.40,33.00
7/2/2019,25.00,24.50,34.50,37.00,26.50,33.00,33.10,34.60,31.10,35.20,33.60,30.69,36.20,32.32,36.20,32.00,25.60,33.60
7/3/2019,24.50,23.00,33.40,37.00,26.00,33.20,33.00,33.40,31.39,35.20,33.60,30.88,35.50,33.15,36.00,34.20,27.00,33.00
7/4/2019,24.70,23.50,33.30,37.00,24.50,32.00,33.10,32.30,31.50,35.10,33.50,31.06,35.00,33.22,36.10,34.90,30.00,33.00
7/5/2019,24.00,23.00,33.50,36.00,25.30,32.40,32.20,31.90,31.31,34.70,33.50,30.82,35.50,32.74,36.20,35.00,24.40,32.20
7/6/2019,25.50,24.00,33.30,37.00,24.30,32.60,32.70,32.00,30.85,33.50,33.50,30.76,35.00,32.98,35.30,33.40,26.00,33.00
7/7/2019,24.50,23.50,33.00,35.80,23.70,32.50,32.60,32.50,30.89,33.10,33.00,30.58,35.40,32.52,33.20,30.60,20.00,32.00
7/8/2019,23.50,22.00,30.50,35.00,22.50,31.50,31.00,30.20,30.99,29.70,32.00,30.83,30.50,32.63,33.00,32.40,30.00,30.00
7/9/2019,20.50,20.00,28.40,31.80,18.60,29.50,28.50,33.50,30.78,35.20,28.60,30.51,29.00,32.26,29.20,27.30,22.40,28.20
7/10/2019,23.00,21.50,28.80,34.00,20.50,30.00,29.00,29.30,30.72,31.50,30.00,30.27,31.00,32.03,33.00,28.00,26.00,31.40
7/11/2019,23.50,22.00,30.00,32.00,23.10,30.70,31.80,32.60,30.64,32.50,32.20,30.07,34.00,32.13,33.00,29.10,21.00,27.00
7/12/2019,23.60,22.00,34.40,30.80,19.60,27.90,31.00,29.40,30.49,27.60,31.00,30.09,29.00,32.29,27.20,24.10,22.00,22.80
7/13/2019,22.50,21.00,27.40,31.00,21.50,29.60,29.00,29.00,30.97,29.40,29.50,30.48,30.00,32.56,29.40,27.20,27.00,25.00
7/14/2019,22.60,21.00,28.30,32.00,24.50,28.20,28.60,29.10,30.89,31.20,29.20,30.46,31.30,32.52,30.00,27.90,31.00,28.50
7/15/2019,20.50,18.00,30.00,36.00,23.60,26.80,27.10,28.60,30.80,33.10,27.50,30.48,32.50,32.73,34.40,32.60,23.00,31.00
7/16/2019,19.50,18.00,28.80,36.00,22.00,29.90,29.70,30.00,31.20,30.60,30.00,30.69,29.80,32.95,33.20,31.50,23.00,30.00
7/17/2019,23.00,22.50,32.50,36.00,25.20,32.20,31.00,31.30,30.97,33.30,32.00,30.55,32.70,32.92,34.20,32.70,23.40,32.00
7/18/2019,25.00,23.50,33.00,37.80,25.50,33.60,32.50,32.70,31.10,34.80,33.50,30.58,34.50,32.62,35.30,32.90,25.00,31.50
7/19/2019,25.10,23.00,33.80,36.80,25.60,32.40,31.70,33.10,30.92,33.90,32.50,30.28,34.00,32.77,35.30,34.00,26.00,31.50
7/20/2019,24.50,21.50,31.60,36.00,25.10,31.70,32.20,33.10,30.58,33.40,32.50,29.90,35.30,32.28,35.20,33.50,28.60,33.00
7/21/2019,23.00,22.00,32.80,36.00,26.00,32.30,32.00,32.60,30.27,35.10,32.20,30.31,35.00,32.45,35.30,34.00,29.20,32.50
7/22/2019,24.50,24.50,33.00,35.00,25.60,31.50,31.30,30.50,31.03,33.90,32.00,30.76,34.40,32.74,35.10,33.90,22.40,31.50
7/23/2019,23.50,20.50,32.60,32.00,24.50,29.80,30.00,30.40,30.97,31.40,31.00,30.71,31.50,32.84,30.20,30.00,24.00,29.50
7/24/2019,20.00,22.50,28.00,32.00,21.70,28.40,27.80,29.50,30.92,28.50,28.50,30.70,30.10,32.81,27.10,25.60,24.00,26.00
7/25/2019,23.00,22.00,29.30,35.00,22.30,29.20,30.00,29.50,30.84,31.10,31.20,30.37,32.00,32.51,32.00,29.00,28.60,29.50
7/26/2019,21.50,22.50,30.20,35.00,22.50,30.50,32.00,31.30,30.70,33.10,32.50,30.42,32.50,32.85,33.80,31.50,23.00,29.50
7/27/2019,23.50,22.00,30.00,34.00,22.90,31.90,31.50,31.30,30.18,32.20,32.20,30.14,33.10,32.25,32.10,31.50,27.00,28.50
7/28/2019,24.00,22.00,31.10,35.00,25.30,31.80,32.40,32.20,30.41,34.40,33.30,30.07,34.60,32.23,34.40,32.40,27.00,31.00
7/29/2019,23.70,23.00,32.50,36.00,26.10,32.70,32.80,33.30,30.31,34.90,33.40,30.40,35.00,32.51,34.30,33.00,25.00,32.50
7/30/2019,22.50,21.50,32.70,36.00,23.70,33.20,30.90,30.50,30.68,33.40,31.00,30.48,33.00,32.31,33.00,32.00,26.00,29.00
7/31/2019,21.50,21.00,32.20,36.00,25.20,30.50,33.30,32.80,30.34,34.60,33.50,30.18,35.20,32.34,35.30,33.60,25.40,31.00
8/1/2019,22.50,21.00,32.60,36.00,25.40,31.50,32.00,32.40,30.17,33.10,33.00,29.87,34.80,32.42,33.30,32.00,25.00,31.60
8/2/2019,23.50,22.00,32.40,36.00,23.80,32.00,32.00,32.00,30.72,34.10,33.00,30.33,34.00,32.58,34.00,32.40,23.60,30.60
8/3/2019,23.60,23.00,31.80,36.60,25.20,32.20,32.50,32.60,31.10,34.00,33.00,31.08,34.90,33.02,34.00,33.60,25.00,29.50
8/4/2019,24.50,23.50,32.20,35.00,23.00,32.80,31.50,31.80,31.26,33.80,31.60,31.14,34.30,33.01,34.40,33.60,23.00,30.50
8/5/2019,25.50,23.50,32.50,36.00,25.00,30.70,30.50,31.00,31.65,31.60,30.90,31.34,32.40,33.95,34.30,33.20,26.00,33.00
8/6/2019,22.00,20.50,32.80,36.00,26.10,34.00,34.20,34.40,31.47,34.50,34.20,31.30,35.00,33.62,37.10,36.60,28.40,32.00
8/7/2019,24.50,22.50,33.40,36.80,26.10,32.60,32.00,32.80,31.64,33.40,32.00,31.37,34.00,33.22,34.30,33.30,29.40,33.00
8/8/2019,26.00,25.00,34.40,36.00,26.10,33.70,33.40,34.00,31.32,34.70,33.50,31.25,35.10,32.99,36.00,33.30,26.40,33.00
8/9/2019,22.00,22.00,31.30,36.00,22.60,33.20,31.90,31.10,30.97,31.10,32.00,30.97,33.50,33.32,33.40,32.40,26.60,31.50
8/10/2019,23.50,22.00,31.50,37.00,26.10,32.80,32.40,32.30,31.24,35.50,32.00,30.97,35.50,33.11,36.40,34.80,26.40,31.00
8/11/2019,23.40,22.50,34.00,37.00,25.90,33.50,32.80,33.50,30.73,34.70,34.00,30.73,34.80,33.01,36.00,34.40,27.00,32.50
8/12/2019,24.50,23.50,34.10,37.00,28.60,34.20,35.00,34.80,30.56,32.90,35.50,30.89,37.50,33.29,39.00,37.40,31.00,33.60
8/13/2019,23.00,21.50,32.80,37.80,25.00,32.00,35.00,31.50,30.56,35.10,33.50,30.54,35.50,32.43,36.00,33.50,31.40,32.80
8/14/2019,24.00,23.00,32.10,37.80,25.50,33.30,33.00,32.80,30.64,34.50,33.20,30.64,31.50,32.29,35.20,33.00,25.40,31.50
8/15/2019,23.50,22.50,32.50,37.00,23.00,29.50,29.80,29.80,31.07,31.30,31.50,30.79,35.00,32.77,34.00,32.80,24.00,30.00
8/16/2019,24.00,22.50,32.70,36.00,25.80,31.50,32.80,32.10,30.66,34.20,33.50,30.74,35.40,32.59,33.40,31.90,28.00,30.70
8/17/2019,23.50,22.50,32.40,36.00,23.80,31.40,32.50,33.30,31.30,35.20,33.00,31.18,35.20,33.29,35.20,32.90,30.00,31.70
8/18/2019,23.70,23.00,32.00,35.80,26.00,32.70,32.80,32.60,31.24,35.00,34.00,31.09,33.20,33.10,35.00,34.10,23.60,32.00
8/19/2019,23.50,22.00,31.20,36.00,28.10,31.00,30.80,31.70,30.55,33.10,32.00,30.85,34.90,32.63,34.40,32.10,23.20,32.50
8/20/2019,23.70,22.00,30.60,37.00,25.50,33.80,32.00,31.60,30.43,34.50,33.00,30.23,35.80,32.51,34.20,33.60,23.40,31.00
8/21/2019,23.10,21.50,31.00,37.00,25.60,32.20,33.20,33.00,30.66,34.80,33.50,30.59,34.50,32.78,37.10,34.20,26.00,32.00
8/22/2019,23.00,22.50,33.20,37.00,25.60,31.50,31.80,34.20,30.92,35.00,33.00,30.56,35.50,32.80,36.30,33.90,26.00,32.00
8/23/2019,23.50,23.00,33.50,37.00,27.10,31.50,32.70,33.80,30.83,34.60,33.50,30.41,35.40,32.70,37.00,34.60,28.00,32.50
8/24/2019,22.50,21.50,32.00,36.00,27.10,31.20,31.60,33.80,30.89,33.50,33.30,30.29,33.50,32.28,34.20,32.10,30.00,31.00
8/25/2019,18.50,19.00,29.30,36.00,25.10,29.50,29.40,29.60,30.82,29.10,30.60,30.71,31.00,32.37,35.00,33.00,25.00,31.00
8/26/2019,23.50,23.00,33.80,37.00,27.00,33.50,33.50,34.00,30.94,35.60,33.50,30.48,35.50,32.57,37.30,34.50,26.60,31.70
8/27/2019,24.50,23.50,33.20,38.00,26.60,32.50,33.00,33.10,30.71,35.60,33.30,30.80,35.80,32.68,37.10,34.20,24.60,33.50
8/28/2019,26.00,25.00,34.00,38.00,27.00,33.60,33.70,33.80,30.96,35.70,34.00,30.64,36.40,32.64,39.00,34.90,28.00,33.00
8/29/2019,22.50,22.00,30.40,36.80,26.20,29.00,29.50,33.80,30.54,32.50,30.50,30.35,31.50,32.78,35.30,33.40,24.60,32.00
8/30/2019,24.00,23.50,33.80,37.80,26.50,33.70,33.00,33.30,30.64,35.20,33.50,30.73,35.50,32.69,37.20,33.90,24.00,33.00
8/31/2019,23.50,22.50,31.80,35.00,25.70,29.50,31.80,34.60,31.05,33.10,31.50,30.73,34.00,32.68,34.40,32.50,27.40,30.00
9/1/2019,22.00,21.00,27.00,34.80,24.70,29.00,28.40,32.20,31.18,33.00,29.00,30.72,30.00,32.75,34.30,31.60,24.00,29.00
9/2/2019,24.50,23.00,33.60,37.00,28.50,33.80,33.30,33.50,30.64,35.20,34.20,30.21,35.90,32.21,37.30,35.40,24.40,32.00
9/3/2019,23.00,22.00,32.50,36.00,26.50,32.60,32.00,32.90,30.77,35.10,32.50,30.56,34.50,32.73,35.00,33.50,24.60,32.00
9/4/2019,22.00,21.00,31.00,36.00,24.00,31.80,31.00,32.30,30.66,34.40,32.00,30.39,34.00,32.29,36.20,32.70,28.40,30.20
9/5/2019,24.50,22.50,32.20,36.00,26.50,31.20,30.90,32.70,30.74,34.20,31.50,30.23,32.80,32.46,34.40,34.40,23.60,28.50
9/6/2019,24.00,22.00,31.00,36.00,28.10,31.40,31.40,30.60,30.73,34.60,31.00,30.36,33.50,32.34,34.40,33.00,24.60,31.00
9/7/2019,23.00,21.50,30.50,36.00,25.00,32.00,31.40,29.80,30.04,34.90,32.50,29.64,34.00,31.39,34.30,33.00,26.00,31.20
9/8/2019,23.50,22.50,31.40,35.00,25.50,32.50,33.00,32.00,30.49,34.70,33.00,30.15,34.50,32.26,34.30,32.80,26.00,31.00
9/9/2019,24.50,23.00,32.60,36.00,26.50,33.30,33.00,31.60,30.99,34.90,32.80,30.58,34.50,32.46,35.30,33.40,26.00,31.50
9/10/2019,24.00,23.50,31.60,36.00,26.50,31.50,32.90,32.00,30.50,35.10,32.50,30.16,34.40,32.00,36.40,33.10,22.00,29.00
9/11/2019,23.80,23.50,32.30,36.80,25.30,31.80,31.00,31.50,30.40,33.80,31.50,29.92,34.50,32.48,35.10,33.00,24.40,29.50
9/12/2019,23.00,22.00,32.60,36.00,25.00,33.00,32.50,34.50,30.39,34.10,33.00,29.89,33.90,32.03,35.30,33.00,25.00,30.50
9/13/2019,22.00,22.00,29.50,33.80,22.80,31.50,28.50,32.50,30.55,30.30,29.50,29.42,30.00,31.56,33.30,29.80,23.40,27.00
9/14/2019,21.80,19.50,27.00,36.00,21.00,30.00,27.70,27.20,30.81,27.10,27.50,29.59,30.00,31.98,34.30,32.40,24.00,29.50
9/15/2019,22.50,22.00,28.40,36.00,26.60,28.50,28.00,28.30,30.42,31.60,28.30,29.87,32.50,31.85,35.00,33.10,23.80,29.00
9/16/2019,20.50,17.00,27.00,35.00,24.40,28.20,30.90,28.80,29.73,32.90,30.00,29.87,32.50,31.77,33.30,31.00,25.00,30.00
9/17/2019,20.60,19.50,27.40,29.80,20.80,26.20,26.10,26.00,29.82,26.20,26.00,29.93,26.00,32.17,26.00,27.20,23.00,23.70
9/18/2019,19.00,16.50,26.10,33.00,17.80,25.10,23.90,23.00,30.15,24.60,24.00,29.61,25.00,31.51,27.30,25.10,23.40,23.00
9/19/2019,18.00,19.00,26.50,32.80,21.90,26.20,25.40,27.00,29.90,29.30,26.60,29.49,28.40,31.85,32.00,27.40,21.40,25.50
9/20/2019,20.50,20.00,27.20,35.80,24.50,31.30,30.30,31.50,30.17,32.70,31.00,29.83,32.80,32.26,34.40,32.10,28.00,30.00
9/21/2019,20.00,21.50,30.00,35.00,24.50,31.10,31.00,29.20,30.60,33.60,31.50,29.96,33.00,32.35,35.20,33.50,23.60,30.50
9/22/2019,19.00,19.00,31.30,35.00,20.50,28.60,28.40,28.50,30.23,29.60,29.00,29.82,30.40,32.01,33.00,28.50,23.40,31.00
9/23/2019,20.50,19.00,30.50,35.00,22.90,31.30,30.50,29.00,30.13,32.60,30.00,29.50,32.50,31.83,34.00,31.80,23.40,29.00
9/24/2019,21.00,20.00,28.10,36.00,23.90,29.00,28.50,28.40,30.20,29.60,29.30,29.55,31.00,31.80,32.20,30.50,22.60,29.50
9/25/2019,20.50,19.00,28.40,38.00,21.80,29.60,30.00,28.80,29.56,31.60,30.00,29.00,31.40,31.15,31.10,29.10,21.00,27.60
9/26/2019,19.00,18.50,28.40,38.00,18.50,27.80,29.50,27.60,29.44,28.20,29.50,28.87,28.40,31.32,29.40,26.90,20.60,26.60
9/27/2019,20.50,19.00,28.50,38.00,19.00,24.90,27.80,27.50,30.19,27.30,28.30,29.41,28.50,31.63,29.00,25.60,22.60,24.50
9/28/2019,19.50,18.50,29.70,38.00,15.90,27.70,24.20,24.60,30.55,26.10,24.00,29.86,26.00,31.49,28.40,24.90,21.00,25.20
9/29/2019,19.00,18.50,28.80,38.00,19.20,29.20,27.40,27.20,29.85,28.60,27.50,29.17,28.40,31.64,30.00,25.10,25.00,25.90
9/30/2019,19.50,19.50,27.90,38.00,22.90,28.10,29.40,29.70,29.50,32.00,29.00,28.85,31.50,31.33,32.20,29.90,25.00,28.20
10/1/2019,19.00,19.00,30.30,38.00,21.00,28.10,29.60,28.30,30.29,32.00,29.50,29.22,32.00,31.48,33.30,30.00,24.60,29.50
10/2/2019,19.20,18.00,30.50,38.00,20.00,26.50,25.70,26.70,30.13,27.50,25.50,29.57,28.50,31.99,30.40,29.20,26.60,29.00
10/3/2019,21.00,20.00,30.70,36.00,21.50,30.20,30.20,30.30,29.75,32.90,30.50,29.76,32.50,31.61,33.00,29.90,26.60,29.50
10/4/2019,21.50,20.50,30.50,36.00,22.00,29.20,29.40,28.90,30.00,32.00,29.50,29.35,30.90,31.31,33.00,32.00,27.00,30.00
10/5/2019,22.80,20.00,30.20,35.00,23.00,30.60,30.50,29.00,29.37,32.80,30.50,28.93,32.60,31.42,34.30,31.40,26.40,30.00
10/6/2019,22.40,20.50,30.20,35.00,23.60,31.00,30.50,29.70,29.14,33.30,30.00,29.19,33.00,31.20,34.00,27.10,23.60,30.00
10/7/2019,20.50,20.00,30.40,35.00,22.00,31.90,30.10,30.00,29.37,32.60,30.50,28.90,32.50,30.91,34.00,32.00,28.00,30.50
10/8/2019,20.90,21.50,30.80,36.00,23.50,30.30,30.00,27.50,29.65,31.60,30.00,29.10,32.40,31.41,34.00,31.30,26.80,39.00
