11/28/2009,197
11/29/2009,193
11/30/2009,185
12/1/2009,194
12/2/2009,199
12/3/2009,191
12/4/2009,179
12/5/2009,171
12/6/2009,175
12/7/2009,183
12/8/2009,167
12/9/2009,183
12/10/2009,179
12/11/2009,153
12/12/2009,152
12/13/2009,148
12/14/2009,146
12/15/2009,153
12/16/2009,154
12/17/2009,145
12/18/2009,144
12/19/2009,142
12/20/2009,147
12/21/2009,143
12/22/2009,139
12/23/2009,142
12/24/2009,141
12/25/2009,147
12/26/2009,133
12/27/2009,127
12/28/2009,141
12/29/2009,139
12/30/2009,130
12/31/2009,118
1/1/2010,127
1/2/2010,125
1/3/2010,125
1/4/2010,126
1/5/2010,126
1/6/2010,134
1/7/2010,132
1/8/2010,135
1/9/2010,132
1/10/2010,120
1/11/2010,105
1/12/2010,119
1/13/2010,108
1/14/2010,128
1/15/2010,118
1/16/2010,109
1/17/2010,114
1/18/2010,109
1/19/2010,111
1/20/2010,104
1/21/2010,101
1/22/2010,98.9
1/23/2010,105
1/24/2010,101
1/25/2010,105
1/26/2010,114
1/27/2010,115
1/28/2010,111
1/29/2010,95.5
1/30/2010,93.3
1/31/2010,83.4
2/1/2010,85.8
2/2/2010,86.4
2/3/2010,103
2/4/2010,98.9
2/5/2010,90.7
2/6/2010,98.1
2/7/2010,96.8
2/8/2010,86.6
2/9/2010,95.9
2/10/2010,97.1
2/11/2010,132
2/12/2010,131
2/13/2010,115
2/14/2010,109
2/15/2010,103
2/16/2010,103
2/17/2010,96.5
2/18/2010,102
2/19/2010,97.2
2/20/2010,96.9
2/21/2010,101
2/22/2010,97.3
2/23/2010,91.7
2/24/2010,94.9
2/25/2010,89.7
2/26/2010,88.9
2/27/2010,88.2
2/28/2010,77.1
3/1/2010,84.5
3/2/2010,74.7
3/3/2010,93.3
3/4/2010,83.9
3/5/2010,85.9
3/6/2010,82.6
3/7/2010,91.5
3/8/2010,97.3
3/9/2010,91.7
3/10/2010,83.7
3/11/2010,86
3/12/2010,86.6
3/13/2010,84.1
3/14/2010,70.7
3/15/2010,76.9
3/16/2010,66.7
3/17/2010,78.3
3/18/2010,85.9
3/19/2010,74.7
3/20/2010,70.3
3/21/2010,69.9
3/22/2010,110
3/23/2010,101
3/24/2010,107
3/25/2010,88.9
3/26/2010,101
3/27/2010,99.3
3/28/2010,82.9
3/29/2010,72.7
3/30/2010,68.3
3/31/2010,64
4/1/2010,71.7
4/2/2010,60.8
4/3/2010,64.4
4/4/2010,63.6
4/5/2010,68.1
4/6/2010,67.2
4/7/2010,60
4/8/2010,75.4
4/9/2010,65.2
4/10/2010,83.7
4/11/2010,106
4/12/2010,87.9
4/13/2010,88.7
4/14/2010,77
4/15/2010,98.9
4/16/2010,89.3
4/17/2010,74.8
4/18/2010,174
4/19/2010,190
4/20/2010,127
4/21/2010,122
4/22/2010,113
4/23/2010,110
4/24/2010,94.4
4/25/2010,94.3
4/26/2010,92.1
4/27/2010,80.7
4/28/2010,64.8
4/29/2010,77
4/30/2010,77.5
5/1/2010,114
5/2/2010,99.3
5/3/2010,110
5/4/2010,121
5/5/2010,105
5/6/2010,158
5/7/2010,107
5/8/2010,114
5/9/2010,122
5/10/2010,108
5/11/2010,108
5/12/2010,105
5/13/2010,108
5/14/2010,108
5/15/2010,95.7
5/16/2010,69.5
5/17/2010,78.9
5/18/2010,82.6
5/19/2010,72.1
5/20/2010,92.9
5/21/2010,106
5/22/2010,152
5/23/2010,103
5/24/2010,138
5/25/2010,181
5/26/2010,151
5/27/2010,138
5/28/2010,153
5/29/2010,169
5/30/2010,158
5/31/2010,139
6/1/2010,154
6/2/2010,140
6/3/2010,136
6/4/2010,152
6/5/2010,149
6/6/2010,164
6/7/2010,158
6/8/2010,156
6/9/2010,142
6/10/2010,124
6/11/2010,125
6/12/2010,138
6/13/2010,162
6/14/2010,188
6/15/2010,161
6/16/2010,163
6/17/2010,172
6/18/2010,253
6/19/2010,246
6/20/2010,282
6/21/2010,410
6/22/2010,326
6/23/2010,317
6/24/2010,324
6/25/2010,286
6/26/2010,346
6/27/2010,350
6/28/2010,521
6/29/2010,479
6/30/2010,479
7/1/2010,487
7/2/2010,656
7/3/2010,527
7/4/2010,700
7/5/2010,673
7/6/2010,990
7/7/2010,713
7/8/2010,655
7/9/2010,678
7/10/2010,648
7/11/2010,1004
7/12/2010,1102
7/13/2010,893
7/14/2010,713
7/15/2010,699
7/16/2010,664
7/17/2010,645
7/18/2010,666
7/19/2010,1111
7/20/2010,2355
7/21/2010,1770
7/22/2010,1500
7/23/2010,1461
7/24/2010,1315
7/25/2010,1826
7/26/2010,1363
7/27/2010,1355
7/28/2010,2296
7/29/2010,1359
7/30/2010,1382
7/31/2010,2419
8/1/2010,1618
8/2/2010,1351
8/3/2010,1423
8/4/2010,1208
8/5/2010,1291
8/6/2010,1391
8/7/2010,1113
8/8/2010,1029
8/9/2010,938
8/10/2010,931
8/11/2010,959
8/12/2010,976
8/13/2010,942
8/14/2010,903
8/15/2010,906
8/16/2010,1196
8/17/2010,1033
8/18/2010,1103
8/19/2010,1249
8/20/2010,2961
8/21/2010,2062
8/22/2010,2136
8/23/2010,2655
8/24/2010,3232
8/25/2010,2467
8/26/2010,2060
8/27/2010,1712
8/28/2010,2651
8/29/2010,2478
8/30/2010,1943
8/31/2010,1972
9/1/2010,1853
9/2/2010,1751
9/3/2010,1844
9/4/2010,2023
9/5/2010,2000
9/6/2010,1519
9/7/2010,2378
9/8/2010,1927
9/9/2010,1464
9/10/2010,1222
9/11/2010,1142
9/12/2010,1769
9/13/2010,1569
9/14/2010,1391
9/15/2010,1567
9/16/2010,2182
9/17/2010,2287
9/18/2010,2335
9/19/2010,2151
9/20/2010,1934
9/21/2010,1637
9/22/2010,1423
9/23/2010,1471
9/24/2010,1557
9/25/2010,1277
9/26/2010,1113
9/27/2010,977
9/28/2010,877
9/29/2010,797
9/30/2010,752
10/1/2010,707
10/2/2010,642
10/3/2010,606
10/4/2010,569
10/5/2010,551
10/6/2010,515
10/7/2010,483
10/8/2010,470
10/9/2010,468
10/10/2010,464
10/11/2010,462
10/12/2010,440
10/13/2010,428
10/14/2010,424
10/15/2010,427
10/16/2010,426
10/17/2010,427
10/18/2010,428
10/19/2010,423
10/20/2010,414
10/21/2010,409
10/22/2010,410
10/23/2010,412
10/24/2010,395
10/25/2010,358
10/26/2010,331
10/27/2010,318
10/28/2010,341
10/29/2010,312
10/30/2010,300
10/31/2010,321
11/1/2010,263
11/2/2010,277
11/3/2010,279
11/4/2010,267
11/5/2010,259
11/6/2010,258
11/7/2010,258
11/8/2010,251
11/9/2010,244
11/10/2010,227
11/11/2010,233
11/12/2010,255
11/13/2010,219
11/14/2010,228
11/15/2010,231
11/16/2010,225
11/17/2010,238
11/18/2010,235
11/19/2010,233
11/20/2010,223
11/21/2010,210
11/22/2010,221
11/23/2010,217
11/24/2010,212
11/25/2010,209
11/26/2010,209
11/27/2010,208
11/28/2010,201
11/29/2010,190
11/30/2010,180
12/1/2010,185
12/2/2010,183
12/3/2010,190
12/4/2010,179
12/5/2010,171
12/6/2010,171
12/7/2010,169
12/8/2010,167
12/9/2010,170
12/10/2010,169
12/11/2010,160
12/12/2010,154
12/13/2010,152
12/14/2010,162
12/15/2010,162
12/16/2010,155
12/17/2010,154
12/18/2010,152
12/19/2010,131
12/20/2010,149
12/21/2010,147
12/22/2010,133
12/23/2010,135
12/24/2010,123
12/25/2010,136
12/26/2010,137
12/27/2010,132
12/28/2010,132
12/29/2010,132
12/30/2010,133
12/31/2010,136
1/1/2011,139
1/2/2011,141
1/3/2011,133
1/4/2011,136
1/5/2011,133
1/6/2011,133
1/7/2011,131
1/8/2011,131
1/9/2011,124
1/10/2011,131
1/11/2011,126
1/12/2011,126
1/13/2011,119
1/14/2011,121
1/15/2011,122
1/16/2011,120
1/17/2011,125
1/18/2011,123
1/19/2011,123
1/20/2011,122
1/21/2011,126
1/22/2011,117
1/23/2011,115
1/24/2011,118
1/25/2011,120
1/26/2011,122
1/27/2011,120
1/28/2011,114
1/29/2011,112
1/30/2011,110
1/31/2011,113
2/1/2011,111
2/2/2011,104
2/3/2011,119
2/4/2011,112
2/5/2011,105
2/6/2011,97.3
2/7/2011,110
2/8/2011,97.8
2/9/2011,107
2/10/2011,106
2/11/2011,107
2/12/2011,108
2/13/2011,87.8
2/14/2011,107
2/15/2011,109
2/16/2011,87.8
2/17/2011,129
2/18/2011,124
2/19/2011,118
2/20/2011,109
2/21/2011,105
2/22/2011,99.8
2/23/2011,109
2/24/2011,110
2/25/2011,105
2/26/2011,109
2/27/2011,100
2/28/2011,106
3/1/2011,112
3/2/2011,91.3
3/3/2011,102
3/4/2011,104
3/5/2011,84.4
3/6/2011,81
3/7/2011,93
3/8/2011,107
3/9/2011,99.6
3/10/2011,88
3/11/2011,90.1
3/12/2011,102
3/13/2011,97.7
3/14/2011,102
3/15/2011,90.8
3/16/2011,91.8
3/17/2011,87.4
3/18/2011,86.8
3/19/2011,99.4
3/20/2011,85.3
3/21/2011,93.8
3/22/2011,97.8
3/23/2011,102
3/24/2011,96.4
3/25/2011,96.8
3/26/2011,83.4
3/27/2011,88.8
3/28/2011,77.4
3/29/2011,86.3
3/30/2011,94.2
3/31/2011,81.2
4/1/2011,98.2
4/2/2011,95.2
4/3/2011,91.3
4/4/2011,95.3
4/5/2011,79.8
4/6/2011,75.7
4/7/2011,95.7
4/8/2011,94.4
4/9/2011,82.3
4/10/2011,87.8
4/11/2011,74.7
4/12/2011,85.8
4/13/2011,101
4/14/2011,100
4/15/2011,100
4/16/2011,98.3
4/17/2011,96.3
4/18/2011,92
4/19/2011,95.9
4/20/2011,111
4/21/2011,98.2
4/22/2011,98.2
4/23/2011,98.7
4/24/2011,94.8
4/25/2011,80.8
4/26/2011,86.6
4/27/2011,103
4/28/2011,103
4/29/2011,87.1
4/30/2011,110
5/1/2011,107
5/2/2011,138
5/3/2011,132
5/4/2011,116
5/5/2011,121
5/6/2011,115
5/7/2011,103
5/8/2011,132
5/9/2011,132
5/10/2011,141
5/11/2011,122
5/12/2011,183
5/13/2011,170
5/14/2011,148
5/15/2011,153
5/16/2011,156
5/17/2011,148
5/18/2011,147
5/19/2011,199
5/20/2011,185
5/21/2011,158
5/22/2011,163
5/23/2011,151
5/24/2011,186
5/25/2011,146
5/26/2011,220
5/27/2011,220
5/28/2011,171
5/29/2011,175
5/30/2011,169
5/31/2011,182
6/1/2011,175
6/2/2011,169
6/3/2011,159
6/4/2011,158
6/5/2011,157
6/6/2011,153
6/7/2011,150
6/8/2011,189
6/9/2011,175
6/10/2011,158
6/11/2011,152
6/12/2011,172
6/13/2011,211
6/14/2011,270
6/15/2011,212
6/16/2011,244
6/17/2011,207
6/18/2011,320
6/19/2011,343
6/20/2011,441
6/21/2011,363
6/22/2011,300
6/23/2011,276
6/24/2011,278
6/25/2011,437
6/26/2011,524
6/27/2011,495
6/28/2011,540
6/29/2011,598
6/30/2011,1037
7/1/2011,4065
7/2/2011,2904
7/3/2011,1485
7/4/2011,1293
7/5/2011,1462
7/6/2011,1615
7/7/2011,1183
7/8/2011,1061
7/9/2011,947
7/10/2011,824
7/11/2011,717
7/12/2011,707
7/13/2011,799
7/14/2011,984
7/15/2011,1309
7/16/2011,1510
7/17/2011,1517
7/18/2011,1184
7/19/2011,1083
7/20/2011,1579
7/21/2011,2324
7/22/2011,1756
7/23/2011,1863
7/24/2011,1529
7/25/2011,1361
7/26/2011,1331
7/27/2011,1492
7/28/2011,1654
7/29/2011,1483
7/30/2011,2285
7/31/2011,1593
8/1/2011,1514
8/2/2011,1968
8/3/2011,2246
8/4/2011,2001
8/5/2011,1596
8/6/2011,2125
8/7/2011,1817
8/8/2011,1793
8/9/2011,1418
8/10/2011,1337
8/11/2011,1260
8/12/2011,1302
8/13/2011,1174
8/14/2011,1111
8/15/2011,1380
8/16/2011,1351
8/17/2011,1186
8/18/2011,1226
8/19/2011,1300
8/20/2011,1483
8/21/2011,1229
8/22/2011,1061
8/23/2011,1500
8/24/2011,1805
8/25/2011,1844
8/26/2011,1681
8/27/2011,1391
8/28/2011,1244
8/29/2011,1115
8/30/2011,967
8/31/2011,874
9/1/2011,902
9/2/2011,790
9/3/2011,793
9/4/2011,820
9/5/2011,802
9/6/2011,794
9/7/2011,789
9/8/2011,862
9/9/2011,904
9/10/2011,854
9/11/2011,828
9/12/2011,909
9/13/2011,916
9/14/2011,794
9/15/2011,942
9/16/2011,850
9/17/2011,763
9/18/2011,816
9/19/2011,988
9/20/2011,1157
9/21/2011,965
9/22/2011,1193
9/23/2011,1277
9/24/2011,1083
9/25/2011,1033
9/26/2011,841
9/27/2011,737
9/28/2011,665
9/29/2011,611
9/30/2011,595
10/1/2011,586
10/2/2011,574
10/3/2011,552
10/4/2011,529
10/5/2011,505
10/6/2011,476
10/7/2011,447
10/8/2011,421
10/9/2011,393
10/10/2011,374
10/11/2011,344
10/12/2011,340
10/13/2011,336
10/14/2011,331
10/15/2011,327
10/16/2011,325
10/17/2011,322
10/18/2011,320
10/19/2011,327
10/20/2011,320
10/21/2011,291
10/22/2011,293
10/23/2011,304
10/24/2011,303
10/25/2011,284
10/26/2011,284
10/27/2011,294
10/28/2011,303
10/29/2011,294
10/30/2011,291
10/31/2011,269
11/1/2011,262
11/2/2011,262
11/3/2011,222
11/4/2011,217
11/5/2011,209
11/6/2011,216
11/7/2011,217
11/8/2011,255
11/9/2011,231
11/10/2011,208
11/11/2011,206
11/12/2011,214
11/13/2011,179
11/14/2011,205
11/15/2011,201
11/16/2011,197
11/17/2011,209
11/18/2011,208
11/19/2011,206
11/20/2011,206
11/21/2011,200
11/22/2011,192
11/23/2011,190
11/24/2011,187
11/25/2011,188
11/26/2011,185
11/27/2011,175
11/28/2011,174
11/29/2011,167
11/30/2011,168
12/1/2011,170
12/2/2011,174
12/3/2011,163
12/4/2011,154
12/5/2011,155
12/6/2011,164
12/7/2011,155
12/8/2011,168
12/9/2011,159
12/10/2011,141
12/11/2011,136
12/12/2011,150
12/13/2011,145
12/14/2011,141
12/15/2011,139
12/16/2011,127
12/17/2011,126
12/18/2011,128
12/19/2011,125
12/20/2011,120
12/21/2011,124
12/22/2011,137
12/23/2011,131
12/24/2011,118
12/25/2011,113
12/26/2011,116
12/27/2011,111
12/28/2011,109
12/29/2011,111
12/30/2011,112
12/31/2011,101
1/1/2012,108
1/2/2012,116
1/3/2012,124
1/4/2012,117
1/5/2012,113
1/6/2012,117
1/7/2012,114
1/8/2012,113
1/9/2012,112
1/10/2012,113
1/11/2012,113
1/12/2012,113
1/13/2012,112
1/14/2012,106
1/15/2012,109
1/16/2012,109
1/17/2012,108
1/18/2012,109
1/19/2012,109
1/20/2012,109
1/21/2012,112
1/22/2012,91.1
1/23/2012,91.7
1/24/2012,83.9
1/25/2012,84.9
1/26/2012,88.1
1/27/2012,84.7
1/28/2012,99
1/29/2012,87.4
1/30/2012,88.4
1/31/2012,97.3
2/1/2012,83.9
2/2/2012,85.3
2/3/2012,89.7
2/4/2012,91.1
2/5/2012,92.7
2/6/2012,83.1
2/7/2012,86.8
2/8/2012,110
2/9/2012,99.4
2/10/2012,122
2/11/2012,101
2/12/2012,96.7
2/13/2012,87.3
2/14/2012,90.6
2/15/2012,92.8
2/16/2012,96.2
2/17/2012,98.7
2/18/2012,98.7
2/19/2012,97.7
2/20/2012,92.6
2/21/2012,86.3
2/22/2012,84.4
2/23/2012,94.1
2/24/2012,88.2
2/25/2012,90.2
2/26/2012,88.2
2/27/2012,87.3
2/28/2012,87.8
2/29/2012,85
3/1/2012,82.5
3/2/2012,76.1
3/3/2012,86.8
3/4/2012,82.4
3/5/2012,79.6
3/6/2012,81.1
3/7/2012,77.4
3/8/2012,67.7
3/9/2012,63.3
3/10/2012,81.7
3/11/2012,66.7
3/12/2012,83.4
3/13/2012,69.3
3/14/2012,72.6
3/15/2012,72.1
3/16/2012,84
3/17/2012,78.3
3/18/2012,77
3/19/2012,78.3
3/20/2012,75.6
3/21/2012,83.4
3/22/2012,83.9
3/23/2012,79.7
3/24/2012,79.6
3/25/2012,85.8
3/26/2012,92.1
3/27/2012,90.6
3/28/2012,85.3
3/29/2012,83.4
3/30/2012,83.4
3/31/2012,82.9
4/1/2012,83.4
4/2/2012,82.4
4/3/2012,79.2
4/4/2012,74.3
4/5/2012,76.1
4/6/2012,83.9
4/7/2012,89.4
4/8/2012,99.4
4/9/2012,105
4/10/2012,117
4/11/2012,107
4/12/2012,93.1
4/13/2012,98.7
4/14/2012,95.1
4/15/2012,83.3
4/16/2012,66.5
4/17/2012,94.2
4/18/2012,65.2
4/19/2012,65.6
4/20/2012,71.8
4/21/2012,82
4/22/2012,81.5
4/23/2012,78.7
4/24/2012,92.1
4/25/2012,92.1
4/26/2012,89.2
4/27/2012,89.7
4/28/2012,57.2
4/29/2012,57.2
4/30/2012,83.9
5/1/2012,69.9
5/2/2012,70.7
5/3/2012,65.9
5/4/2012,60.6
5/5/2012,62.4
5/6/2012,69.5
5/7/2012,84.4
5/8/2012,58.1
5/9/2012,57.2
5/10/2012,108
5/11/2012,125
5/12/2012,120
5/13/2012,115
5/14/2012,110
5/15/2012,117
5/16/2012,128
5/17/2012,91.9
5/18/2012,84.4
5/19/2012,115
5/20/2012,122
5/21/2012,137
5/22/2012,118
5/23/2012,132
5/24/2012,122
5/25/2012,114
5/26/2012,137
5/27/2012,140
5/28/2012,176
5/29/2012,168
5/30/2012,164
5/31/2012,162
6/1/2012,176
6/2/2012,177
6/3/2012,202
6/4/2012,161
6/5/2012,167
6/6/2012,142
6/7/2012,106
6/8/2012,197
6/9/2012,122
6/10/2012,114
6/11/2012,151
6/12/2012,172
6/13/2012,182
6/14/2012,189
6/15/2012,206
6/16/2012,202
6/17/2012,213
6/18/2012,268
6/19/2012,434
6/20/2012,332
6/21/2012,287
6/22/2012,350
6/23/2012,521
6/24/2012,614
6/25/2012,586
6/26/2012,390
6/27/2012,347
6/28/2012,381
6/29/2012,384
6/30/2012,441
7/1/2012,466
7/2/2012,411
7/3/2012,542
7/4/2012,690
7/5/2012,864
7/6/2012,1084
7/7/2012,1747
7/8/2012,1855
7/9/2012,951
7/10/2012,871
7/11/2012,1314
7/12/2012,865
7/13/2012,860
7/14/2012,863
7/15/2012,755
7/16/2012,774
7/17/2012,802
7/18/2012,679
7/19/2012,994
7/20/2012,1390
7/21/2012,1254
7/22/2012,1018
7/23/2012,988
7/24/2012,1048
7/25/2012,1829
7/26/2012,2122
7/27/2012,1394
7/28/2012,1335
7/29/2012,1069
7/30/2012,1372
7/31/2012,1241
8/1/2012,1109
8/2/2012,1151
8/3/2012,1613
8/4/2012,4307
8/5/2012,2095
8/6/2012,1870
8/7/2012,1502
8/8/2012,1273
8/9/2012,1535
8/10/2012,1561
8/11/2012,1183
8/12/2012,1085
8/13/2012,1088
8/14/2012,1044
8/15/2012,921
8/16/2012,913
8/17/2012,844
8/18/2012,819
8/19/2012,900
8/20/2012,949
8/21/2012,1044
8/22/2012,1146
8/23/2012,1513
8/24/2012,1221
8/25/2012,1090
8/26/2012,1275
8/27/2012,1135
8/28/2012,1022
8/29/2012,985
8/30/2012,1019
8/31/2012,1138
9/1/2012,1111
9/2/2012,1153
9/3/2012,1325
9/4/2012,1228
9/5/2012,1250
9/6/2012,1115
9/7/2012,1007
9/8/2012,840
9/9/2012,726
9/10/2012,699
9/11/2012,683
9/12/2012,731
9/13/2012,980
9/14/2012,1031
9/15/2012,1306
9/16/2012,1615
9/17/2012,1975
9/18/2012,3219
9/19/2012,2387
9/20/2012,1682
9/21/2012,1448
9/22/2012,1191
9/23/2012,1006
9/24/2012,877
9/25/2012,792
9/26/2012,731
9/27/2012,665
9/28/2012,609
9/29/2012,543
9/30/2012,562
10/1/2012,547
10/2/2012,520
10/3/2012,492
10/4/2012,475
10/5/2012,454
10/6/2012,446
10/7/2012,420
10/8/2012,402
10/9/2012,381
10/10/2012,378
10/11/2012,358
10/12/2012,329
10/13/2012,327
10/14/2012,329
10/15/2012,326
10/16/2012,326
10/17/2012,324
10/18/2012,314
10/19/2012,303
10/20/2012,279
10/21/2012,266
10/22/2012,258
10/23/2012,252
10/24/2012,247
10/25/2012,242
10/26/2012,237
10/27/2012,211
10/28/2012,207
10/29/2012,252
10/30/2012,242
10/31/2012,225
11/1/2012,241
11/2/2012,232
11/3/2012,238
11/4/2012,226
11/5/2012,216
11/6/2012,237
11/7/2012,217
11/8/2012,207
11/9/2012,212
11/10/2012,203
11/11/2012,198
11/12/2012,199
11/13/2012,200
11/14/2012,195
11/15/2012,193
11/16/2012,180
11/17/2012,202
11/18/2012,196
11/19/2012,181
11/20/2012,178
11/21/2012,166
11/22/2012,188
11/23/2012,185
11/24/2012,178
11/25/2012,177
11/26/2012,176
11/27/2012,168
11/28/2012,154
11/29/2012,162
11/30/2012,175
12/1/2012,167
12/2/2012,151
12/3/2012,154
12/4/2012,162
12/5/2012,156
12/6/2012,151
12/7/2012,145
12/8/2012,139
12/9/2012,139
12/10/2012,144
12/11/2012,139
12/12/2012,139
12/13/2012,143
12/14/2012,142
12/15/2012,127
12/16/2012,107
12/17/2012,129
12/18/2012,123
12/19/2012,134
12/20/2012,131
12/21/2012,126
12/22/2012,116
12/23/2012,114
12/24/2012,116
12/25/2012,115
12/26/2012,114
12/27/2012,121
12/28/2012,116
12/29/2012,115
12/30/2012,116
12/31/2012,115
1/1/2013,114
1/2/2013,99.8
1/3/2013,96.6
1/4/2013,118
1/5/2013,116
1/6/2013,115
1/7/2013,117
1/8/2013,111
1/9/2013,101
1/10/2013,101
1/11/2013,100
1/12/2013,101
1/13/2013,101
1/14/2013,96.6
1/15/2013,92.1
1/16/2013,91.6
1/17/2013,113
1/18/2013,109
1/19/2013,98.3
1/20/2013,140
1/21/2013,117
1/22/2013,125
1/23/2013,100
1/24/2013,103
1/25/2013,108
1/26/2013,101
1/27/2013,90.2
1/28/2013,88.7
1/29/2013,87.3
1/30/2013,85.8
1/31/2013,85.3
2/1/2013,86.8
2/2/2013,89.3
2/3/2013,85.8
2/4/2013,83.9
2/5/2013,85.8
2/6/2013,111
2/7/2013,135
2/8/2013,121
2/9/2013,96.1
2/10/2013,93.6
2/11/2013,101
2/12/2013,91.7
2/13/2013,95.9
2/14/2013,93.7
2/15/2013,98
2/16/2013,86.3
2/17/2013,92.2
2/18/2013,103
2/19/2013,145
2/20/2013,105
2/21/2013,105
2/22/2013,102
2/23/2013,107
2/24/2013,97.1
2/25/2013,91.6
2/26/2013,95.8
2/27/2013,101
2/28/2013,105
3/1/2013,107
3/2/2013,97.7
3/3/2013,97.1
3/4/2013,99.3
3/5/2013,91.6
3/6/2013,91.1
3/7/2013,94.6
3/8/2013,89.2
3/9/2013,83.4
3/10/2013,101
3/11/2013,92.1
3/12/2013,93.4
3/13/2013,93.9
3/14/2013,71.6
3/15/2013,99.8
3/16/2013,85.3
3/17/2013,78.6
3/18/2013,76.1
3/19/2013,76.1
3/20/2013,74.3
3/21/2013,75.2
3/22/2013,84.4
3/23/2013,86.6
3/24/2013,74.8
3/25/2013,70.3
3/26/2013,69.4
3/27/2013,80.5
3/28/2013,78.6
3/29/2013,77.2
3/30/2013,83.3
3/31/2013,85.2
4/1/2013,84.3
4/2/2013,83.8
4/3/2013,84.3
4/4/2013,84.6
4/5/2013,82.8
4/6/2013,83.3
4/7/2013,81.4
4/8/2013,81
4/9/2013,81
4/10/2013,84.3
4/11/2013,86.8
4/12/2013,85.5
4/13/2013,82.4
4/14/2013,80.5
4/15/2013,73.9
4/16/2013,79
4/17/2013,81.2
4/18/2013,95.3
4/19/2013,67
4/20/2013,67.8
4/21/2013,204
4/22/2013,174
4/23/2013,150
4/24/2013,132
4/25/2013,138
4/26/2013,126
4/27/2013,131
4/28/2013,123
4/29/2013,122
4/30/2013,120
5/1/2013,118
5/2/2013,118
5/3/2013,127
5/4/2013,119
5/5/2013,106
5/6/2013,104
5/7/2013,106
5/8/2013,103
5/9/2013,114
5/10/2013,109
5/11/2013,111
5/12/2013,131
5/13/2013,122
5/14/2013,120
5/15/2013,113
5/16/2013,101
5/17/2013,106
5/18/2013,126
5/19/2013,148
5/20/2013,243
5/21/2013,265
5/22/2013,220
5/23/2013,208
5/24/2013,250
5/25/2013,234
5/26/2013,304
5/27/2013,253
5/28/2013,319
5/29/2013,266
5/30/2013,257
5/31/2013,217
6/1/2013,237
6/2/2013,234
6/3/2013,222
6/4/2013,200
6/5/2013,203
6/6/2013,206
6/7/2013,262
6/8/2013,279
6/9/2013,305
6/10/2013,267
6/11/2013,408
6/12/2013,631
6/13/2013,547
6/14/2013,386
6/15/2013,325
6/16/2013,531
6/17/2013,2562
6/18/2013,3555
6/19/2013,3954
6/20/2013,2305
6/21/2013,1107
6/22/2013,1014
6/23/2013,1200
6/24/2013,1259
6/25/2013,1103
6/26/2013,1000
6/27/2013,1017
6/28/2013,1353
6/29/2013,1355
6/30/2013,1298
7/1/2013,1220
7/2/2013,1085
7/3/2013,1038
7/4/2013,967
7/5/2013,921
7/6/2013,1313
7/7/2013,1164
7/8/2013,1617
7/9/2013,1834
7/10/2013,2157
7/11/2013,3015
7/12/2013,2942
7/13/2013,2025
7/14/2013,1579
7/15/2013,1527
7/16/2013,1501
7/17/2013,1417
7/18/2013,1487
7/19/2013,2116
7/20/2013,3401
7/21/2013,2086
7/22/2013,4754
7/23/2013,3617
7/24/2013,2387
7/25/2013,4151
7/26/2013,2968
7/27/2013,2369
7/28/2013,1967
7/29/2013,1666
7/30/2013,1452
7/31/2013,1361
8/1/2013,1400
8/2/2013,1361
8/3/2013,1328
8/4/2013,1186
8/5/2013,1316
8/6/2013,1480
8/7/2013,1785
8/8/2013,2020
8/9/2013,1987
8/10/2013,2775
8/11/2013,2225
8/12/2013,2317
8/13/2013,2194
8/14/2013,2064
8/15/2013,1880
8/16/2013,1700
8/17/2013,1532
8/18/2013,1438
8/19/2013,1453
8/20/2013,1221
8/21/2013,1120
8/22/2013,1228
8/23/2013,1093
8/24/2013,999
8/25/2013,1012
8/26/2013,1069
8/27/2013,1430
8/28/2013,1561
8/29/2013,1446
8/30/2013,1283
8/31/2013,1149
9/1/2013,1153
9/2/2013,1153
9/3/2013,2372
9/4/2013,2289
9/5/2013,1941
9/6/2013,1409
9/7/2013,1177
9/8/2013,1013
9/9/2013,943
9/10/2013,886
9/11/2013,810
9/12/2013,771
9/13/2013,702
9/14/2013,684
9/15/2013,630
9/16/2013,620
9/17/2013,573
9/18/2013,558
9/19/2013,537
9/20/2013,527
9/21/2013,569
9/22/2013,529
9/23/2013,493
9/24/2013,495
9/25/2013,506
9/26/2013,490
9/27/2013,475
9/28/2013,481
9/29/2013,600
9/30/2013,509
10/1/2013,484
10/2/2013,471
10/3/2013,490
10/4/2013,481
10/5/2013,472
10/6/2013,436
10/7/2013,460
10/8/2013,432
10/9/2013,421
10/10/2013,413
10/11/2013,410
10/12/2013,417
10/13/2013,502
10/14/2013,599
10/15/2013,539
10/16/2013,558
10/17/2013,595
10/18/2013,554
10/19/2013,476
10/20/2013,430
10/21/2013,404
10/22/2013,411
10/23/2013,363
10/24/2013,316
10/25/2013,345
10/26/2013,322
10/27/2013,289
10/28/2013,307
10/29/2013,324
10/30/2013,309
10/31/2013,336
11/1/2013,328
11/2/2013,318
11/3/2013,319
11/4/2013,317
11/5/2013,317
11/6/2013,330
11/7/2013,296
11/8/2013,271
11/9/2013,275
11/10/2013,274
11/11/2013,278
11/12/2013,272
11/13/2013,277
11/14/2013,241
11/15/2013,242
11/16/2013,242
11/17/2013,236
11/18/2013,224
11/19/2013,223
11/20/2013,246
11/21/2013,236
11/22/2013,215
11/23/2013,217
11/24/2013,206
11/25/2013,221
11/26/2013,227
11/27/2013,229
