,Date,runoff_value,601_ppt,601_tmax,601_tmin,604_ppt,604_tmax,604_tmin,605_ppt,605_tmax,605_tmin,606_ppt,715_ppt,715_tmax,715_tmin,805_ppt,805_tmax,805_tmin,810_ppt,810_tmax,810_tmin,814_ppt,814_tmax,814_tmin
10118,9/14/2007,1055.0,0.0,22.0,13.5,0.0,21.5,11.5,0.0,30.20,22.2,17.5,0.0,23.5,16.5,26.0,30.8,20.4,0.0,32.7,22.2,19.7,25.5,17.3
10119,9/15/2007,1069.0,0.0,22.1,12.0,0.0,22.0,9.2,0.0,31.40,23.4,3.2,0.0,24.0,16.8,0.0,30.8,21.6,0.0,33.5,23.1,2.7,25.5,17.0
10120,9/16/2007,983.0,0.0,22.4,11.0,0.0,22.0,8.5,0.0,31.60,24.5,1.2,0.0,24.0,17.0,0.0,31.4,22.0,0.0,33.7,22.0,2.0,25.0,16.8
10121,9/17/2007,896.0,0.0,24.5,12.6,0.0,23.5,11.0,3.4,29.50,23.2,5.0,0.0,27.3,16.8,7.1,31.6,23.0,0.0,33.5,24.6,112.2,24.0,16.5
10122,9/18/2007,773.0,0.0,21.9,13.2,0.0,22.0,11.5,6.4,29.20,21.6,13.7,0.0,24.2,17.0,18.7,25.6,22.4,37.1,30.0,22.1,51.3,24.0,16.5
10123,9/19/2007,774.0,0.0,23.5,12.7,0.0,22.5,10.5,17.5,30.20,19.6,2.0,0.0,25.5,17.4,8.1,32.4,20.2,0.0,33.2,23.1,62.1,24.0,16.8
10124,9/20/2007,710.0,0.0,23.0,12.5,0.4,22.0,10.0,4.8,31.40,20.4,0.0,0.2,27.2,17.0,0.0,32.4,22.5,0.0,33.6,25.2,34.2,23.5,16.5
10125,9/21/2007,743.0,0.0,21.5,12.8,0.4,21.5,9.5,3.4,29.60,19.6,0.0,0.5,27.5,16.5,0.0,32.4,21.2,0.0,30.6,23.2,36.8,23.0,17.5
10126,9/22/2007,675.0,0.0,21.4,11.0,0.0,21.0,8.0,0.0,31.40,18.6,0.0,0.0,25.2,16.6,0.0,31.2,20.2,0.0,32.5,22.4,0.0,22.0,16.0
10127,9/23/2007,630.0,0.0,21.3,7.5,0.0,20.5,5.0,0.0,31.50,17.6,3.5,0.0,26.0,15.2,0.0,30.6,18.2,0.0,32.6,23.1,52.8,22.5,14.5
10128,9/24/2007,627.0,6.0,18.8,11.5,0.2,18.5,9.0,4.5,29.40,17.5,12.0,0.3,21.2,12.2,0.0,23.6,20.5,0.0,25.5,22.5,0.5,22.5,14.8
10129,9/25/2007,588.0,9.5,14.3,10.0,6.4,13.5,7.5,36.6,28.20,18.6,45.2,40.0,15.2,13.0,17.8,19.8,18.6,0.0,25.5,20.1,19.5,22.5,14.5
10130,9/26/2007,1268.0,0.0,15.5,9.2,15.4,15.5,8.0,116.4,24.60,18.4,0.0,143.0,16.0,14.0,97.9,24.2,17.8,18.1,28.0,20.0,81.5,22.0,14.5
10131,9/27/2007,1208.0,7.0,19.0,11.7,0.4,19.5,10.0,2.2,30.50,19.4,8.7,23.0,23.0,14.5,0.0,30.4,19.4,19.1,30.5,21.5,37.0,22.5,14.8
10132,9/28/2007,1074.0,14.0,15.0,11.0,9.4,13.5,8.5,17.8,22.40,18.6,23.5,16.0,17.3,15.0,0.0,24.0,21.4,10.0,28.2,21.6,30.0,22.5,16.2
10133,9/29/2007,2643.0,23.0,12.0,9.5,17.4,12.5,7.5,46.8,25.40,18.4,19.5,155.0,19.0,14.5,57.6,19.6,18.5,80.2,29.0,20.0,22.4,23.0,14.5
10134,9/30/2007,3332.0,0.0,19.0,9.0,23.0,20.0,7.0,44.8,26.60,18.4,0.0,19.5,23.0,15.0,81.4,30.2,17.4,81.6,32.2,21.6,83.6,23.0,14.5
10135,10/1/2007,1795.0,0.0,20.7,8.3,0.0,21.5,7.0,0.0,28.60,17.6,0.0,0.0,23.2,16.2,0.0,29.8,19.5,0.0,31.5,20.8,0.0,23.0,12.0
10136,10/2/2007,1369.0,0.0,20.8,8.0,0.0,21.0,7.5,0.0,30.60,21.2,0.0,0.0,24.5,16.3,0.0,30.4,20.5,0.0,32.1,21.6,0.0,22.5,11.5
10137,10/3/2007,1118.0,0.0,20.5,7.5,0.0,21.0,6.0,0.0,31.40,18.6,0.0,0.0,24.8,17.5,0.0,31.5,21.0,0.0,32.6,22.4,0.0,21.0,9.5
10138,10/4/2007,976.0,0.0,21.5,6.0,0.0,21.5,5.5,0.0,31.40,18.6,0.0,0.0,24.2,15.7,0.0,31.6,21.0,0.0,33.6,21.3,0.0,21.0,15.0
10139,10/5/2007,884.0,0.0,22.0,8.5,0.0,22.0,7.5,0.0,30.50,19.2,0.0,0.0,23.6,16.9,0.0,31.2,20.8,0.0,32.2,22.4,37.5,21.2,14.5
10140,10/6/2007,791.0,0.0,21.7,12.5,0.0,22.0,11.5,0.0,30.60,19.6,0.0,0.0,23.0,18.0,0.0,31.4,21.8,0.0,32.4,23.2,5.2,21.5,17.5
10141,10/7/2007,741.0,0.0,22.7,10.0,0.0,23.0,9.5,0.0,31.60,18.4,0.0,4.5,24.2,17.8,0.0,31.6,20.6,0.0,32.5,23.6,0.0,20.0,17.0
10142,10/8/2007,713.0,0.0,22.4,8.5,0.0,22.5,7.5,0.0,30.60,19.4,0.0,0.0,23.2,17.9,0.0,31.5,19.6,0.0,33.6,24.2,0.0,21.5,16.0
10143,10/9/2007,668.0,0.0,21.5,7.9,0.0,22.0,5.5,0.0,30.50,19.4,1.2,12.5,22.0,16.0,9.2,30.5,19.8,0.0,32.6,21.2,0.3,20.0,16.5
10144,10/10/2007,668.0,0.0,21.2,7.9,0.0,21.5,7.5,0.0,30.40,18.4,10.5,0.0,21.4,15.5,0.0,30.2,21.4,0.0,32.2,22.2,29.0,20.0,15.8
10145,10/11/2007,622.0,0.0,20.5,10.7,0.0,20.5,9.0,0.0,28.60,19.2,0.0,0.3,22.5,15.0,1.0,29.4,20.5,0.0,31.2,21.7,0.6,20.0,15.0
10146,10/12/2007,611.0,0.0,19.5,10.0,3.0,19.5,7.5,0.0,29.50,18.6,0.0,0.0,20.6,15.0,0.0,29.6,19.6,0.0,30.5,19.1,8.4,20.0,15.0
10147,10/13/2007,574.0,6.0,19.5,10.2,0.0,19.0,8.0,0.0,28.40,18.6,7.5,0.0,23.3,14.6,0.0,27.0,20.5,0.0,31.5,20.1,5.5,20.0,15.0
10148,10/14/2007,545.0,0.0,17.0,8.9,6.6,17.5,6.5,3.4,30.60,18.4,0.0,0.0,23.6,14.5,0.0,30.2,19.0,0.0,32.4,21.2,0.0,20.0,13.2
10149,10/15/2007,539.0,11.0,17.5,4.2,0.0,18.0,3.0,0.0,25.60,16.4,7.4,0.0,20.0,14.2,0.0,26.4,19.0,0.0,29.6,20.2,16.5,20.0,13.5
10150,10/16/2007,575.0,8.5,12.5,6.0,10.4,9.5,3.5,17.4,23.50,15.6,5.2,14.0,21.0,9.5,19.0,26.2,17.0,30.3,30.1,22.2,5.4,20.0,13.5
10151,10/17/2007,566.0,0.0,16.5,5.8,13.2,17.5,3.0,4.2,27.60,13.6,0.0,0.0,21.0,11.8,4.5,26.2,15.5,0.0,29.1,19.2,2.5,20.0,13.0
10152,10/18/2007,506.0,0.0,16.4,3.6,0.0,17.0,2.0,0.0,27.60,14.5,0.0,0.0,20.2,12.6,0.0,25.5,16.0,3.1,30.1,19.0,0.0,20.0,13.5
10153,10/19/2007,487.0,0.0,16.0,2.5,0.0,16.5,3.5,0.0,22.40,15.5,0.0,0.0,19.0,12.7,0.0,26.8,16.2,0.0,30.1,18.7,0.0,20.0,13.0
10154,10/20/2007,491.0,0.0,16.5,3.5,0.0,17.5,4.0,6.4,27.60,13.4,0.0,0.0,21.0,12.5,0.0,26.6,13.5,0.0,29.2,17.2,5.3,20.0,12.5
10155,10/21/2007,493.0,0.0,16.6,3.2,0.0,15.5,1.0,0.0,27.80,11.6,0.0,0.0,21.5,11.5,2.1,26.6,18.0,0.0,29.1,20.0,0.0,19.2,12.0
10156,10/22/2007,476.0,0.0,15.5,4.5,0.0,15.5,1.0,0.0,27.20,14.6,0.0,0.0,20.2,12.0,0.0,26.5,17.5,0.0,30.1,20.0,0.0,18.8,12.0
10157,10/23/2007,436.0,0.0,15.4,6.5,0.0,16.0,-1.5,0.0,25.50,15.2,0.0,0.0,19.0,11.5,8.6,25.0,17.0,0.0,28.4,18.6,0.0,18.5,11.8
10158,10/24/2007,402.0,0.0,15.2,3.0,0.0,16.0,-1.0,0.0,26.60,16.5,0.0,0.0,22.2,12.3,0.0,26.2,17.0,0.0,28.6,18.8,0.8,18.5,12.0
10159,10/25/2007,413.0,0.0,15.3,2.5,0.0,15.5,-1.0,0.0,28.50,14.4,0.0,0.0,22.3,12.8,0.0,26.6,16.8,0.0,29.1,17.2,0.0,18.5,11.0
10160,10/26/2007,420.0,0.0,16.1,3.8,0.0,16.5,-1.5,0.0,27.60,14.4,0.0,0.0,22.5,13.4,0.0,27.0,16.6,0.0,29.1,18.5,0.0,18.5,11.8
10161,10/27/2007,414.0,0.0,16.3,4.4,0.0,17.0,-2.0,0.0,27.40,14.6,0.0,0.0,23.6,13.3,0.0,27.2,16.8,0.0,29.1,18.2,0.4,18.5,11.0
10162,10/28/2007,362.0,0.0,16.7,4.0,0.0,17.5,1.0,0.0,27.60,14.6,0.0,0.0,20.7,13.0,0.0,25.8,16.5,0.0,28.8,17.2,0.0,18.5,12.0
10163,10/29/2007,346.0,0.0,15.6,5.7,0.0,16.5,2.0,0.0,26.60,16.6,0.0,0.0,21.5,12.5,0.0,26.4,17.2,0.0,28.5,17.5,0.2,18.5,13.0
10164,10/30/2007,374.0,0.0,15.3,6.0,0.0,15.5,3.0,0.0,27.20,14.4,0.0,0.0,21.2,12.0,0.0,26.6,17.4,0.0,28.1,16.5,0.0,18.5,12.5
10165,10/31/2007,373.0,0.0,16.3,4.5,0.0,16.5,1.0,0.0,27.60,15.2,0.0,0.0,21.5,13.6,0.0,26.8,17.0,0.0,27.5,17.5,0.0,18.3,11.5
10166,11/1/2007,321.0,0.0,17.6,4.0,0.0,17.5,2.5,0.0,26.40,16.4,0.0,0.0,21.1,12.3,0.0,27.2,17.5,0.0,28.6,17.5,0.0,18.5,14.0
10167,11/2/2007,320.0,0.0,14.9,4.1,0.0,17.5,1.5,0.0,26.60,15.6,0.0,0.0,20.5,11.1,0.0,25.5,16.4,0.0,28.3,17.6,36.0,18.0,11.5
10168,11/3/2007,267.0,0.0,14.5,2.1,0.0,15.5,0.0,0.0,25.50,15.5,0.0,0.0,21.4,11.5,0.0,25.5,15.6,0.0,27.6,15.1,0.0,18.0,11.5
10169,11/4/2007,331.0,0.0,14.4,3.2,0.0,14.5,1.5,0.0,24.60,14.6,0.0,0.0,20.5,11.5,0.0,27.4,15.0,0.0,27.5,15.1,0.0,18.0,11.5
10170,11/5/2007,305.0,0.0,14.0,6.4,0.0,14.5,5.5,0.0,25.20,15.5,0.0,0.0,21.6,13.0,0.0,27.4,16.8,0.0,29.3,15.6,5.2,18.0,11.5
10171,11/6/2007,311.0,0.0,14.7,6.3,0.0,15.5,4.5,0.0,25.40,16.4,0.0,0.0,18.6,10.5,0.0,25.6,16.8,0.0,28.3,16.1,5.2,18.0,9.8
10172,11/7/2007,305.0,0.0,14.0,6.6,0.0,14.5,2.5,0.0,24.60,15.6,0.0,0.0,20.0,11.5,0.0,24.0,16.0,0.0,28.5,16.3,0.5,18.0,10.0
10173,11/8/2007,283.0,3.0,14.2,6.1,0.0,14.5,2.0,0.0,24.80,15.8,0.0,0.0,18.6,12.5,0.0,25.0,15.5,0.0,28.2,15.2,0.2,18.0,11.0
10174,11/9/2007,286.0,0.0,11.5,3.0,0.0,11.5,1.5,0.0,25.40,15.4,0.0,0.0,18.0,11.4,0.0,25.5,13.0,0.0,27.1,13.5,20.0,17.5,9.5
10175,11/10/2007,303.0,0.0,11.5,-1.0,0.0,12.5,-2.5,5.4,24.60,14.8,0.0,0.0,17.8,9.6,0.0,26.4,12.8,0.0,26.6,11.3,0.0,17.5,10.0
10176,11/11/2007,347.0,0.0,12.0,-1.1,0.0,13.5,-2.0,1.5,25.00,10.2,0.0,0.0,17.3,10.4,0.0,25.6,13.0,0.0,28.5,13.1,0.0,13.0,9.0
10177,11/12/2007,326.0,0.0,12.6,-0.5,3.0,13.5,-1.5,1.2,25.40,10.4,0.0,0.0,18.0,10.0,0.0,24.8,9.2,0.0,28.5,13.4,0.0,15.3,8.5
10178,11/13/2007,289.0,0.0,12.0,0.0,0.0,12.5,-2.5,0.0,25.00,10.4,0.0,0.0,18.5,9.5,0.0,24.4,11.0,0.0,26.4,13.5,0.0,15.5,7.5
10179,11/14/2007,232.0,0.0,12.5,-1.8,6.6,13.5,-3.0,5.6,25.20,9.4,0.0,0.0,19.8,9.3,0.0,24.6,8.5,0.0,25.1,11.2,0.0,15.8,7.0
10180,11/15/2007,237.0,0.0,16.0,0.0,0.0,13.5,-1.5,0.0,25.50,8.6,0.0,0.0,20.6,10.6,0.0,24.6,8.6,0.0,26.5,10.1,0.0,16.2,7.0
10181,11/16/2007,237.0,0.0,15.2,0.3,10.4,16.0,-1.0,0.0,25.50,8.4,0.0,0.0,18.0,10.5,0.0,24.8,9.2,0.0,26.1,11.0,0.0,19.0,7.0
10182,11/17/2007,225.0,0.0,16.6,-1.0,13.2,18.5,-1.5,0.0,26.60,8.4,0.0,0.0,19.1,9.8,0.0,23.5,10.2,0.0,25.5,12.5,0.0,19.5,7.0
10183,11/18/2007,237.0,0.0,16.9,0.5,0.0,18.5,1.0,0.0,27.20,9.6,0.0,0.0,18.2,8.3,0.0,24.4,12.6,0.0,26.5,13.4,0.0,19.0,7.0
10184,11/19/2007,243.0,0.0,14.0,-1.5,0.0,14.0,-2.5,0.0,28.40,10.2,0.0,0.0,20.8,9.3,0.0,25.4,10.0,0.0,26.6,11.6,0.0,19.0,7.5
10185,11/20/2007,216.0,0.0,15.2,-1.6,0.0,16.0,-4.0,0.0,27.60,11.2,0.0,0.0,19.0,9.8,0.0,24.2,9.8,0.0,26.6,12.5,0.0,19.0,7.3
10186,11/21/2007,217.0,0.0,13.4,0.0,0.0,14.5,-2.5,0.0,28.40,9.4,0.0,0.0,16.6,8.5,0.0,24.2,8.6,0.0,26.5,13.1,0.0,19.0,7.5
10187,11/22/2007,218.0,0.0,16.9,1.0,0.0,18.0,1.0,0.0,27.60,10.6,0.0,0.0,18.1,9.0,0.0,23.0,9.4,0.0,25.6,11.6,0.0,19.0,7.3
10188,11/23/2007,224.0,0.0,17.0,1.5,0.0,19.0,1.5,0.0,25.20,11.2,0.0,0.0,15.2,7.5,0.0,24.2,9.2,0.0,26.6,11.4,0.0,18.5,7.5
10189,11/24/2007,208.0,0.0,15.5,-1.0,0.0,17.5,-1.0,0.0,25.40,9.4,0.0,0.0,19.6,9.3,0.0,24.8,9.5,0.0,26.1,11.5,0.0,18.5,7.0
10190,11/25/2007,207.0,0.0,13.7,1.0,0.0,14.5,-2.0,5.4,24.60,8.6,0.0,0.0,20.0,8.5,0.0,25.0,8.5,0.0,26.1,10.2,0.0,18.5,7.2
10191,11/26/2007,204.0,0.0,15.5,1.2,0.0,14.0,-2.5,1.0,24.50,8.5,0.0,0.0,16.7,9.0,0.0,23.2,9.6,0.0,25.4,10.4,0.0,18.5,7.5
10192,11/27/2007,213.0,0.0,13.5,0.3,0.0,14.5,-4.5,1.2,23.60,8.4,0.0,0.0,17.0,9.0,0.0,22.6,8.6,0.0,25.4,10.1,0.0,18.5,7.5
10193,11/28/2007,214.0,0.0,16.0,1.2,0.0,13.5,-3.5,0.0,26.40,9.6,0.0,0.0,17.6,8.0,0.0,22.6,10.2,0.0,25.8,10.1,0.0,18.0,7.8
10194,11/29/2007,215.0,0.0,10.4,-1.0,0.0,12.0,-4.5,0.0,25.60,11.2,0.0,0.0,17.6,7.8,0.0,21.6,10.8,0.0,24.3,10.1,0.0,18.0,7.5
10195,11/30/2007,211.0,0.0,12.5,-1.3,0.0,12.0,0.5,5.6,25.50,10.6,0.0,0.0,17.6,8.0,0.0,22.6,9.5,0.0,24.5,11.1,0.0,18.5,7.8
10196,12/1/2007,200.0,0.0,13.0,-2.2,0.0,14.5,-2.5,0.0,25.20,10.4,0.0,0.0,17.0,8.0,0.0,22.6,8.8,0.0,24.5,10.1,0.0,18.5,6.0
10197,12/2/2007,197.0,0.0,10.5,-2.5,0.0,9.0,-4.5,0.0,24.40,9.4,0.0,0.0,17.1,2.5,0.0,21.5,9.6,0.0,22.2,11.5,12.5,18.0,5.5
10198,12/3/2007,200.0,0.0,7.8,0.2,0.0,8.5,-1.5,0.0,21.20,10.6,0.0,0.0,14.0,8.3,0.0,21.4,10.4,0.0,22.6,8.9,0.0,17.5,4.5
10199,12/4/2007,196.0,0.0,14.5,-1.7,0.0,15.5,-3.0,1.2,22.40,11.2,0.0,0.0,13.8,6.5,6.3,20.0,7.0,0.0,22.5,10.1,0.0,17.0,4.5
10200,12/5/2007,190.0,0.0,12.6,-0.8,0.0,13.0,-2.5,0.0,23.50,10.4,0.0,0.0,16.2,7.4,0.0,20.6,7.5,0.0,20.1,10.1,0.0,17.5,4.0
10201,12/6/2007,188.0,0.0,14.0,-1.3,0.0,14.0,-3.0,0.0,22.60,7.6,0.0,0.0,14.6,7.5,0.0,19.5,6.6,0.0,20.2,9.8,0.0,17.0,4.0
10202,12/7/2007,175.0,0.0,11.2,-2.4,0.0,13.0,-3.0,0.0,23.40,6.6,0.0,0.0,14.0,7.0,0.0,20.6,7.0,0.0,21.6,9.9,0.0,16.5,4.5
10203,12/8/2007,183.0,0.0,11.7,-3.2,0.0,12.0,-5.5,0.0,22.40,6.5,0.0,0.0,17.3,5.5,0.0,21.0,6.6,0.0,22.5,10.1,0.0,17.0,4.5
10204,12/9/2007,187.0,0.0,12.5,-1.5,0.0,16.0,-2.5,0.0,22.40,5.4,0.0,0.0,18.0,7.7,0.0,22.0,8.0,0.0,20.1,9.5,0.0,17.0,4.0
10205,12/10/2007,189.0,0.0,6.5,-1.9,0.0,6.0,-3.5,0.0,19.20,7.5,0.0,0.0,12.6,6.0,0.0,17.6,8.5,0.0,19.5,11.2,0.0,17.0,4.5
10206,12/11/2007,181.0,0.1,6.5,-2.7,0.0,7.5,-4.0,0.0,16.40,7.5,0.0,0.0,13.0,6.5,0.0,17.6,6.6,0.0,20.1,9.6,0.0,17.0,5.0
10207,12/12/2007,177.0,0.0,11.0,-2.8,0.0,12.5,-5.0,0.0,23.40,8.2,0.0,2.1,18.0,6.5,0.0,20.8,5.8,0.0,21.5,9.5,0.0,17.2,4.5
10208,12/13/2007,183.0,0.0,12.1,0.0,0.0,13.0,-5.0,0.0,25.60,7.4,0.0,0.0,17.0,8.0,0.0,22.4,6.6,0.0,25.3,10.5,0.0,17.5,4.5
10209,12/14/2007,179.0,0.0,11.1,-3.0,0.0,12.0,-6.5,0.0,24.40,8.4,0.0,0.0,19.4,8.0,0.0,21.8,7.8,0.0,24.6,10.1,0.0,17.0,4.8
10210,12/15/2007,172.0,0.0,9.8,-4.9,0.0,12.0,-5.5,0.0,23.60,9.2,0.0,0.0,15.5,6.0,0.0,20.4,7.4,0.0,23.5,8.2,0.0,17.0,4.5
10211,12/16/2007,152.0,0.0,9.9,-4.0,0.0,12.0,-7.0,0.0,23.40,8.2,0.0,0.0,17.1,6.0,0.0,20.6,4.4,0.0,22.5,7.0,0.0,17.0,4.5
10212,12/17/2007,160.0,0.0,9.9,-5.0,0.0,12.0,-6.0,0.0,24.50,9.4,0.0,0.0,13.0,5.5,0.0,20.0,5.5,0.0,22.1,7.1,0.0,17.5,4.5
10213,12/18/2007,156.0,0.0,13.0,-5.1,0.0,12.5,-4.0,0.0,24.40,7.4,0.0,0.0,16.6,6.3,0.0,20.0,6.0,0.0,21.6,7.5,0.0,17.0,4.5
10214,12/19/2007,158.0,0.0,13.1,-1.5,0.0,14.5,-9.5,0.0,25.40,5.6,0.0,0.0,17.6,7.0,0.0,20.2,5.4,0.0,21.1,7.4,0.0,17.0,4.5
10215,12/20/2007,155.0,0.0,14.5,0.5,0.0,15.5,-2.0,0.0,26.40,5.6,0.0,0.0,17.2,11.0,0.0,21.8,6.2,0.0,22.3,8.2,0.0,15.0,5.8
10216,12/21/2007,171.0,0.0,15.0,-0.5,0.0,16.5,0.5,0.0,22.40,7.6,0.0,0.0,15.8,10.5,0.0,19.5,6.6,0.0,20.1,8.6,0.8,14.8,5.6
10217,12/22/2007,163.0,0.0,20.1,1.5,0.0,15.5,-1.0,0.0,23.40,11.6,0.0,0.0,16.9,8.0,0.0,18.2,7.2,0.0,19.5,9.1,0.0,14.0,5.8
10218,12/23/2007,156.0,0.0,20.1,3.0,0.0,19.5,-1.0,0.0,24.20,9.4,0.0,0.0,15.8,5.0,0.0,20.0,4.5,0.0,19.1,10.1,0.0,15.0,6.0
10219,12/24/2007,146.0,0.0,14.3,0.1,0.0,14.5,-1.5,0.0,24.40,8.2,0.0,0.0,17.7,6.2,0.0,21.2,6.8,0.0,22.1,8.5,0.0,15.0,5.5
10220,12/25/2007,151.0,0.0,13.5,-2.0,0.0,13.5,-3.0,0.0,23.40,8.5,0.0,0.0,16.8,6.8,0.0,21.2,7.0,0.0,20.4,9.1,0.0,15.0,5.5
10221,12/26/2007,158.0,0.0,13.6,0.0,0.0,14.5,-6.5,0.0,22.60,9.0,0.0,0.0,16.0,6.5,0.0,20.4,7.4,0.0,20.1,9.3,0.0,15.0,5.4
10222,12/27/2007,168.0,0.0,15.0,-1.5,0.0,15.0,-3.0,0.0,23.40,10.2,0.0,0.0,17.6,7.0,0.0,20.2,6.8,0.0,21.4,9.5,0.0,15.0,5.0
10223,12/28/2007,162.0,0.0,16.0,-1.5,0.0,15.5,-3.0,0.0,23.60,11.2,0.0,0.0,16.7,7.5,0.0,19.2,7.5,0.0,21.2,9.1,0.0,13.5,4.4
10224,12/29/2007,148.0,0.0,15.5,-1.0,0.0,15.0,-3.0,0.0,22.80,11.0,0.0,0.0,16.7,7.2,0.0,20.0,7.0,0.0,20.6,9.3,0.0,12.0,5.0
10225,12/30/2007,137.0,0.0,13.5,2.2,0.0,15.5,-4.0,0.0,22.20,10.4,0.0,0.0,16.0,8.5,0.0,20.0,8.0,0.0,20.1,9.4,0.0,12.0,5.5
10226,12/31/2007,152.0,0.0,15.3,-2.5,0.0,15.5,-4.5,0.0,20.74,6.47,0.0,0.0,14.5,7.0,0.0,20.2,7.0,0.0,20.4,9.5,0.0,12.0,5.0
10227,1/1/2008,150.0,0.0,14.0,-3.0,0.0,14.0,-5.5,0.0,25.20,7.2,0.0,0.0,13.24,5.19,0.0,19.6,7.5,0.0,20.1,9.4,0.0,12.0,5.5
10228,1/2/2008,143.0,0.0,12.0,3.5,0.0,15.5,-4.5,0.0,24.40,8.2,0.0,0.0,13.59,5.34,0.0,20.5,6.0,0.0,21.6,8.1,0.0,12.0,5.5
10229,1/3/2008,138.0,0.0,10.7,-4.2,0.0,14.5,-6.0,0.0,23.80,6.6,0.0,0.0,13.79,5.35,0.0,21.2,7.5,0.0,22.1,8.4,0.0,12.3,5.3
10230,1/4/2008,125.0,0.0,12.0,-2.7,0.0,13.0,-6.5,0.0,23.60,5.4,0.0,0.0,14.11,5.6,0.0,20.6,6.5,0.0,22.2,8.5,0.0,12.5,5.0
10231,1/5/2008,122.0,0.0,12.0,-3.0,0.0,13.5,-5.5,0.0,22.60,5.6,0.0,0.0,14.33,5.65,0.0,20.8,6.8,0.0,22.2,8.8,0.0,12.0,4.8
10232,1/6/2008,124.0,0.0,10.6,-2.0,0.0,11.0,-3.5,0.0,16.60,5.8,0.0,0.0,13.62,5.19,0.0,20.6,6.0,0.0,16.2,8.4,0.0,12.5,4.5
10233,1/7/2008,144.0,0.0,14.5,-1.5,0.0,12.5,-2.5,0.0,24.50,5.6,0.0,0.0,13.82,5.28,0.0,21.2,6.4,0.0,20.5,8.6,0.0,12.8,4.8
10234,1/8/2008,134.0,0.0,15.0,1.0,0.0,18.5,-2.0,0.0,23.50,6.8,0.0,0.0,13.49,5.2,0.0,20.6,6.6,0.0,21.1,8.6,0.0,13.0,5.0
10235,1/9/2008,139.0,0.0,13.6,2.0,0.0,13.5,0.0,0.0,22.20,8.4,0.0,0.0,13.44,5.25,0.0,20.4,8.6,0.0,21.8,10.0,0.0,13.0,4.5
10236,1/10/2008,130.0,0.0,13.7,7.0,0.0,15.5,2.0,0.0,24.60,6.6,0.0,0.0,13.46,5.13,0.0,22.6,7.2,0.0,22.1,10.3,0.0,12.8,4.8
10237,1/11/2008,136.0,0.0,10.3,2.8,0.0,12.0,1.5,0.0,24.80,7.6,0.0,0.0,12.95,5.15,0.0,22.2,7.6,0.0,23.1,9.5,0.0,13.0,5.5
10238,1/12/2008,123.0,0.0,11.0,-3.0,0.0,13.0,-2.5,0.0,24.40,6.6,0.0,0.0,13.19,4.67,0.0,22.2,7.8,0.0,24.4,9.1,0.0,12.5,5.5
10239,1/13/2008,104.0,0.0,12.4,-1.0,0.0,14.0,-1.5,0.0,23.40,7.2,0.0,0.0,13.64,4.97,0.0,20.0,8.0,0.0,22.1,9.4,0.0,12.5,4.8
10240,1/14/2008,134.0,0.0,12.3,-1.0,0.0,13.5,-2.5,0.0,24.60,7.4,0.0,0.0,13.66,5.02,0.0,19.6,8.2,0.0,20.1,9.1,0.0,13.2,5.0
10241,1/15/2008,136.0,0.0,12.5,0.0,0.0,12.5,-3.0,0.0,20.60,9.4,0.0,0.0,13.75,4.72,0.0,18.6,10.8,0.0,21.6,10.1,0.0,13.5,5.0
10242,1/16/2008,91.1,0.0,17.8,1.5,0.0,19.5,-2.0,0.0,20.60,8.4,0.0,0.0,12.87,5.04,0.0,16.2,8.6,0.0,19.7,9.5,0.0,9.5,5.0
10243,1/17/2008,119.0,0.0,12.4,0.0,0.0,13.0,-1.0,0.0,22.20,9.4,0.0,0.0,13.55,5.43,0.0,17.2,8.0,0.0,20.1,9.4,0.2,15.0,4.0
10244,1/18/2008,127.0,0.0,8.5,4.0,0.0,10.0,-4.5,0.0,16.60,9.6,0.0,0.0,13.61,5.38,0.0,17.2,9.0,0.0,19.3,10.2,0.0,14.8,4.0
10245,1/19/2008,134.0,0.0,9.4,2.0,0.0,12.0,-4.0,4.3,20.40,6.8,5.1,0.0,13.44,5.38,0.0,20.8,9.0,0.0,21.6,11.6,0.0,11.8,4.0
10246,1/20/2008,132.0,0.0,10.0,3.0,0.0,10.0,-4.0,0.0,21.60,8.2,0.0,0.0,13.27,5.38,0.0,20.0,7.5,0.0,22.4,10.1,0.0,13.0,4.5
10247,1/21/2008,129.0,0.0,5.7,0.1,0.0,8.5,-5.0,0.0,15.20,6.6,0.0,0.0,13.85,5.42,0.0,20.8,7.0,0.0,22.6,9.1,0.0,13.0,4.0
10248,1/22/2008,143.0,0.0,6.5,1.0,0.0,8.0,-2.0,0.0,15.60,6.6,0.0,0.0,13.63,5.48,0.0,15.5,7.4,0.0,20.1,8.6,0.0,13.8,3.8
10249,1/23/2008,136.0,0.0,6.0,4.0,0.0,7.0,-4.0,0.0,19.60,5.4,0.0,0.0,13.6,5.61,0.0,13.2,8.5,0.0,20.1,9.9,0.0,16.5,4.0
10250,1/24/2008,143.0,0.0,4.4,-1.0,0.0,6.0,-5.5,0.0,16.60,7.4,0.0,0.0,13.6,5.28,0.0,16.5,6.0,0.0,19.3,8.2,0.0,16.2,3.5
10251,1/25/2008,135.0,0.0,1.7,-2.0,0.0,2.5,-3.5,0.0,18.40,7.6,0.0,0.0,14.1,5.58,0.0,16.6,7.5,0.0,19.6,8.5,0.0,18.5,3.5
