,Date,runoff_value
11579,9/14/2011,794.0
11580,9/15/2011,942.0
11581,9/16/2011,850.0
11582,9/17/2011,763.0
11583,9/18/2011,816.0
11584,9/19/2011,988.0
11585,9/20/2011,1157.0
11586,9/21/2011,965.0
11587,9/22/2011,1193.0
11588,9/23/2011,1277.0
11589,9/24/2011,1083.0
11590,9/25/2011,1033.0
11591,9/26/2011,841.0
11592,9/27/2011,737.0
11593,9/28/2011,665.0
11594,9/29/2011,611.0
11595,9/30/2011,595.0
11596,10/1/2011,586.0
11597,10/2/2011,574.0
11598,10/3/2011,552.0
11599,10/4/2011,529.0
11600,10/5/2011,505.0
11601,10/6/2011,476.0
11602,10/7/2011,447.0
11603,10/8/2011,421.0
11604,10/9/2011,393.0
11605,10/10/2011,374.0
11606,10/11/2011,344.0
11607,10/12/2011,340.0
11608,10/13/2011,336.0
11609,10/14/2011,331.0
11610,10/15/2011,327.0
11611,10/16/2011,325.0
11612,10/17/2011,322.0
11613,10/18/2011,320.0
11614,10/19/2011,327.0
11615,10/20/2011,320.0
11616,10/21/2011,291.0
11617,10/22/2011,293.0
11618,10/23/2011,304.0
11619,10/24/2011,303.0
11620,10/25/2011,284.0
11621,10/26/2011,284.0
11622,10/27/2011,294.0
11623,10/28/2011,303.0
11624,10/29/2011,294.0
11625,10/30/2011,291.0
11626,10/31/2011,269.0
11627,11/1/2011,262.0
11628,11/2/2011,262.0
11629,11/3/2011,222.0
11630,11/4/2011,217.0
11631,11/5/2011,209.0
11632,11/6/2011,216.0
11633,11/7/2011,217.0
11634,11/8/2011,255.0
11635,11/9/2011,231.0
11636,11/10/2011,208.0
11637,11/11/2011,206.0
11638,11/12/2011,214.0
11639,11/13/2011,179.0
11640,11/14/2011,205.0
11641,11/15/2011,201.0
11642,11/16/2011,197.0
11643,11/17/2011,209.0
11644,11/18/2011,208.0
11645,11/19/2011,206.0
11646,11/20/2011,206.0
11647,11/21/2011,200.0
11648,11/22/2011,192.0
11649,11/23/2011,190.0
11650,11/24/2011,187.0
11651,11/25/2011,188.0
11652,11/26/2011,185.0
11653,11/27/2011,175.0
11654,11/28/2011,174.0
11655,11/29/2011,167.0
11656,11/30/2011,168.0
11657,12/1/2011,170.0
11658,12/2/2011,174.0
11659,12/3/2011,163.0
11660,12/4/2011,154.0
11661,12/5/2011,155.0
11662,12/6/2011,164.0
11663,12/7/2011,155.0
11664,12/8/2011,168.0
11665,12/9/2011,159.0
11666,12/10/2011,141.0
11667,12/11/2011,136.0
11668,12/12/2011,150.0
11669,12/13/2011,145.0
11670,12/14/2011,141.0
11671,12/15/2011,139.0
11672,12/16/2011,127.0
11673,12/17/2011,126.0
11674,12/18/2011,128.0
11675,12/19/2011,125.0
11676,12/20/2011,120.0
11677,12/21/2011,124.0
11678,12/22/2011,137.0
11679,12/23/2011,131.0
11680,12/24/2011,118.0
11681,12/25/2011,113.0
11682,12/26/2011,116.0
11683,12/27/2011,111.0
11684,12/28/2011,109.0
11685,12/29/2011,111.0
11686,12/30/2011,112.0
11687,12/31/2011,101.0
11688,1/1/2012,108.0
11689,1/2/2012,116.0
11690,1/3/2012,124.0
11691,1/4/2012,117.0
11692,1/5/2012,113.0
11693,1/6/2012,117.0
11694,1/7/2012,114.0
11695,1/8/2012,113.0
11696,1/9/2012,112.0
11697,1/10/2012,113.0
11698,1/11/2012,113.0
11699,1/12/2012,113.0
11700,1/13/2012,112.0
11701,1/14/2012,106.0
11702,1/15/2012,109.0
11703,1/16/2012,109.0
11704,1/17/2012,108.0
11705,1/18/2012,109.0
11706,1/19/2012,109.0
11707,1/20/2012,109.0
11708,1/21/2012,112.0
11709,1/22/2012,91.1
11710,1/23/2012,91.7
11711,1/24/2012,83.9
11712,1/25/2012,84.9
11713,1/26/2012,88.1
11714,1/27/2012,84.7
11715,1/28/2012,99.0
11716,1/29/2012,87.4
11717,1/30/2012,88.4
11718,1/31/2012,97.3
11719,2/1/2012,83.9
11720,2/2/2012,85.3
11721,2/3/2012,89.7
11722,2/4/2012,91.1
11723,2/5/2012,92.7
11724,2/6/2012,83.1
11725,2/7/2012,86.8
11726,2/8/2012,110.0
11727,2/9/2012,99.4
11728,2/10/2012,122.0
11729,2/11/2012,101.0
11730,2/12/2012,96.7
11731,2/13/2012,87.3
11732,2/14/2012,90.6
11733,2/15/2012,92.8
11734,2/16/2012,96.2
11735,2/17/2012,98.7
11736,2/18/2012,98.7
11737,2/19/2012,97.7
11738,2/20/2012,92.6
11739,2/21/2012,86.3
11740,2/22/2012,84.4
11741,2/23/2012,94.1
11742,2/24/2012,88.2
11743,2/25/2012,90.2
11744,2/26/2012,88.2
11745,2/27/2012,87.3
11746,2/28/2012,87.8
11747,2/29/2012,85.0
11748,3/1/2012,82.5
11749,3/2/2012,76.1
11750,3/3/2012,86.8
11751,3/4/2012,82.4
11752,3/5/2012,79.6
11753,3/6/2012,81.1
11754,3/7/2012,77.4
11755,3/8/2012,67.7
11756,3/9/2012,63.3
11757,3/10/2012,81.7
11758,3/11/2012,66.7
11759,3/12/2012,83.4
11760,3/13/2012,69.3
11761,3/14/2012,72.6
11762,3/15/2012,72.1
11763,3/16/2012,84.0
11764,3/17/2012,78.3
11765,3/18/2012,77.0
11766,3/19/2012,78.3
11767,3/20/2012,75.6
11768,3/21/2012,83.4
11769,3/22/2012,83.9
11770,3/23/2012,79.7
11771,3/24/2012,79.6
11772,3/25/2012,85.8
11773,3/26/2012,92.1
11774,3/27/2012,90.6
11775,3/28/2012,85.3
11776,3/29/2012,83.4
11777,3/30/2012,83.4
11778,3/31/2012,82.9
11779,4/1/2012,83.4
11780,4/2/2012,82.4
11781,4/3/2012,79.2
11782,4/4/2012,74.3
11783,4/5/2012,76.1
11784,4/6/2012,83.9
11785,4/7/2012,89.4
11786,4/8/2012,99.4
11787,4/9/2012,105.0
11788,4/10/2012,117.0
11789,4/11/2012,107.0
11790,4/12/2012,93.1
11791,4/13/2012,98.7
11792,4/14/2012,95.1
11793,4/15/2012,83.3
11794,4/16/2012,66.5
11795,4/17/2012,94.2
11796,4/18/2012,65.2
11797,4/19/2012,65.6
11798,4/20/2012,71.8
11799,4/21/2012,82.0
11800,4/22/2012,81.5
11801,4/23/2012,78.7
11802,4/24/2012,92.1
11803,4/25/2012,92.1
11804,4/26/2012,89.2
11805,4/27/2012,89.7
11806,4/28/2012,57.2
11807,4/29/2012,57.2
11808,4/30/2012,83.9
11809,5/1/2012,69.9
11810,5/2/2012,70.7
11811,5/3/2012,65.9
11812,5/4/2012,60.6
11813,5/5/2012,62.4
11814,5/6/2012,69.5
11815,5/7/2012,84.4
11816,5/8/2012,58.1
11817,5/9/2012,57.2
11818,5/10/2012,108.0
11819,5/11/2012,125.0
11820,5/12/2012,120.0
11821,5/13/2012,115.0
11822,5/14/2012,110.0
11823,5/15/2012,117.0
11824,5/16/2012,128.0
11825,5/17/2012,91.9
11826,5/18/2012,84.4
11827,5/19/2012,115.0
11828,5/20/2012,122.0
11829,5/21/2012,137.0
11830,5/22/2012,118.0
11831,5/23/2012,132.0
11832,5/24/2012,122.0
11833,5/25/2012,114.0
11834,5/26/2012,137.0
11835,5/27/2012,140.0
11836,5/28/2012,176.0
11837,5/29/2012,168.0
11838,5/30/2012,164.0
11839,5/31/2012,162.0
11840,6/1/2012,176.0
11841,6/2/2012,177.0
11842,6/3/2012,202.0
11843,6/4/2012,161.0
11844,6/5/2012,167.0
11845,6/6/2012,142.0
11846,6/7/2012,106.0
11847,6/8/2012,197.0
11848,6/9/2012,122.0
11849,6/10/2012,114.0
11850,6/11/2012,151.0
11851,6/12/2012,172.0
11852,6/13/2012,182.0
11853,6/14/2012,189.0
11854,6/15/2012,206.0
11855,6/16/2012,202.0
11856,6/17/2012,213.0
11857,6/18/2012,268.0
11858,6/19/2012,434.0
11859,6/20/2012,332.0
11860,6/21/2012,287.0
11861,6/22/2012,350.0
11862,6/23/2012,521.0
11863,6/24/2012,614.0
11864,6/25/2012,586.0
11865,6/26/2012,390.0
11866,6/27/2012,347.0
11867,6/28/2012,381.0
11868,6/29/2012,384.0
11869,6/30/2012,441.0
11870,7/1/2012,466.0
11871,7/2/2012,411.0
11872,7/3/2012,542.0
11873,7/4/2012,690.0
11874,7/5/2012,864.0
11875,7/6/2012,1084.0
11876,7/7/2012,1747.0
11877,7/8/2012,1855.0
11878,7/9/2012,951.0
11879,7/10/2012,871.0
11880,7/11/2012,1314.0
11881,7/12/2012,865.0
11882,7/13/2012,860.0
11883,7/14/2012,863.0
11884,7/15/2012,755.0
11885,7/16/2012,774.0
11886,7/17/2012,802.0
11887,7/18/2012,679.0
11888,7/19/2012,994.0
11889,7/20/2012,1390.0
11890,7/21/2012,1254.0
11891,7/22/2012,1018.0
11892,7/23/2012,988.0
11893,7/24/2012,1048.0
11894,7/25/2012,1829.0
11895,7/26/2012,2122.0
11896,7/27/2012,1394.0
11897,7/28/2012,1335.0
11898,7/29/2012,1069.0
11899,7/30/2012,1372.0
11900,7/31/2012,1241.0
11901,8/1/2012,1109.0
11902,8/2/2012,1151.0
11903,8/3/2012,1613.0
11904,8/4/2012,4307.0
11905,8/5/2012,2095.0
11906,8/6/2012,1870.0
11907,8/7/2012,1502.0
11908,8/8/2012,1273.0
11909,8/9/2012,1535.0
11910,8/10/2012,1561.0
11911,8/11/2012,1183.0
11912,8/12/2012,1085.0
11913,8/13/2012,1088.0
11914,8/14/2012,1044.0
11915,8/15/2012,921.0
11916,8/16/2012,913.0
11917,8/17/2012,844.0
11918,8/18/2012,819.0
11919,8/19/2012,900.0
11920,8/20/2012,949.0
11921,8/21/2012,1044.0
11922,8/22/2012,1146.0
11923,8/23/2012,1513.0
11924,8/24/2012,1221.0
11925,8/25/2012,1090.0
11926,8/26/2012,1275.0
11927,8/27/2012,1135.0
11928,8/28/2012,1022.0
11929,8/29/2012,985.0
11930,8/30/2012,1019.0
11931,8/31/2012,1138.0
11932,9/1/2012,1111.0
11933,9/2/2012,1153.0
11934,9/3/2012,1325.0
11935,9/4/2012,1228.0
11936,9/5/2012,1250.0
11937,9/6/2012,1115.0
11938,9/7/2012,1007.0
11939,9/8/2012,840.0
11940,9/9/2012,726.0
11941,9/10/2012,699.0
11942,9/11/2012,683.0
11943,9/12/2012,731.0
11944,9/13/2012,980.0
11945,9/14/2012,1031.0
11946,9/15/2012,1306.0
11947,9/16/2012,1615.0
11948,9/17/2012,1975.0
11949,9/18/2012,3219.0
11950,9/19/2012,2387.0
11951,9/20/2012,1682.0
11952,9/21/2012,1448.0
11953,9/22/2012,1191.0
11954,9/23/2012,1006.0
11955,9/24/2012,877.0
11956,9/25/2012,792.0
11957,9/26/2012,731.0
11958,9/27/2012,665.0
11959,9/28/2012,609.0
11960,9/29/2012,543.0
11961,9/30/2012,562.0
11962,10/1/2012,547.0
11963,10/2/2012,520.0
11964,10/3/2012,492.0
11965,10/4/2012,475.0
11966,10/5/2012,454.0
11967,10/6/2012,446.0
11968,10/7/2012,420.0
11969,10/8/2012,402.0
11970,10/9/2012,381.0
11971,10/10/2012,378.0
11972,10/11/2012,358.0
11973,10/12/2012,329.0
11974,10/13/2012,327.0
11975,10/14/2012,329.0
11976,10/15/2012,326.0
11977,10/16/2012,326.0
11978,10/17/2012,324.0
11979,10/18/2012,314.0
11980,10/19/2012,303.0
11981,10/20/2012,279.0
11982,10/21/2012,266.0
11983,10/22/2012,258.0
11984,10/23/2012,252.0
11985,10/24/2012,247.0
11986,10/25/2012,242.0
11987,10/26/2012,237.0
11988,10/27/2012,211.0
11989,10/28/2012,207.0
11990,10/29/2012,252.0
11991,10/30/2012,242.0
11992,10/31/2012,225.0
11993,11/1/2012,241.0
11994,11/2/2012,232.0
11995,11/3/2012,238.0
11996,11/4/2012,226.0
11997,11/5/2012,216.0
11998,11/6/2012,237.0
11999,11/7/2012,217.0
12000,11/8/2012,207.0
12001,11/9/2012,212.0
12002,11/10/2012,203.0
12003,11/11/2012,198.0
12004,11/12/2012,199.0
12005,11/13/2012,200.0
12006,11/14/2012,195.0
12007,11/15/2012,193.0
12008,11/16/2012,180.0
12009,11/17/2012,202.0
12010,11/18/2012,196.0
12011,11/19/2012,181.0
12012,11/20/2012,178.0
12013,11/21/2012,166.0
12014,11/22/2012,188.0
12015,11/23/2012,185.0
12016,11/24/2012,178.0
12017,11/25/2012,177.0
12018,11/26/2012,176.0
12019,11/27/2012,168.0
12020,11/28/2012,154.0
12021,11/29/2012,162.0
12022,11/30/2012,175.0
12023,12/1/2012,167.0
12024,12/2/2012,151.0
12025,12/3/2012,154.0
12026,12/4/2012,162.0
12027,12/5/2012,156.0
12028,12/6/2012,151.0
12029,12/7/2012,145.0
12030,12/8/2012,139.0
12031,12/9/2012,139.0
12032,12/10/2012,144.0
12033,12/11/2012,139.0
12034,12/12/2012,139.0
12035,12/13/2012,143.0
12036,12/14/2012,142.0
12037,12/15/2012,127.0
12038,12/16/2012,107.0
12039,12/17/2012,129.0
12040,12/18/2012,123.0
12041,12/19/2012,134.0
12042,12/20/2012,131.0
12043,12/21/2012,126.0
12044,12/22/2012,116.0
12045,12/23/2012,114.0
12046,12/24/2012,116.0
12047,12/25/2012,115.0
12048,12/26/2012,114.0
12049,12/27/2012,121.0
12050,12/28/2012,116.0
12051,12/29/2012,115.0
12052,12/30/2012,116.0
12053,12/31/2012,115.0
12054,1/1/2013,114.0
12055,1/2/2013,99.8
12056,1/3/2013,96.6
12057,1/4/2013,118.0
12058,1/5/2013,116.0
12059,1/6/2013,115.0
12060,1/7/2013,117.0
12061,1/8/2013,111.0
12062,1/9/2013,101.0
12063,1/10/2013,101.0
12064,1/11/2013,100.0
12065,1/12/2013,101.0
12066,1/13/2013,101.0
12067,1/14/2013,96.6
12068,1/15/2013,92.1
12069,1/16/2013,91.6
12070,1/17/2013,113.0
12071,1/18/2013,109.0
12072,1/19/2013,98.3
12073,1/20/2013,140.0
12074,1/21/2013,117.0
12075,1/22/2013,125.0
12076,1/23/2013,100.0
12077,1/24/2013,103.0
12078,1/25/2013,108.0
12079,1/26/2013,101.0
12080,1/27/2013,90.2
12081,1/28/2013,88.7
12082,1/29/2013,87.3
12083,1/30/2013,85.8
12084,1/31/2013,85.3
12085,2/1/2013,86.8
12086,2/2/2013,89.3
12087,2/3/2013,85.8
12088,2/4/2013,83.9
12089,2/5/2013,85.8
12090,2/6/2013,111.0
12091,2/7/2013,135.0
12092,2/8/2013,121.0
12093,2/9/2013,96.1
12094,2/10/2013,93.6
12095,2/11/2013,101.0
12096,2/12/2013,91.7
12097,2/13/2013,95.9
12098,2/14/2013,93.7
12099,2/15/2013,98.0
12100,2/16/2013,86.3
12101,2/17/2013,92.2
12102,2/18/2013,103.0
12103,2/19/2013,145.0
12104,2/20/2013,105.0
12105,2/21/2013,105.0
12106,2/22/2013,102.0
12107,2/23/2013,107.0
12108,2/24/2013,97.1
12109,2/25/2013,91.6
12110,2/26/2013,95.8
12111,2/27/2013,101.0
12112,2/28/2013,105.0
12113,3/1/2013,107.0
12114,3/2/2013,97.7
12115,3/3/2013,97.1
12116,3/4/2013,99.3
12117,3/5/2013,91.6
12118,3/6/2013,91.1
12119,3/7/2013,94.6
12120,3/8/2013,89.2
12121,3/9/2013,83.4
12122,3/10/2013,101.0
12123,3/11/2013,92.1
12124,3/12/2013,93.4
12125,3/13/2013,93.9
12126,3/14/2013,71.6
12127,3/15/2013,99.8
12128,3/16/2013,85.3
12129,3/17/2013,78.6
12130,3/18/2013,76.1
12131,3/19/2013,76.1
12132,3/20/2013,74.3
12133,3/21/2013,75.2
12134,3/22/2013,84.4
12135,3/23/2013,86.6
12136,3/24/2013,74.8
12137,3/25/2013,70.3
12138,3/26/2013,69.4
12139,3/27/2013,80.5
12140,3/28/2013,78.6
12141,3/29/2013,77.2
12142,3/30/2013,83.3
12143,3/31/2013,85.2
12144,4/1/2013,84.3
12145,4/2/2013,83.8
12146,4/3/2013,84.3
12147,4/4/2013,84.6
12148,4/5/2013,82.8
12149,4/6/2013,83.3
12150,4/7/2013,81.4
12151,4/8/2013,81.0
12152,4/9/2013,81.0
12153,4/10/2013,84.3
12154,4/11/2013,86.8
12155,4/12/2013,85.5
12156,4/13/2013,82.4
12157,4/14/2013,80.5
12158,4/15/2013,73.9
12159,4/16/2013,79.0
12160,4/17/2013,81.2
12161,4/18/2013,95.3
12162,4/19/2013,67.0
12163,4/20/2013,67.8
12164,4/21/2013,204.0
12165,4/22/2013,174.0
12166,4/23/2013,150.0
12167,4/24/2013,132.0
12168,4/25/2013,138.0
12169,4/26/2013,126.0
12170,4/27/2013,131.0
12171,4/28/2013,123.0
12172,4/29/2013,122.0
12173,4/30/2013,120.0
12174,5/1/2013,118.0
12175,5/2/2013,118.0
12176,5/3/2013,127.0
12177,5/4/2013,119.0
12178,5/5/2013,106.0
12179,5/6/2013,104.0
12180,5/7/2013,106.0
12181,5/8/2013,103.0
12182,5/9/2013,114.0
12183,5/10/2013,109.0
12184,5/11/2013,111.0
12185,5/12/2013,131.0
12186,5/13/2013,122.0
12187,5/14/2013,120.0
12188,5/15/2013,113.0
12189,5/16/2013,101.0
12190,5/17/2013,106.0
12191,5/18/2013,126.0
12192,5/19/2013,148.0
12193,5/20/2013,243.0
12194,5/21/2013,265.0
12195,5/22/2013,220.0
12196,5/23/2013,208.0
12197,5/24/2013,250.0
12198,5/25/2013,234.0
12199,5/26/2013,304.0
12200,5/27/2013,253.0
12201,5/28/2013,319.0
12202,5/29/2013,266.0
12203,5/30/2013,257.0
12204,5/31/2013,217.0
12205,6/1/2013,237.0
12206,6/2/2013,234.0
12207,6/3/2013,222.0
12208,6/4/2013,200.0
12209,6/5/2013,203.0
12210,6/6/2013,206.0
12211,6/7/2013,262.0
12212,6/8/2013,279.0
12213,6/9/2013,305.0
12214,6/10/2013,267.0
12215,6/11/2013,408.0
12216,6/12/2013,631.0
12217,6/13/2013,547.0
12218,6/14/2013,386.0
12219,6/15/2013,325.0
12220,6/16/2013,531.0
12221,6/17/2013,2562.0
12222,6/18/2013,3555.0
12223,6/19/2013,3954.0
12224,6/20/2013,2305.0
12225,6/21/2013,1107.0
12226,6/22/2013,1014.0
12227,6/23/2013,1200.0
12228,6/24/2013,1259.0
12229,6/25/2013,1103.0
12230,6/26/2013,1000.0
12231,6/27/2013,1017.0
12232,6/28/2013,1353.0
12233,6/29/2013,1355.0
12234,6/30/2013,1298.0
12235,7/1/2013,1220.0
12236,7/2/2013,1085.0
12237,7/3/2013,1038.0
12238,7/4/2013,967.0
12239,7/5/2013,921.0
12240,7/6/2013,1313.0
12241,7/7/2013,1164.0
12242,7/8/2013,1617.0
12243,7/9/2013,1834.0
12244,7/10/2013,2157.0
12245,7/11/2013,3015.0
12246,7/12/2013,2942.0
12247,7/13/2013,2025.0
12248,7/14/2013,1579.0
12249,7/15/2013,1527.0
12250,7/16/2013,1501.0
12251,7/17/2013,1417.0
12252,7/18/2013,1487.0
12253,7/19/2013,2116.0
12254,7/20/2013,3401.0
12255,7/21/2013,2086.0
12256,7/22/2013,4754.0
12257,7/23/2013,3617.0
12258,7/24/2013,2387.0
12259,7/25/2013,4151.0
12260,7/26/2013,2968.0
12261,7/27/2013,2369.0
12262,7/28/2013,1967.0
12263,7/29/2013,1666.0
12264,7/30/2013,1452.0
12265,7/31/2013,1361.0
12266,8/1/2013,1400.0
12267,8/2/2013,1361.0
12268,8/3/2013,1328.0
12269,8/4/2013,1186.0
12270,8/5/2013,1316.0
12271,8/6/2013,1480.0
12272,8/7/2013,1785.0
12273,8/8/2013,2020.0
12274,8/9/2013,1987.0
12275,8/10/2013,2775.0
12276,8/11/2013,2225.0
12277,8/12/2013,2317.0
12278,8/13/2013,2194.0
12279,8/14/2013,2064.0
12280,8/15/2013,1880.0
12281,8/16/2013,1700.0
12282,8/17/2013,1532.0
12283,8/18/2013,1438.0
12284,8/19/2013,1453.0
12285,8/20/2013,1221.0
12286,8/21/2013,1120.0
12287,8/22/2013,1228.0
12288,8/23/2013,1093.0
12289,8/24/2013,999.0
12290,8/25/2013,1012.0
12291,8/26/2013,1069.0
12292,8/27/2013,1430.0
12293,8/28/2013,1561.0
12294,8/29/2013,1446.0
12295,8/30/2013,1283.0
12296,8/31/2013,1149.0
12297,9/1/2013,1153.0
12298,9/2/2013,1153.0
12299,9/3/2013,2372.0
12300,9/4/2013,2289.0
12301,9/5/2013,1941.0
12302,9/6/2013,1409.0
12303,9/7/2013,1177.0
12304,9/8/2013,1013.0
12305,9/9/2013,943.0
12306,9/10/2013,886.0
12307,9/11/2013,810.0
12308,9/12/2013,771.0
12309,9/13/2013,702.0
12310,9/14/2013,684.0
12311,9/15/2013,630.0
12312,9/16/2013,620.0
12313,9/17/2013,573.0
12314,9/18/2013,558.0
12315,9/19/2013,537.0
12316,9/20/2013,527.0
12317,9/21/2013,569.0
12318,9/22/2013,529.0
12319,9/23/2013,493.0
12320,9/24/2013,495.0
12321,9/25/2013,506.0
12322,9/26/2013,490.0
12323,9/27/2013,475.0
12324,9/28/2013,481.0
12325,9/29/2013,600.0
12326,9/30/2013,509.0
12327,10/1/2013,484.0
12328,10/2/2013,471.0
12329,10/3/2013,490.0
12330,10/4/2013,481.0
12331,10/5/2013,472.0
12332,10/6/2013,436.0
12333,10/7/2013,460.0
12334,10/8/2013,432.0
12335,10/9/2013,421.0
12336,10/10/2013,413.0
12337,10/11/2013,410.0
12338,10/12/2013,417.0
12339,10/13/2013,502.0
12340,10/14/2013,599.0
12341,10/15/2013,539.0
12342,10/16/2013,558.0
12343,10/17/2013,595.0
12344,10/18/2013,554.0
12345,10/19/2013,476.0
12346,10/20/2013,430.0
12347,10/21/2013,404.0
12348,10/22/2013,411.0
12349,10/23/2013,363.0
12350,10/24/2013,316.0
12351,10/25/2013,345.0
12352,10/26/2013,322.0
12353,10/27/2013,289.0
12354,10/28/2013,307.0
12355,10/29/2013,324.0
12356,10/30/2013,309.0
12357,10/31/2013,336.0
12358,11/1/2013,328.0
12359,11/2/2013,318.0
12360,11/3/2013,319.0
12361,11/4/2013,317.0
12362,11/5/2013,317.0
12363,11/6/2013,330.0
12364,11/7/2013,296.0
12365,11/8/2013,271.0
12366,11/9/2013,275.0
12367,11/10/2013,274.0
12368,11/11/2013,278.0
12369,11/12/2013,272.0
12370,11/13/2013,277.0
12371,11/14/2013,241.0
12372,11/15/2013,242.0
12373,11/16/2013,242.0
12374,11/17/2013,236.0
12375,11/18/2013,224.0
12376,11/19/2013,223.0
12377,11/20/2013,246.0
12378,11/21/2013,236.0
12379,11/22/2013,215.0
12380,11/23/2013,217.0
12381,11/24/2013,206.0
12382,11/25/2013,221.0
12383,11/26/2013,227.0
12384,11/27/2013,229.0
12385,11/28/2013,220.0
12386,11/29/2013,217.0
12387,11/30/2013,217.0
12388,12/1/2013,214.0
12389,12/2/2013,202.0
12390,12/3/2013,205.0
12391,12/4/2013,215.0
12392,12/5/2013,214.0
12393,12/6/2013,206.0
12394,12/7/2013,191.0
12395,12/8/2013,199.0
12396,12/9/2013,200.0
12397,12/10/2013,201.0
12398,12/11/2013,200.0
12399,12/12/2013,195.0
12400,12/13/2013,187.0
12401,12/14/2013,178.0
12402,12/15/2013,163.0
12403,12/16/2013,164.0
12404,12/17/2013,174.0
12405,12/18/2013,177.0
12406,12/19/2013,177.0
12407,12/20/2013,172.0
12408,12/21/2013,163.0
12409,12/22/2013,156.0
12410,12/23/2013,162.0
12411,12/24/2013,158.0
12412,12/25/2013,156.0
12413,12/26/2013,158.0
12414,12/27/2013,160.0
12415,12/28/2013,158.0
12416,12/29/2013,154.0
12417,12/30/2013,154.0
12418,12/31/2013,153.0
12419,1/1/2014,150.0
12420,1/2/2014,149.0
12421,1/3/2014,148.0
12422,1/4/2014,147.0
12423,1/5/2014,152.0
12424,1/6/2014,154.0
12425,1/7/2014,148.0
12426,1/8/2014,145.0
12427,1/9/2014,150.0
12428,1/10/2014,150.0
12429,1/11/2014,150.0
12430,1/12/2014,150.0
12431,1/13/2014,150.0
12432,1/14/2014,150.0
12433,1/15/2014,148.0
12434,1/16/2014,139.0
12435,1/17/2014,148.0
12436,1/18/2014,144.0
12437,1/19/2014,150.0
12438,1/20/2014,161.0
12439,1/21/2014,148.0
12440,1/22/2014,154.0
12441,1/23/2014,154.0
12442,1/24/2014,148.0
12443,1/25/2014,136.0
12444,1/26/2014,117.0
12445,1/27/2014,133.0
12446,1/28/2014,126.0
12447,1/29/2014,133.0
12448,1/30/2014,138.0
12449,1/31/2014,114.0
12450,2/1/2014,110.0
12451,2/2/2014,110.0
12452,2/3/2014,136.0
12453,2/4/2014,133.0
12454,2/5/2014,132.0
12455,2/6/2014,130.0
12456,2/7/2014,130.0
12457,2/8/2014,129.0
12458,2/9/2014,129.0
12459,2/10/2014,132.0
12460,2/11/2014,113.0
12461,2/12/2014,117.0
12462,2/13/2014,101.0
12463,2/14/2014,96.1
12464,2/15/2014,111.0
12465,2/16/2014,127.0
12466,2/17/2014,134.0
12467,2/18/2014,138.0
12468,2/19/2014,125.0
12469,2/20/2014,124.0
12470,2/21/2014,111.0
12471,2/22/2014,125.0
12472,2/23/2014,114.0
12473,2/24/2014,114.0
12474,2/25/2014,104.0
12475,2/26/2014,107.0
12476,2/27/2014,102.0
12477,2/28/2014,104.0
12478,3/1/2014,117.0
12479,3/2/2014,107.0
12480,3/3/2014,106.0
12481,3/4/2014,102.0
12482,3/5/2014,106.0
12483,3/6/2014,103.0
12484,3/7/2014,107.0
12485,3/8/2014,105.0
12486,3/9/2014,101.0
12487,3/10/2014,98.7
12488,3/11/2014,101.0
12489,3/12/2014,104.0
12490,3/13/2014,102.0
12491,3/14/2014,98.9
12492,3/15/2014,106.0
12493,3/16/2014,106.0
12494,3/17/2014,94.6
12495,3/18/2014,97.4
12496,3/19/2014,88.2
12497,3/20/2014,113.0
12498,3/21/2014,104.0
12499,3/22/2014,99.3
12500,3/23/2014,105.0
12501,3/24/2014,123.0
12502,3/25/2014,98.7
12503,3/26/2014,97.7
12504,3/27/2014,89.7
12505,3/28/2014,87.8
12506,3/29/2014,87.3
12507,3/30/2014,85.3
12508,3/31/2014,85.3
12509,4/1/2014,85.3
12510,4/2/2014,82.0
12511,4/3/2014,96.1
12512,4/4/2014,90.2
12513,4/5/2014,91.1
12514,4/6/2014,104.0
12515,4/7/2014,89.7
12516,4/8/2014,88.7
12517,4/9/2014,89.2
12518,4/10/2014,95.1
12519,4/11/2014,105.0
12520,4/12/2014,103.0
12521,4/13/2014,102.0
12522,4/14/2014,102.0
12523,4/15/2014,98.7
12524,4/16/2014,95.5
12525,4/17/2014,95.5
12526,4/18/2014,96.1
12527,4/19/2014,97.7
12528,4/20/2014,86.8
12529,4/21/2014,89.7
12530,4/22/2014,90.7
12531,4/23/2014,82.0
12532,4/24/2014,85.7
12533,4/25/2014,88.2
12534,4/26/2014,83.9
12535,4/27/2014,95.4
12536,4/28/2014,98.7
12537,4/29/2014,95.4
12538,4/30/2014,92.3
12539,5/1/2014,104.0
12540,5/2/2014,149.0
12541,5/3/2014,157.0
12542,5/4/2014,126.0
12543,5/5/2014,147.0
12544,5/6/2014,130.0
12545,5/7/2014,128.0
12546,5/8/2014,124.0
12547,5/9/2014,120.0
12548,5/10/2014,142.0
12549,5/11/2014,126.0
12550,5/12/2014,139.0
12551,5/13/2014,118.0
12552,5/14/2014,114.0
12553,5/15/2014,113.0
12554,5/16/2014,117.0
12555,5/17/2014,118.0
12556,5/18/2014,119.0
12557,5/19/2014,131.0
12558,5/20/2014,149.0
12559,5/21/2014,163.0
12560,5/22/2014,165.0
12561,5/23/2014,158.0
12562,5/24/2014,133.0
12563,5/25/2014,170.0
12564,5/26/2014,157.0
12565,5/27/2014,172.0
12566,5/28/2014,133.0
12567,5/29/2014,148.0
