,Date,runoff_value,601_ppt,601_tmax,601_tmin,604_ppt,604_tmax,604_tmin,605_ppt,605_tmax,605_tmin,606_ppt,715_ppt,715_tmax,715_tmin,805_ppt,805_tmax,805_tmin,810_ppt,810_tmax,810_tmin,814_ppt,814_tmax,814_tmin
13457,2016-11-04,260.0,0.0,16.5,0.1,0.0,17.0,0.0,0.0,27.0,11.3,0.0,0.0,21.5,10.7,0.0,27.5,9.0,0.0,28.9,12.8,0.0,19.0,10.2
13458,2016-11-05,253.0,0.0,16.6,-1.1,0.0,16.0,-2.0,0.0,27.1,11.0,0.0,0.0,22.0,10.7,0.0,28.5,9.2,0.0,28.6,12.2,0.0,19.5,9.0
13459,2016-11-06,246.0,0.0,16.5,-1.0,0.0,16.5,-1.5,0.0,26.2,12.0,0.0,0.0,18.5,10.0,0.0,29.1,10.5,0.0,28.4,13.3,0.0,19.5,9.0
13460,2016-11-07,266.0,0.0,15.5,-2.0,0.0,15.0,-3.0,0.0,26.0,11.3,0.0,0.0,19.1,10.5,0.0,28.6,9.0,0.0,28.3,12.7,0.0,18.8,8.5
13461,2016-11-08,249.0,0.0,19.5,1.3,0.0,18.0,0.5,0.0,26.0,10.8,0.0,0.0,21.0,9.5,0.0,27.0,10.5,0.0,28.4,12.6,0.0,17.3,8.5
13462,2016-11-09,240.0,0.0,18.1,1.5,0.0,15.5,-3.0,0.0,26.1,10.4,0.0,0.0,22.0,9.8,0.0,26.5,10.2,0.0,27.9,12.7,0.0,16.5,8.2
13463,2016-11-10,227.0,0.0,18.5,-1.0,0.0,16.0,-4.0,0.0,26.0,12.2,0.0,0.0,22.7,11.0,0.0,26.5,11.5,0.0,28.4,13.5,0.0,15.5,9.0
13464,2016-11-11,234.0,0.0,13.8,0.0,0.0,16.0,-2.0,0.0,26.3,11.0,0.0,0.0,23.0,11.3,0.0,26.0,12.5,0.0,28.8,13.5,0.0,15.5,9.5
13465,2016-11-12,245.0,0.0,19.0,0.1,0.0,17.0,-2.5,0.0,27.0,11.4,0.0,0.0,21.0,11.0,0.0,26.5,10.5,0.0,28.7,13.5,0.0,14.0,9.6
13466,2016-11-13,245.0,0.0,18.8,0.4,0.0,17.5,-2.5,0.0,26.0,11.3,0.0,0.0,21.7,10.5,0.0,25.0,11.0,0.0,28.3,13.5,0.0,17.5,9.0
13467,2016-11-14,240.0,0.0,18.1,0.3,0.0,18.0,-1.5,0.0,26.0,10.4,0.0,0.0,22.5,10.9,0.0,25.5,12.5,0.0,27.5,13.1,0.0,17.0,8.0
13468,2016-11-15,213.0,0.0,16.5,-2.2,0.0,17.0,-5.0,0.0,25.6,9.8,0.0,0.0,21.5,9.3,0.0,24.5,12.0,0.0,27.3,13.8,0.0,16.6,8.2
13469,2016-11-16,226.0,0.0,16.0,-2.6,0.0,16.5,-4.5,0.0,25.5,9.0,0.0,0.0,20.5,8.8,0.0,24.2,8.0,0.0,26.0,11.5,0.0,16.5,7.3
13470,2016-11-17,207.0,0.0,15.5,1.0,0.0,20.0,-2.0,0.0,25.4,9.0,0.0,0.0,19.0,9.5,0.0,24.8,8.5,0.0,25.7,11.0,0.0,14.2,7.5
13471,2016-11-18,213.0,0.0,16.5,0.8,0.0,17.0,1.0,0.0,24.2,9.0,0.0,0.0,19.2,8.5,0.0,24.4,9.0,0.0,26.0,11.5,0.0,16.5,7.0
13472,2016-11-19,197.0,0.0,15.0,0.5,0.0,15.5,0.0,0.0,25.0,9.0,0.0,0.0,20.1,8.2,0.0,24.5,9.5,0.0,25.7,11.5,0.0,17.2,8.2
13473,2016-11-20,203.0,0.0,14.5,0.1,0.0,15.0,-2.0,0.0,24.8,10.0,0.0,0.0,19.6,9.1,0.0,23.9,10.5,0.0,26.2,11.5,0.0,15.5,8.0
13474,2016-11-21,203.0,0.0,16.5,1.3,0.0,16.0,-1.0,0.0,25.0,10.3,0.0,0.0,20.5,10.0,0.0,25.1,11.2,0.0,25.8,12.5,0.0,17.0,8.5
13475,2016-11-22,190.0,0.0,18.5,1.4,0.0,17.0,0.0,0.0,25.0,10.4,0.0,0.0,19.0,8.8,0.0,23.2,12.0,0.0,25.7,13.5,0.0,16.2,8.5
13476,2016-11-23,196.0,0.0,17.5,0.5,0.0,17.0,-1.5,0.0,24.0,10.3,0.0,0.0,18.3,9.0,0.0,24.0,11.0,0.0,24.6,13.1,0.0,15.0,9.5
13477,2016-11-24,202.0,0.0,18.7,1.0,0.0,18.0,-1.0,0.0,23.2,10.2,0.0,0.0,20.5,9.0,0.0,23.5,11.0,0.0,24.7,11.6,0.0,16.0,8.6
13478,2016-11-25,205.0,0.0,23.2,2.5,0.0,23.0,2.0,0.0,23.0,11.1,0.0,0.0,19.0,8.8,0.0,24.0,10.5,0.0,22.4,13.0,0.0,15.0,8.4
13479,2016-11-26,184.0,0.0,20.7,5.0,0.0,21.0,2.5,0.0,22.0,12.0,0.0,0.0,17.5,8.3,0.0,22.6,10.5,0.0,24.4,13.1,0.0,15.5,9.0
13480,2016-11-27,206.0,0.0,15.0,-0.3,0.0,15.0,-1.5,0.0,22.0,10.2,0.0,0.0,19.5,9.0,0.0,23.5,9.0,0.0,23.9,11.6,0.0,15.2,8.5
13481,2016-11-28,203.0,0.0,11.5,2.0,0.0,11.5,-2.0,0.0,23.0,11.1,0.0,0.0,19.5,8.0,0.0,24.5,10.5,0.0,25.2,11.0,0.0,15.0,9.2
13482,2016-11-29,197.0,0.0,12.4,-1.8,0.0,12.5,-3.5,0.0,25.0,11.0,0.0,0.0,20.0,9.0,0.0,24.7,9.0,0.0,26.1,11.4,0.0,15.0,8.8
13483,2016-11-30,186.0,0.0,12.3,-1.0,0.0,13.0,-2.5,0.0,25.0,10.6,0.0,0.0,18.6,9.5,0.0,24.9,10.0,0.0,25.6,11.6,0.0,15.2,8.5
13484,2016-12-01,187.0,0.0,12.5,3.5,0.0,13.0,-1.0,0.0,24.2,10.0,0.0,0.0,18.2,9.8,0.0,24.5,11.8,0.0,25.4,12.4,0.0,15.5,8.4
13485,2016-12-02,196.0,0.0,11.5,-0.4,0.0,12.0,-2.0,0.0,24.0,11.0,0.0,0.0,16.5,10.0,0.0,24.6,12.2,0.0,24.8,13.5,0.0,15.5,9.0
13486,2016-12-03,181.0,0.0,17.2,4.5,0.0,18.0,2.0,0.0,24.4,11.3,0.0,0.0,19.2,8.7,0.5,24.2,14.9,0.0,25.1,13.4,0.0,15.5,9.0
13487,2016-12-04,162.0,0.0,20.5,4.2,0.0,23.0,0.5,0.0,24.5,10.0,0.0,0.0,21.3,10.3,0.0,24.1,12.0,0.0,25.4,13.3,0.0,14.0,7.6
13488,2016-12-05,172.0,0.0,17.5,1.8,0.0,19.0,2.0,0.0,21.6,9.0,0.0,0.0,21.0,10.2,0.0,23.6,10.5,0.0,24.1,12.5,0.0,14.0,9.3
13489,2016-12-06,171.0,0.0,16.0,1.0,0.0,16.5,1.0,0.0,24.0,9.0,0.0,0.0,19.0,9.5,0.0,21.7,10.0,0.0,24.5,11.1,0.0,15.3,8.0
13490,2016-12-07,166.0,0.0,19.7,2.0,0.0,19.5,2.0,0.0,24.0,8.3,0.0,0.0,21.0,9.8,0.0,23.9,8.5,0.0,25.5,9.9,0.0,15.0,8.1
13491,2016-12-08,171.0,0.0,16.2,0.0,0.0,16.5,-1.5,0.0,24.3,8.0,0.0,0.0,21.0,10.2,0.0,24.5,6.5,0.0,25.1,9.0,0.0,14.0,8.7
13492,2016-12-09,178.0,0.0,17.3,1.3,0.0,17.5,1.0,0.0,24.0,8.0,0.0,0.0,23.0,11.3,0.0,24.6,6.8,0.0,24.9,8.7,0.0,12.0,8.5
13493,2016-12-10,171.0,0.0,15.2,0.4,0.0,16.0,-1.0,0.0,24.2,8.0,0.0,0.0,19.5,10.0,0.0,24.3,7.8,0.0,25.0,9.5,0.0,12.0,8.3
13494,2016-12-11,184.0,0.0,15.5,-0.6,0.0,16.0,-1.0,0.0,24.2,8.6,0.0,0.0,22.2,10.1,0.0,23.6,8.5,0.0,24.9,9.7,0.0,12.0,8.0
13495,2016-12-12,181.0,0.0,16.0,2.0,0.0,17.5,1.0,0.0,23.4,8.5,0.0,0.0,17.3,9.2,0.0,23.5,7.5,0.0,24.6,10.0,0.0,13.0,8.0
13496,2016-12-13,177.0,0.0,17.0,-1.0,0.0,17.0,-1.0,0.0,23.0,9.0,0.0,0.0,17.3,7.5,0.0,22.5,8.5,0.0,24.6,9.0,0.0,12.8,7.4
13497,2016-12-14,178.0,0.0,17.0,-1.5,0.0,17.5,-1.5,0.0,22.0,7.8,0.0,0.0,18.3,7.4,0.0,22.2,7.5,0.0,24.4,8.9,0.0,15.5,6.5
13498,2016-12-15,168.0,0.0,19.3,1.0,0.0,17.0,0.5,0.0,22.0,7.8,0.0,0.0,16.5,8.7,0.0,20.7,8.8,0.0,23.9,9.4,0.0,15.0,6.4
13499,2016-12-16,167.0,0.0,14.5,1.5,0.0,13.5,-1.0,0.0,22.5,8.0,0.0,0.0,18.5,6.7,0.0,23.7,6.0,0.0,24.9,9.0,0.0,16.5,6.4
13500,2016-12-17,153.0,0.0,13.3,0.5,0.0,14.0,-0.5,0.0,22.0,8.0,0.0,0.0,18.7,8.5,0.0,23.0,5.5,0.0,24.1,9.4,0.0,17.5,6.8
13501,2016-12-18,138.0,0.0,14.5,-1.5,0.0,14.5,-2.0,0.0,23.0,7.0,0.0,0.0,18.0,7.0,0.0,23.0,6.0,0.0,24.9,9.5,0.0,18.5,7.0
13502,2016-12-19,146.0,0.0,17.5,0.5,0.0,14.0,0.0,0.0,22.0,7.5,0.0,0.0,18.1,7.4,0.0,22.5,6.6,0.0,24.8,9.1,0.0,17.6,6.0
13503,2016-12-20,141.0,0.0,17.1,0.7,0.0,17.0,-1.0,0.0,22.0,7.0,0.0,0.0,17.3,6.9,0.0,22.0,9.0,0.0,24.0,9.6,0.0,16.5,7.0
13504,2016-12-21,140.0,0.0,25.0,1.3,0.0,16.0,2.0,0.0,22.4,7.0,0.0,0.0,17.5,6.5,0.0,22.5,8.5,0.0,24.1,9.6,0.0,19.0,8.1
13505,2016-12-22,146.0,0.0,14.5,1.0,0.0,15.5,-1.0,0.0,21.5,8.0,0.0,0.0,17.0,8.0,0.0,23.5,10.0,0.0,24.9,11.0,0.0,16.0,9.5
13506,2016-12-23,147.0,0.0,13.7,-0.5,0.0,12.0,-2.5,0.0,21.4,9.0,0.0,0.0,18.7,9.0,0.0,23.3,7.5,0.0,24.0,10.6,0.0,18.5,7.6
13507,2016-12-24,141.0,0.0,14.8,-0.6,0.0,15.0,-1.5,0.0,21.5,9.5,0.0,0.0,17.0,7.5,0.0,23.2,9.5,0.0,24.2,10.6,0.0,19.0,7.8
13508,2016-12-25,147.0,0.5,15.7,3.0,0.0,11.5,-1.0,0.0,22.2,9.6,0.0,0.0,17.0,7.8,0.0,22.0,8.5,0.0,24.7,10.8,0.0,12.0,7.6
13509,2016-12-26,155.0,0.0,14.6,-3.2,0.0,12.0,-3.0,0.0,21.2,8.2,0.0,0.0,15.0,6.2,0.0,21.0,7.0,0.0,22.5,10.3,3.0,15.2,5.0
13510,2016-12-27,144.0,0.0,18.3,1.5,0.0,16.5,-1.5,0.0,21.0,8.1,0.0,0.0,17.0,7.0,0.0,21.0,8.0,0.0,22.1,10.0,0.0,15.2,5.4
13511,2016-12-28,131.0,0.0,18.0,-0.7,0.0,14.5,-1.0,0.0,21.0,7.3,0.0,0.0,15.6,7.0,0.0,20.2,8.0,0.0,20.6,10.9,0.0,16.0,6.3
13512,2016-12-29,117.0,0.0,16.5,-1.3,0.0,13.0,-3.0,0.0,21.3,7.0,0.0,0.0,17.1,6.3,0.0,21.5,5.0,0.0,23.0,7.4,0.0,16.0,5.5
13513,2016-12-30,128.0,0.0,13.5,-3.4,0.0,12.0,-4.5,0.0,21.4,7.0,0.0,0.0,18.3,7.4,0.0,22.2,6.0,0.0,23.9,8.2,0.0,16.0,5.6
13514,2016-12-31,127.0,0.0,13.0,-4.2,0.0,10.5,-4.5,0.0,21.0,6.8,0.0,0.0,18.5,7.4,0.0,22.0,5.5,0.0,24.0,8.7,0.0,13.0,5.5
13515,2017-01-01,117.0,11.5,11.0,-2.7,0.0,8.0,-4.5,0.0,20.0,7.5,0.0,3.5,15.0,7.4,12.5,23.0,7.0,0.0,24.1,9.6,0.0,16.0,6.0
13516,2017-01-02,136.0,0.0,8.8,-6.0,3.3,7.0,-6.5,2.2,20.0,7.0,0.0,0.0,14.3,6.8,6.5,24.5,5.0,0.0,24.0,8.2,1.7,19.0,4.5
13517,2017-01-03,121.0,0.0,12.7,-4.0,0.0,11.5,-5.0,0.0,22.2,6.8,0.0,0.0,16.0,6.0,0.0,22.0,6.5,12.0,23.6,8.1,0.0,18.5,4.0
13518,2017-01-04,132.0,0.0,12.6,-2.5,0.0,10.0,-4.5,0.0,21.0,5.2,0.0,0.0,17.1,7.5,0.0,22.0,4.0,0.0,23.7,7.4,0.0,16.4,5.0
13519,2017-01-05,134.0,0.0,11.0,-4.0,0.0,9.0,-6.0,0.0,22.3,5.4,0.0,0.0,15.8,7.4,0.0,21.8,5.0,0.0,23.7,8.0,0.0,18.0,5.0
13520,2017-01-06,116.0,0.0,11.4,-4.3,0.0,8.5,-5.0,0.0,21.3,6.2,0.0,0.0,15.0,5.8,0.0,22.0,5.0,0.0,23.8,7.8,0.0,18.6,4.5
13521,2017-01-07,106.0,0.0,10.0,-1.8,0.0,8.0,-5.0,0.0,20.0,6.0,0.0,0.0,17.4,6.0,0.0,21.5,8.5,0.0,23.4,7.1,0.0,17.5,4.5
13522,2017-01-08,110.0,0.0,9.0,0.2,0.0,8.5,-1.0,0.0,20.0,7.0,0.0,1.9,13.3,3.5,0.0,21.2,7.5,0.0,23.9,9.7,0.0,18.0,5.2
13523,2017-01-09,138.0,0.0,11.6,-4.5,0.0,9.5,-7.0,0.0,21.0,5.5,0.0,0.0,13.7,6.0,0.0,21.5,4.5,0.0,23.4,8.4,0.0,16.8,4.0
13524,2017-01-10,126.0,0.0,9.5,-6.0,0.0,8.0,-7.5,0.0,20.4,5.4,0.0,0.0,13.2,6.0,0.0,21.0,5.5,0.0,23.0,7.8,0.0,16.6,3.5
13525,2017-01-11,121.0,0.0,8.6,-4.9,0.0,6.0,-5.5,0.0,19.0,6.0,0.0,0.0,14.2,2.3,0.0,19.4,5.0,0.0,22.1,7.7,1.6,17.0,3.6
13526,2017-01-12,82.4,0.0,7.0,-5.5,0.0,5.5,-7.0,0.0,21.0,5.5,0.0,0.0,14.4,2.5,0.0,19.2,3.9,0.0,20.9,5.7,0.0,17.5,2.1
13527,2017-01-13,100.0,0.0,10.8,-7.5,0.0,7.5,-8.5,0.0,19.0,4.4,0.0,0.0,14.4,2.5,0.0,19.5,4.0,0.0,21.1,4.9,0.0,16.8,1.6
13528,2017-01-14,84.4,0.0,11.0,-6.0,0.0,10.0,-7.0,0.0,19.0,4.0,0.0,0.0,15.5,3.2,0.0,19.6,1.5,0.0,21.3,4.4,0.0,18.0,1.0
13529,2017-01-15,79.2,0.0,13.5,-4.0,0.0,11.5,-5.0,0.0,19.0,4.0,0.0,0.0,16.0,4.8,0.0,20.4,2.6,0.0,21.4,5.4,0.0,9.5,3.5
13530,2017-01-16,120.0,0.0,13.4,-3.2,0.0,11.5,-4.5,0.0,21.3,4.0,0.0,0.0,14.8,7.3,0.0,19.2,3.9,0.0,22.4,6.6,0.0,9.0,4.3
13531,2017-01-17,119.0,0.0,13.5,-3.0,0.0,11.0,-4.5,0.0,21.4,5.2,0.0,0.0,17.0,7.3,0.0,20.9,5.0,0.0,23.6,7.3,0.0,17.8,4.8
13532,2017-01-18,140.0,0.0,12.7,-0.6,0.0,11.5,-1.5,0.0,22.0,5.3,0.0,0.0,18.7,8.5,0.0,22.8,5.9,0.0,23.9,8.5,0.0,18.7,5.0
13533,2017-01-19,107.0,0.0,12.8,-1.9,0.0,11.5,-4.0,0.0,23.0,6.0,0.0,0.0,20.0,9.6,0.0,24.1,5.5,0.0,25.3,8.5,0.0,19.0,6.0
13534,2017-01-20,107.0,0.0,13.8,-3.8,0.0,13.5,-4.5,0.0,25.1,6.2,0.0,0.0,16.3,8.2,0.0,24.2,5.0,0.0,25.6,8.5,0.0,19.5,6.3
13535,2017-01-21,99.0,0.0,13.5,0.5,0.0,15.5,-2.0,0.0,24.4,6.9,0.0,0.0,18.0,9.4,0.0,22.6,5.0,0.0,22.6,8.2,0.0,19.3,7.2
13536,2017-01-22,84.4,0.0,14.7,0.8,0.0,14.5,-3.0,0.0,22.3,6.4,0.0,0.0,18.0,9.5,0.0,23.4,6.0,0.0,24.4,9.0,0.0,18.5,7.5
13537,2017-01-23,110.0,0.0,15.0,-3.5,0.0,16.0,-4.5,0.0,24.0,6.5,0.0,0.0,18.0,9.3,0.0,23.7,7.0,0.0,25.2,9.2,0.0,13.5,6.5
13538,2017-01-24,87.8,0.0,15.5,0.2,0.0,17.5,-1.5,0.0,23.0,7.0,0.0,0.0,18.5,8.5,0.0,23.6,7.4,0.0,25.1,10.0,0.0,15.5,7.0
13539,2017-01-25,76.2,0.0,16.0,0.0,0.0,15.0,-2.0,0.0,24.3,7.3,0.0,0.0,19.5,8.6,0.0,25.1,7.0,0.0,26.8,9.7,0.0,17.5,8.1
13540,2017-01-26,83.5,0.0,15.5,0.2,0.0,17.0,0.0,0.0,25.0,7.4,0.0,0.0,22.5,10.6,0.0,25.7,6.5,0.0,27.2,10.0,0.0,17.7,8.5
13541,2017-01-27,87.8,15.5,4.0,0.5,0.0,4.5,1.0,0.0,19.4,7.2,0.0,0.0,10.0,5.2,0.0,20.1,9.8,0.0,15.6,12.1,0.0,18.5,6.4
13542,2017-01-28,91.1,0.0,10.1,-5.2,8.5,10.5,-5.5,26.2,22.0,6.0,13.2,38.5,16.4,3.8,19.4,21.2,8.3,10.2,23.1,9.0,31.0,19.0,3.0
13543,2017-01-29,130.0,0.0,13.8,0.0,0.0,14.5,-2.0,0.0,20.4,6.0,0.0,0.0,17.6,8.0,0.0,22.3,7.5,0.0,23.7,9.4,0.0,10.0,6.0
13544,2017-01-30,111.0,0.0,14.2,-1.5,0.0,13.0,-2.5,0.0,24.0,8.0,0.0,0.0,18.0,6.5,0.0,20.7,7.4,0.0,24.9,9.5,0.0,20.5,6.2
13545,2017-01-31,108.0,7.0,10.7,-1.5,0.0,10.5,-3.0,0.0,22.3,8.4,0.0,0.0,17.8,6.5,0.0,20.6,8.6,0.0,24.6,9.1,0.0,19.5,6.5
13546,2017-02-01,116.0,0.0,12.0,0.0,10.5,12.5,-2.0,0.0,22.0,9.0,0.0,0.0,16.6,6.3,0.0,21.0,8.6,0.0,23.8,10.1,0.0,19.2,6.0
13547,2017-02-02,105.0,0.0,10.7,-1.0,0.0,12.0,-3.0,0.0,21.4,10.0,0.0,0.0,14.2,7.0,0.0,21.4,9.8,0.0,23.0,10.6,0.1,20.0,7.5
13548,2017-02-03,112.0,0.0,16.0,1.6,0.0,19.5,-1.0,0.0,24.0,9.8,0.0,0.0,19.8,7.0,0.0,23.0,10.9,0.0,25.0,11.0,0.0,18.5,7.0
13549,2017-02-04,120.0,0.0,17.0,2.7,0.0,17.0,1.0,0.0,24.5,10.3,0.0,0.0,19.2,8.4,0.0,24.5,9.7,0.0,24.9,11.0,0.0,17.0,8.2
13550,2017-02-05,104.0,0.0,15.2,1.8,0.0,15.0,-0.5,0.0,24.4,10.1,0.0,0.0,22.0,10.0,0.0,25.2,9.4,0.0,27.7,11.9,0.0,8.0,9.5
13551,2017-02-06,103.0,0.0,12.0,5.5,0.0,11.5,2.0,0.0,21.6,8.8,0.0,0.0,16.5,11.5,0.0,23.4,10.2,0.0,26.7,12.0,0.0,13.0,8.0
13552,2017-02-07,102.0,0.0,15.0,0.0,0.0,15.0,-2.0,2.0,24.2,8.4,1.5,0.0,18.5,9.0,0.0,26.0,8.1,0.0,27.6,11.2,0.0,14.0,6.3
13553,2017-02-08,101.0,0.0,14.4,0.8,0.0,16.0,-1.0,0.0,25.0,8.5,0.0,0.0,18.6,12.3,0.0,26.0,8.5,0.0,26.9,11.8,0.0,16.0,8.3
13554,2017-02-09,107.0,0.0,13.5,-1.3,0.0,12.5,-3.0,0.0,25.1,8.7,0.0,0.0,19.3,11.9,0.0,25.6,10.7,0.0,25.7,11.9,0.0,15.0,8.5
13555,2017-02-10,106.0,0.0,13.7,-2.5,0.0,13.0,-3.0,0.0,25.2,9.0,0.0,0.0,19.0,7.0,0.0,24.8,11.0,0.0,26.1,10.1,0.0,17.5,7.5
13556,2017-02-11,106.0,0.0,14.0,-2.4,0.0,14.0,-1.5,0.0,25.2,8.8,0.0,0.0,19.8,7.0,0.0,25.0,6.9,0.0,26.3,9.1,0.0,18.5,7.2
13557,2017-02-12,89.5,0.0,13.1,-2.0,0.0,14.0,-1.0,0.0,25.0,8.6,0.0,0.0,19.4,6.6,0.0,24.5,7.2,0.0,26.3,9.6,0.0,17.5,6.5
13558,2017-02-13,112.0,0.0,13.8,-1.3,0.0,13.5,-1.5,0.0,25.1,8.3,0.0,0.0,17.0,8.6,0.0,25.0,7.0,0.0,26.6,10.0,0.0,16.5,6.8
13559,2017-02-14,87.3,0.0,17.8,1.5,0.0,14.5,-1.0,0.0,25.2,9.0,0.0,0.0,19.6,7.9,0.0,25.4,8.7,0.0,26.7,11.1,0.0,17.0,6.7
13560,2017-02-15,92.4,0.0,14.5,0.6,0.0,13.5,-1.5,0.0,25.0,11.0,0.0,0.0,17.0,8.7,0.0,25.1,10.6,0.0,25.7,12.4,0.0,17.0,7.8
13561,2017-02-16,99.5,0.0,15.0,1.5,0.0,18.0,-1.0,0.0,25.0,10.0,0.0,0.0,19.6,9.0,0.0,25.4,8.6,0.0,27.2,11.2,0.0,18.0,8.0
13562,2017-02-17,97.0,0.0,13.0,0.4,0.0,14.5,-2.0,0.0,25.0,11.2,0.0,0.0,21.0,10.0,0.0,26.0,10.0,0.0,26.6,12.0,0.0,15.5,8.0
13563,2017-02-18,100.0,0.0,16.0,3.0,0.0,15.0,2.0,0.0,24.0,11.3,0.0,0.0,22.3,10.6,0.0,27.5,10.5,0.0,28.5,12.9,0.0,17.0,9.5
13564,2017-02-19,98.2,0.0,13.0,3.5,0.0,13.5,1.5,0.0,24.0,11.4,0.0,0.0,19.0,10.9,0.0,27.4,12.2,0.0,28.0,13.1,0.0,19.5,9.0
13565,2017-02-20,95.4,4.6,13.5,3.1,0.0,14.5,1.0,0.0,11.6,11.5,0.0,0.0,20.0,10.0,0.0,26.0,12.2,0.0,27.4,13.5,0.0,21.5,10.5
13566,2017-02-21,99.9,0.0,12.5,0.7,5.7,12.5,-1.0,0.0,24.6,11.6,0.0,0.0,20.6,11.5,0.0,27.6,11.6,0.0,28.6,14.0,0.0,20.5,8.5
13567,2017-02-22,105.0,0.5,13.0,4.3,0.0,13.5,1.0,0.0,23.4,11.2,0.0,0.0,20.0,9.5,0.0,28.0,10.7,0.0,29.1,13.6,0.0,19.5,9.8
13568,2017-02-23,102.0,0.0,13.4,-1.0,1.3,13.5,-1.5,0.0,24.4,11.3,0.0,0.0,18.6,8.6,0.0,27.5,9.5,0.0,29.2,13.8,0.0,18.0,7.8
13569,2017-02-24,97.0,0.0,15.0,-1.1,0.0,15.0,-1.5,0.0,25.3,10.8,0.0,0.0,18.7,6.4,0.0,27.0,9.0,0.0,27.5,10.6,0.0,17.5,7.5
13570,2017-02-25,84.5,0.0,14.0,0.3,0.0,14.0,-1.5,0.0,25.0,10.7,0.0,0.0,19.2,8.3,0.0,23.6,8.9,0.0,25.9,11.1,0.0,17.0,7.0
13571,2017-02-26,95.2,0.0,11.0,1.5,0.0,9.0,0.5,0.0,24.6,10.0,0.0,0.0,17.5,6.3,0.0,23.7,9.9,0.0,26.2,11.6,0.0,17.0,8.2
13572,2017-02-27,101.0,0.0,12.0,-0.6,0.0,12.0,-2.0,0.0,24.0,10.0,0.0,0.0,19.3,8.0,0.0,24.5,9.9,0.0,26.8,12.1,0.0,22.0,8.0
13573,2017-02-28,97.2,0.0,15.2,0.5,0.0,14.5,-2.0,0.0,24.6,11.1,0.0,0.0,19.1,11.8,0.0,25.6,10.2,0.0,27.5,12.8,0.0,22.2,8.6
13574,2017-03-01,97.9,3.0,14.5,1.7,0.0,13.0,0.0,0.0,26.0,12.2,0.0,0.0,21.3,10.0,0.0,26.0,12.2,0.0,28.2,12.5,0.0,23.0,10.0
13575,2017-03-02,99.0,0.0,11.0,-0.7,3.5,11.5,-2.5,0.0,25.2,12.0,0.0,0.0,19.5,11.3,0.0,26.0,10.5,0.0,30.6,13.2,0.0,23.2,9.2
13576,2017-03-03,95.4,0.0,13.0,0.0,0.4,13.0,1.0,0.0,28.2,10.0,0.0,0.0,20.0,9.4,1.5,28.0,10.8,0.0,31.8,12.0,0.0,20.0,9.3
13577,2017-03-04,96.5,0.0,11.5,4.5,0.0,11.5,3.0,0.0,26.8,10.2,0.0,0.0,19.5,11.1,0.0,28.3,8.8,0.0,31.3,12.1,0.0,24.5,10.0
13578,2017-03-05,90.2,0.0,12.0,4.0,0.0,12.0,-4.0,0.0,26.0,9.2,0.0,0.0,20.7,9.0,2.0,27.0,8.0,0.0,29.8,12.5,0.0,23.8,8.0
13579,2017-03-06,92.7,0.0,13.0,-2.1,0.0,13.0,-5.0,0.0,27.0,10.0,0.0,0.0,19.0,10.5,0.0,26.3,7.2,0.0,29.6,11.1,0.0,23.5,7.2
13580,2017-03-07,90.5,0.0,12.5,-0.1,2.7,12.0,-1.0,0.0,27.0,11.0,0.0,0.0,20.0,9.5,0.0,27.2,8.2,0.0,29.5,11.1,0.0,24.0,8.3
13581,2017-03-08,89.5,0.0,10.5,0.1,0.0,11.0,-2.5,0.0,26.0,10.1,0.0,0.0,19.5,8.0,0.0,27.9,8.5,0.0,28.9,12.0,0.0,22.5,6.5
13582,2017-03-09,85.0,0.0,12.4,3.4,0.0,11.5,1.0,0.0,25.0,10.0,0.0,0.0,16.5,8.3,2.3,26.5,9.8,0.0,28.5,13.3,15.0,22.0,6.5
13583,2017-03-10,87.0,9.0,4.0,-0.7,0.0,10.0,-2.0,5.6,13.0,7.0,1.8,42.7,12.3,4.5,1.8,14.9,10.5,2.5,27.7,12.9,14.5,20.8,5.5
13584,2017-03-11,68.9,3.0,7.5,-0.4,31.6,8.5,-1.0,34.6,18.8,9.3,33.0,0.0,12.7,4.0,23.7,18.0,10.0,24.9,24.5,11.7,36.0,22.0,5.0
13585,2017-03-12,125.0,0.0,5.0,-0.7,0.5,6.0,-3.5,10.0,25.0,7.2,12.5,8.0,12.5,3.0,4.5,21.8,7.6,4.8,24.7,10.0,8.6,22.0,2.7
13586,2017-03-13,106.0,0.0,13.0,-2.6,0.0,11.0,-4.0,1.2,23.3,7.0,0.0,0.0,15.0,4.5,0.0,23.8,6.0,1.2,26.4,9.3,0.0,21.5,4.5
13587,2017-03-14,101.0,0.0,10.5,2.0,0.0,10.0,-0.5,0.0,24.0,9.0,0.0,0.0,17.0,6.5,1.5,23.5,8.0,0.0,26.7,10.8,0.0,23.0,5.5
13588,2017-03-15,117.0,0.0,15.0,-0.5,0.0,15.5,-2.0,0.0,25.5,9.0,0.0,0.0,18.0,7.5,0.0,25.6,8.1,0.0,27.1,11.3,0.5,22.0,5.7
13589,2017-03-16,92.6,0.0,13.0,0.0,0.0,13.0,-2.5,0.0,25.0,10.0,0.3,0.0,19.2,9.3,0.0,25.4,9.1,0.0,27.9,11.8,0.0,23.0,6.0
13590,2017-03-17,99.1,0.0,10.5,1.0,0.0,10.0,-0.5,0.0,26.1,10.0,18.5,0.0,18.6,10.5,0.0,26.0,9.1,0.0,28.8,12.1,38.2,20.0,5.5
