Date,ST_601,ST_604,ST_605,ST_706,ST_715,ST_802,ST_804,ST_805,ST_809,ST_810,ST_811,ST_814,ST_815,ST_816,ST_902,ST_906,ST_1007,ST_1038
12/5/2008,-0.4,-1.5,12.8,12,8.01,10.5,11.2,9.8,11.8,12.1,11.4,8.3,12.6,0.5,11.5,11.1,7.6,11.5
12/6/2008,0.5,-3,14.5,13,7.75,10,10.2,9.5,11.5,12.3,9.6,8,13.5,-1,11.5,11,8.4,12
12/7/2008,1,-2,9.2,14,7.82,11.8,12,9.8,12.5,11.5,10.8,7.5,13,-1.6,13.5,11.8,8.4,12.5
12/8/2008,-0.5,0,10.4,13.2,7.92,14.5,10.5,12.8,14.5,12.2,13.6,7.3,14.4,-1.5,12.5,11.2,8.6,15
12/9/2008,-1,-1,9.8,12.6,7.71,9,10,9.4,11.4,11.6,9.5,7.5,13,-1.2,12,11.7,9,16
12/10/2008,1,-1.5,9.8,12.8,7.64,9.3,8,10.4,11,12.5,10,8,13.4,-0.5,11,10.8,8.4,10.5
12/11/2008,-1.5,-3.5,11.2,14.4,7.28,8.5,10.5,10.5,11.2,12.6,9.9,7.5,13.4,0,13.5,10.6,8.4,10.5
12/12/2008,-2,-4,10.2,14,7.11,7.5,9,9.6,11,12.1,9.4,7,13.6,1,13,10.9,5.8,10
12/13/2008,-1.3,-3,9,12.2,7.19,7.5,9,9.2,9.5,11.6,9,6.5,12.4,1.5,14,10.1,6.6,9
12/14/2008,-1,-1,10.2,14.8,6.5,7.8,9,8.4,9,10.4,8.3,6.5,11.5,0,14,11.7,7.4,9
12/15/2008,-0.5,-2.5,10.2,12.8,6.61,6.5,9,8.8,10,11.3,8,7,11.6,-1.2,13,10.2,7.4,8.5
12/16/2008,1,-1,9.2,13.4,6.73,7.5,7.5,8.8,10.5,11.6,8.5,5,11.9,-2,13.3,10.8,5.6,8
12/17/2008,-0.5,-2,9,13.6,6.81,9.5,7,8,9.7,10.3,7.5,7,10.9,-2.2,11.5,9.5,5.4,9.5
12/18/2008,2.5,1,9.8,12.8,6.8,7.5,6.5,9.5,9.5,10.5,8.3,8,11.5,-1.6,13,11.7,8.4,9
12/19/2008,1.3,1,12.2,14.8,6.59,8.5,6.5,8.2,10.5,11.2,9,8.3,11.9,-1,15,11.1,7.4,10
12/20/2008,2.3,4,9.8,13.8,6.59,12.5,6.8,10.5,11.8,12.1,11.5,9.5,12.5,-0.6,13.6,10.1,8.4,10.5
12/21/2008,4,4.5,9.8,13.6,6.54,9.8,6.5,9.2,11,11.6,8.7,7.5,12.5,-1.6,14.5,12.8,6.6,10
12/22/2008,0.1,0,9.5,15.6,6.41,11,6.4,9.2,11.5,11.4,11,9,12.7,-0.5,15.5,13.3,7,13
12/23/2008,3,0.5,8.8,13.6,6.26,9,6.5,8.2,11.7,12.4,9.5,7.5,12.7,0,13,13.1,6,10.5
12/24/2008,-2.5,-4.5,9.8,12.2,6.33,9.5,5.5,9.5,10.7,11.5,10,7,12.5,0.2,12,11.8,6.2,10
12/25/2008,1,-6,9.2,12.4,6,9.9,6.5,9,11,10.5,9.4,7.5,12,-0.8,13.4,10.9,5.6,9.6
12/26/2008,-1,-3.5,8.2,13.6,5.68,11.2,6.5,9,10.4,10.6,10.6,6.5,11.9,-1.7,11,10.6,4.8,10
12/27/2008,-2,-5.5,8.4,11.4,5.68,8.5,7,10.4,9.5,11.5,9.2,5.5,12,-2.2,9.5,8.8,4.6,8
12/28/2008,-3.9,-5,9.4,11.4,5.51,9.2,9,9.5,8.9,10.4,8.5,5,11.5,-2,9.4,8.9,4.6,12
12/29/2008,-3.5,-5.5,9.2,10.8,5.62,9,9.5,9.8,9,10.1,9,5.2,11.5,-1.6,9,8.8,4.6,8
12/30/2008,-1.5,-4,9.4,10.8,5.86,8.5,8,9.2,8.5,10.1,8.3,5.5,9.9,-2,8.5,8.2,5.2,8
12/31/2008,-3.5,-3.5,8.2,9.2,5.45,8,8.3,7.6,8.2,8.1,7,4.5,9.4,-2.5,8.3,7.8,5,8.5
1/1/2009,-1,-3.5,9.5,9.4,4.1,8,8,6.6,8,8.3,6.8,5,8.5,-1.6,8.5,7.5,3.6,8
1/2/2009,-3.2,-4,8.8,9.6,4.3,7.4,8,6.8,7.2,8.3,7,5.2,8.5,-1.2,8.5,6.1,3.2,7
1/3/2009,-3.6,-5,10.2,6.8,5.4,6.6,9,6,7,7.6,6.7,4.5,7.5,-2,7.4,5.3,4.2,7
1/4/2009,0,-4,9.8,6.2,5.6,8,8.5,6,7.8,7.4,7.2,4.3,7.9,-1.6,4.5,5.2,4,7.5
1/5/2009,-2,-5.5,6.5,6.4,5.5,7.9,8.7,5.2,7.5,6.6,6.3,4.8,7.3,-2,5.5,5.5,4.2,7.5
1/6/2009,-4,-4,8,7.8,5.5,7,13.5,5,7.3,7.6,6,4.5,7.5,-3,7,6.3,4.2,7
1/7/2009,-3.7,-2.5,8.8,9.8,5.7,7.5,9.4,6,7.4,8.3,6.5,4.5,8.5,-3.2,7.5,7.2,4.4,7.3
1/8/2009,-6,-3,8,8,7,6.5,9.5,4.5,7,7.6,5,5.3,8.2,-1.8,8,7.5,4.6,7
1/9/2009,-4,-2.5,7.5,8.6,7.5,8,10.4,4.4,7.3,8.4,6,5.5,8.3,-1,7.5,7.8,5.2,7.5
1/10/2009,-4.5,-2.5,7,9,8,8.3,12.2,4,7.4,9.2,6.3,4.8,8.6,-2.2,8,7.7,5.4,8
1/11/2009,-2.5,-2,7.5,9,7.8,7.5,11.4,7,7.9,9.4,7,5.5,9.5,-1.2,8,7.1,5.6,8
1/12/2009,-2.5,-1.5,7.4,10,6.2,8.3,11,8.2,8.8,10.2,8.5,6.3,9.9,-2,11,8.9,4,8.3
1/13/2009,-2,0,7.4,11.4,6.4,8,10,8.8,8.8,9.6,8.7,5.8,10.5,-2.6,11.5,9.8,4.4,8.5
1/14/2009,-2,-0.5,8.5,9.6,6.3,8.5,9.6,9.2,9.4,9.6,8,6.3,10.2,-2.8,10,8.1,5.2,9
1/15/2009,1,2.5,7.5,9.4,6.9,11.9,7.8,9,9.2,9.6,8.3,6.5,10.4,-2.2,9.5,8.1,5.8,9.4
1/16/2009,0.5,2.5,7.5,10.6,7.6,9.5,8.5,9.2,9.9,9.6,8.2,7.2,10.4,-3,9.7,9.8,6.4,9.5
1/17/2009,1.5,4,9.2,9.8,7.8,9.9,9,9.2,9.5,9.8,7.6,7,10,-3.3,9,8.9,6.4,9.5
1/18/2009,-1.8,1,8.4,10,8.4,10.6,12.5,8,9.6,10.2,8,6.8,10.5,-3.8,8.9,9.2,7.2,9.5
1/19/2009,-0.5,1.5,8.4,9.4,8,8.5,9.3,8.6,10,10.2,8.3,7,11,-2.4,9,8.7,7.6,9.3
1/20/2009,-0.3,1,8,12.4,10.3,8.9,8.8,9,9.9,10.2,8.6,7,11.6,-2.3,11.3,10.2,8,9.5
1/21/2009,3,4.5,7.5,16,7.5,11.5,9,12.4,12,13.3,8.5,8,12.8,-3,15.2,9.8,5.8,10
1/22/2009,5,6,7.2,12.2,8,10,9,8.8,10.4,11.2,8.9,8,11.3,-2.2,11.8,10.1,7.2,11
1/23/2009,7,7.5,9.4,12.4,8.2,11,9.5,8.8,10.5,11.2,8.7,11,11.5,-3,12.3,12,8.2,10.5
1/24/2009,3.4,11.5,7.4,14.6,8.4,10.5,9.6,9.8,11.2,11.6,10,9.8,12.4,-3.5,14.6,14.4,10.4,11
1/25/2009,5.1,5,8.5,14.2,10,12.3,10,10,12.5,12.3,10.8,11,12.9,-4,13.9,13.6,8.4,13
1/26/2009,3,3,7.5,13.2,6.6,10.5,10,10.5,11.5,11.5,9.5,9,12.9,-3.2,13.9,12.8,9.4,11
1/27/2009,-1.5,0.5,9.2,15.2,11.6,10.5,12,9.6,10.7,11.4,10,9.3,13,-3.4,13,13,8.8,10.5
1/28/2009,-0.5,1.5,7.5,13.2,9.8,9.2,9.5,9,10.5,10.1,8.5,8.5,11,-2.6,13,9.8,8.2,9.5
1/29/2009,0,1.5,8.2,13.8,8.8,9.5,9.9,8.8,10.8,12.2,9.8,6.8,11.5,-2.5,10.5,9.3,7.6,9
1/30/2009,-0.5,0.5,7.8,10.2,8,9,10.4,8.5,11,10.4,7.4,7.5,10.5,-3,10.5,9.1,7.6,9
1/31/2009,-2,1.5,8.4,11,9.3,8.5,10.8,8,9.9,10.6,8,7,11,-2,10.8,9.1,7.2,9
2/1/2009,0.5,4,10.2,10.4,8.4,9.5,10.6,9,10,10.6,8.8,6,11,-2,9,8.2,5.6,8.5
2/2/2009,-0.2,3.5,10.4,10.6,6,12,10.8,11.6,12,11.5,11.5,8.2,11.5,-0.5,9.5,8.8,5.4,10.5
2/3/2009,-0.2,2.5,9.2,9.6,6.5,9.5,11.5,8.6,9.8,10.4,9.2,7,10.2,1,8.5,9.2,5.4,9
2/4/2009,-1.5,-1,9.4,9.6,6.3,9.9,11.3,7.6,9.6,9.6,8.4,7.5,9.4,1.6,8.8,9,5.6,9
2/5/2009,-2.3,-0.5,8.2,11.6,6.6,10.1,12,8.5,10.3,10.6,8.9,7.3,10.5,0.5,9.9,9.8,6.6,10.5
2/6/2009,-0.2,0,9.2,11.2,8,11,11.5,8,10.5,11.2,8.7,7.5,10.4,1,9.5,9.6,7.2,10.5
2/7/2009,-2.2,0.5,10.2,9.8,8.6,10.5,11.5,7.8,10.4,10.6,8.5,7,9.9,-0.5,9.5,10.4,6.6,10.5
2/8/2009,-1.2,1,9.2,10,8.8,11.5,12.2,8.5,10.5,10,8.7,7,9.4,-1,8.5,9.9,7.4,11
2/9/2009,1,3,9.4,10.4,8.4,10.5,11.5,8,10.8,10.6,8.8,7,9,-0.5,9.3,9.4,7.4,11
2/10/2009,-0.5,2,10.6,10.6,9.5,12,12.5,9,11.2,11.5,9.9,7.5,9.9,-2,10.4,10.3,8.4,15.5
2/11/2009,0.1,-3,9.2,12.6,6.3,12,12,9.5,11.8,12.2,10.4,8,10.9,-1.8,11.5,11.4,8.2,15.3
2/12/2009,-2.3,0,8.2,12.2,7,10,11.5,9.8,12,11.4,8.8,6.8,10.4,-0.5,11,10.2,7.4,11
2/13/2009,0.5,2,8.2,11.4,9,10.5,11,8.5,11,11.5,8.8,6.5,10,0,10,9.9,7.8,11.5
2/14/2009,0.2,1.5,7.2,13.6,9.2,11,9.5,9.2,12,12.6,9.5,6.3,10.5,0.5,10.8,10.8,8.8,11.5
2/15/2009,-1,-0.5,8.2,12.6,9.7,10.5,11,11,12.2,13.1,10.3,6,12.5,1,11.3,10.9,9,12
2/16/2009,-1.5,1.5,8.5,11.4,10,11,12,9.5,11.5,13.3,10,6.5,11.4,1.5,9.9,10.9,9.2,11.5
2/17/2009,0.7,2,9.4,11.2,9.7,10.5,12.2,9.4,11.2,12.2,9.7,6,10.9,1.6,9.8,10,8.6,11
2/18/2009,3.5,2.5,8,11.8,10.6,11.5,12.2,9.8,11.8,12.5,10.2,6.8,10.9,0,10.5,10.8,9.6,11.5
2/19/2009,-1,2.5,8.2,12.4,10.4,10.5,14.4,9.8,11.8,12.5,10,6.5,11.5,-0.8,10.5,9.9,9,11
2/20/2009,0.5,-2,8.4,12.6,10.4,11.2,14.4,10.5,11.4,13.3,11,5.8,12,-1.2,11,11.2,8.8,11.5
2/21/2009,0.2,1,8.2,13,11.5,12.5,14.3,10.6,12.2,12.6,10.8,9,11.8,-1.5,11.5,11.1,8.6,11.4
2/22/2009,-0.5,3,7.2,11,11.5,12.6,13.9,9.8,12.2,12.1,10.2,8.5,11.4,0,9.5,9.8,7.6,11.5
2/23/2009,-0.2,0,7.2,12.6,12.6,13.5,12.3,9.6,13,12.8,10.5,7.5,11,-2,11,12.6,8.6,12.5
2/24/2009,-0.5,-1,8.2,12.8,13,13,12.3,10,12.6,12.6,10.2,8,11.2,-0.5,11,11.9,8.6,12
2/25/2009,3.5,4,7.2,13.6,12,13.3,10.6,10.8,13,13.6,12,8.5,12,0,12,11.9,8.8,12
2/26/2009,-0.3,1,8.2,12.8,11,11,11,10,13,12.8,10.5,9,10.9,-1.5,11,11.1,9,12.3
2/27/2009,-1,-3,8.2,11.9,9.5,12,11.5,9.4,13.2,12.4,10.2,8.2,10.6,-2,10,9.9,7.6,11
2/28/2009,-2.5,-1.5,7.4,10.2,9.5,10.9,13,8.2,11.2,10.6,9,7.5,10.9,-0.5,8.5,9.9,7.2,10
3/1/2009,-1.5,2.5,9.4,10.2,7,10.5,13,7.8,10.7,10.3,7.8,6.5,8.5,0,9,8.2,5.6,10
3/2/2009,-0.4,0.5,8.2,11.2,7,12,12.4,8,10.4,10.8,9.7,7.5,9.5,-1,9.9,9.9,6.6,10.5
3/3/2009,1.5,1,8.4,11.8,8.7,12.5,13,11.8,12.6,12.6,11,7.5,11.5,0.5,10.5,10.1,6.2,10
3/4/2009,1,2.5,9.5,11.6,10,14.5,12,9,12.8,12.6,9.7,6.8,9.8,0.8,10.3,11,8.4,12.5
3/5/2009,1.2,3,10.5,14,14,13.5,12,10,13.8,14.3,10.8,7.3,11.2,-0.2,12.5,12.9,9.2,13.8
3/6/2009,2,3,10.4,15.8,12.6,14.5,12,12.4,15,15.6,12.6,7.5,13.5,-1.2,14.5,14.2,10.4,14.5
3/7/2009,2.5,4,11.2,16.2,14.5,15,12.5,12.8,15.7,15.7,13.5,7.4,14.5,0.5,15,15,11.4,14.8
3/8/2009,0,2.5,8.5,14.6,13,16,13,12.6,15.8,15.2,13.8,7.5,9.4,1,13,13,10.2,15.5
3/9/2009,4.5,4.5,9.2,13.8,12.7,14.5,10.7,11,14.8,14.8,12,7.8,11.9,2,12,12,11.6,14.5
3/10/2009,-0.3,0.5,10.2,13.6,12.3,14.5,13,9,13.5,14.3,11.2,7.5,11,0.5,12.5,11.8,11.4,18.5
3/11/2009,2,1,11.32,12,12,11.8,14.5,8,13.5,12.5,9.9,8,9,0,8.7,9.9,9.6,12.5
3/12/2009,3.6,6.5,11.52,10.6,10.1,12.6,10.5,9,12,11.6,8.7,7.5,8.9,-2.5,8,9.8,8.2,12
3/13/2009,2.4,4,11.44,13.4,11.5,12.5,15.3,8,13.4,13.5,11,8.5,10.5,-0.6,12,12.8,10.4,13.5
3/14/2009,1.4,3,11.96,13.4,13.6,18,14.9,9.2,13.5,13.5,10.3,9.8,10.7,0.5,12,12.5,12,14
3/15/2009,-0.3,1,11.95,15.2,13.1,16,14.8,9.8,15.2,14.4,11,12,11.3,1,14,14.9,12.8,16
3/16/2009,-0.9,2,9.4,14.2,13.6,13,13,10.2,14,14.5,11,11.5,11.2,1.6,12.4,13.9,11.6,12
3/17/2009,-1.8,0.5,10.2,13.2,13.4,14,13,9.5,13.2,14.5,10.2,11,10.9,2,11.5,12.9,10.4,14
3/18/2009,-1,1.5,9.2,12.8,13,11,16,10,14.4,15.3,11.3,10.5,10.9,2.3,12.5,13.7,10.6,13
3/19/2009,-0.5,2.5,10.2,14.2,11.3,13.5,16.2,9.5,14.5,13.7,10.4,10,10.8,2,12.9,13.3,10.4,18.5
3/20/2009,-0.4,0,10.2,14.8,12.2,13.5,16.4,11,16,13.6,11.7,9,12.9,2.2,13.4,14.9,10.8,16
3/21/2009,-0.2,0.5,9.4,18,10.7,12.5,16.6,11.4,14,19.5,11.5,9.3,13,2,17.5,12.2,8.6,15.5
3/22/2009,1.4,3.5,8.4,15.8,10.7,14.5,18.2,10.5,16,14.8,11.7,8.5,13.5,2.3,15,15,8.2,13
3/23/2009,2.5,1,9.2,16,11.9,15.5,15.8,11.5,15.5,14.8,12.9,9.8,12,2.5,14.5,15.8,10,14
3/24/2009,0.2,2,10.2,15.4,11.4,18,15.5,10.4,15,14.6,10.7,9.5,12.2,1.6,14,14.1,10.6,13
3/25/2009,2,3.5,9.2,15.6,12.5,14,16,13.5,17.3,17,13.7,9,15.5,-2,14.4,15.8,11.4,14
3/26/2009,-0.5,1,10.2,19,11.4,12,10.5,13.6,17,16.7,13.5,9.5,15.3,0,17.5,18.1,10,15
3/27/2009,0.1,1.5,9.2,15.8,8.5,15,15,9.5,14,13.5,9.5,10.5,11.3,1.2,15,13,6.6,11
3/28/2009,3.3,4.5,10.2,18,11,15,17.4,13.4,16.4,17.4,14,10.5,15.5,2.2,16.5,15.2,9,12.5
3/29/2009,3.5,4,11.2,18.8,10,15.8,18.8,13.4,15.8,16.6,14,12,15.5,3,17,16.1,10.2,14.5
3/30/2009,3.7,5,10.4,19.2,12.6,14.8,19.8,13.6,13.8,16.5,14,12,14.7,2.6,18.4,17,9,13.5
3/31/2009,1.5,1.5,9.5,19.4,11.4,9.5,19.5,12,14.3,15.5,12.4,11.5,13.5,2,15.4,16,8.2,13
4/1/2009,4.5,5.5,12.4,17,11.5,15.5,19.2,11.6,14.7,15.3,11.7,11.3,15,2,16.3,16.2,9.2,13
4/2/2009,4.7,5,12.6,19.2,13.6,13.4,16.5,16.2,17.3,18.4,16.5,13,18,2.5,17.5,12.4,11.8,14
4/3/2009,6.2,5.5,13.4,19.8,13,18,16,14.6,16,17.3,16.2,12,16.5,3,19,18.1,11,15
4/4/2009,7,7.5,12.2,20,14.5,16.5,18.4,15,16,17.9,15.6,12,16.8,2.2,18.4,18.2,10.6,14.5
4/5/2009,8,8.5,13.5,22,13.9,15.5,20.4,15.8,18.2,17.9,15.2,12,16.7,2.5,19.2,18.4,12.4,17
4/6/2009,4.5,3,12.4,20.8,13.8,16.5,20,14.6,19.5,19.6,17.4,11.5,19.5,2,19.5,18.3,12,17
4/7/2009,4.1,5.5,11.6,18.8,15.9,15,18.2,14.8,17.4,18.4,15.5,11,15.8,3,17.5,18.7,12.6,17
4/8/2009,1.3,2,12.2,19.2,15,16,17,14,17.5,18.4,14.5,11.5,15.7,3.3,17.5,18,12.2,16
4/9/2009,3.8,4.5,11.4,21.6,13.3,16.8,18.4,16.2,18.5,19.6,15.5,12,17.5,2.6,20.5,19.9,12,17.5
4/10/2009,-0.5,0.5,12.2,17.8,9.6,13.9,18,10.6,14.8,14.6,14,7.8,12.5,2.2,20.5,17.1,9.6,13.5
4/11/2009,5,3,11.2,17,13.7,13.5,18.2,11.6,16.5,17.4,14.2,7.5,13.8,2.3,15.5,16,12,13.5
4/12/2009,4,4.5,10.4,18.6,14.8,15.5,19,14,18,18.5,14.5,7.5,15.8,2.2,16.5,17.5,13.4,16
4/13/2009,4.7,5,11.6,19.6,14.5,17.5,18.4,16.6,20,22.6,16.9,7.8,18.2,2.7,17.9,18.8,14.2,18.5
4/14/2009,6.5,7,12.2,22,16.4,19,18.5,17.5,20.5,20.8,17.9,15.3,18.7,3,20,21,14,18
4/15/2009,7.3,8.5,11.4,24.2,16.9,20.5,20.5,17.6,21.5,22.2,18.8,15.5,19.5,3.4,22.2,21.6,14.4,20.2
4/16/2009,7,8,12.6,23.8,17.6,20,18.8,18,20.5,22.2,17.8,16,20.4,4,22,22.2,15.6,21
4/17/2009,6.4,6.5,11.2,22.4,16.5,18.5,22,16,17.6,18.7,16,14,19,4.3,22,21.5,12.4,17
4/18/2009,6.8,6,12.4,19.6,16,16.5,17,15,15.8,17.6,14.3,13.5,15.5,4,18,17.8,11.5,16
4/19/2009,6,8,13.4,21.2,16.5,15.5,18.5,15.6,19,20.2,16.7,13.8,17.5,3.4,19,19.9,12.6,19
4/20/2009,6.6,8.5,14.5,22.6,16.8,19,18,18,21,21.7,19.2,16,20.5,2.6,21,20.9,13.4,20.5
4/21/2009,6.3,7.5,15.4,24.2,17.5,20.5,17.5,18.8,20.4,20.6,18.8,15,20.5,3,24,22.1,14.8,20
4/22/2009,6.8,8,17.6,24.2,19,18.2,19,17.4,18.5,20.3,17.5,15,19,3.3,23.4,21.9,13.6,16.5
4/23/2009,4.7,6.5,18.5,19.4,16.5,16.5,19.4,14.5,16.7,18.3,15,14.5,16.5,3.6,18,18.9,15.4,18
4/24/2009,4.8,7,19.2,19.2,17.8,18.5,18.4,15.2,18.4,20.1,16,14.3,17,4.2,17,18.1,16,17
4/25/2009,4.4,5.5,20.2,18.2,18,19,19,14.6,18.4,19.8,15.2,14,15.5,4,18.6,18.2,16,19
4/26/2009,4,5,21.2,19.2,12.4,18.2,18.2,14.8,19.2,20.3,15.6,14.5,16.5,3.7,18,20.1,16.2,18.5
4/27/2009,4.6,7.5,22.4,18.6,17.5,19.2,16.4,15.6,20,20.1,16.9,14.3,17.8,3.3,16.5,18.5,16.6,19
4/28/2009,5.5,7.5,22.2,19.2,17.8,19,15.6,15,19,19.7,15.5,14,16.6,3.5,17,18.5,16.8,19.5
4/29/2009,5.2,7.5,23.4,21.8,17.3,19,17,15.6,19,20.6,16.4,14.5,17.4,4,21,20.3,16.8,19
4/30/2009,8,8,24.5,24.4,18,18.5,18.5,18.8,20.8,23.9,18.6,14,21.4,4.2,23,20.2,15.2,20
5/1/2009,8.8,8.5,14.2,22.8,17,17.5,18,17.8,20.6,20.2,17,12,18.3,3,22,21.8,13,19
5/2/2009,5.5,7,15.2,26.6,16.7,20,20,20.8,23.2,21.6,21,12.5,22.5,4,26,23,14,20
5/3/2009,6,6,13.4,20.8,8,18,19.5,16.4,16.7,16.9,16.9,11,18.5,4.3,20.5,16.3,8.8,15.5
5/4/2009,4.5,5.5,15.2,23.4,15.5,17.6,22.3,17,19,19.9,17.6,12,19,3.6,23,21,13.8,16
5/5/2009,4.2,5.5,15.2,22.6,15.5,17,19,15.6,19.5,17.9,16.5,13,18.5,3.6,22,22.9,14,15.5
5/6/2009,4.8,7.5,15.2,22.2,17.5,15.5,21.4,16.6,17.6,19.3,17.6,14,18.5,3.5,21.4,19.1,14.4,25.5
5/7/2009,4.5,6.5,16.2,21.8,17.5,18.6,20.5,17.2,19.8,20.1,17.4,14.5,18.9,3.8,20.3,19.6,13.8,19.5
5/8/2009,5.5,7,15.2,20.8,17.4,19.2,20.2,16.8,20,20.6,18,14,19.5,4.2,20.4,20,13.4,19.5
5/9/2009,6,5.6,16.4,21.4,18.4,18.6,20,14.8,19.9,19.9,16,14,17,5,19,19.7,13.6,23
5/10/2009,4.3,5.5,12.5,22.2,18,19.5,21.5,16,16.5,21.1,17,13.5,18.5,5.3,21,20.9,13,25
5/11/2009,6.5,7,11.2,23.2,11,17,20,16.8,18,18.4,17.5,12,16.5,5.6,21.5,17,11,25
5/12/2009,4.8,5.5,14.4,18.8,11.6,15,19,15.5,17,18.3,15.7,12,14.5,5.2,21,18.9,10,24
5/13/2009,4,5,14.4,19,11.5,13.5,19.8,15.5,15.2,16.5,14.5,11,17.5,4.3,18.5,18.1,9.2,14
5/14/2009,2.8,4,15.2,21,13.3,15.5,19.7,16.4,17.2,19.4,15,11.5,18.4,4,20,18.1,11.6,16
5/15/2009,5.1,6.5,14.2,23.4,14.2,18,20,18.5,19.6,20.9,18.6,11.2,20.3,5,22,20.3,13.6,18
5/16/2009,5,5.5,15.4,23.8,12.5,18.5,19.2,16.6,20,19.3,18,10,19.9,5.3,26,22.8,12.8,19
5/17/2009,9.2,9,16.4,22.6,15.6,19.5,18.5,16,19.5,20.1,20.2,10,21,5.4,22.5,23.7,13.8,19
5/18/2009,8.5,9.5,15.6,24.2,16.2,18.5,20,18.6,20.5,22.3,18.2,11,21,5,24,22.6,14.4,19.5
5/19/2009,10.2,9.5,16.2,27.9,17,21.2,21,21.6,23.8,25.1,22.3,11.3,23.8,4.2,27.5,23.2,14.5,21.5
5/20/2009,10,11,15.4,20.2,16.9,20.5,22.4,18.8,20.2,19.7,19.2,10.5,20.5,3.6,20.5,20.8,14,21.5
5/21/2009,9.8,10.5,14.6,26,18.5,20,20.1,19.8,22,22.8,20.5,10,22.2,3.4,26,22.9,16,20
5/22/2009,11.5,10.5,19.4,22.8,13.1,20.5,20.5,19.6,21.5,20.2,20.2,10.5,21,4,22,23.1,15.6,21
5/23/2009,9.7,11.5,18.4,23.2,13.5,19.5,20.4,20,21.7,20.6,20,10.8,21.9,4.3,23,22.8,14.8,19.5
5/24/2009,10.4,10.5,18.2,23.8,17,11.9,20.5,19,19.52,23.4,19.2,10,21.7,5,23,21.1,15.8,19
5/25/2009,9.5,9,19.6,25,15.4,20,19.5,20.2,19.99,21.7,21,10.5,22.6,4,25,22.9,15.4,20.5
5/26/2009,10,8.5,18.4,24.6,15,21,21,19.2,19.69,21.7,19.9,15,22.1,3.3,24,21.9,12.8,18
5/27/2009,7.7,7.5,17.6,19.4,13.8,17.5,18.5,18.5,23.4,19.9,18.6,14,19.8,3.6,20.4,19.9,14.2,16
5/28/2009,8,8,17.5,24.4,14.6,17.5,20.5,19.2,20,20.1,19.2,15,20.8,4.2,23.4,20.7,13.6,18
5/29/2009,8.1,8.5,16.5,22.4,11.6,19,20.5,18.4,20.5,19.5,19.2,13,20.8,4.6,20,19.9,12.8,18
5/30/2009,10,8.5,16.6,24.2,15.5,19,19,18.2,21.4,20.1,18.8,15.5,20.8,4,20.5,22.8,15,19.5
5/31/2009,8.5,8,19.65,21.2,13.7,17,21.8,18.8,20,19.9,18.5,14.5,20.4,4,19.5,19.9,11.4,18
6/1/2009,6.8,6.5,14.2,22,14.5,16.5,20.8,18,19.5,21.4,17.7,14.5,20.5,3.5,17.5,20.5,13.6,18.5
6/2/2009,9.7,10.5,15.2,24.9,16.6,20,21,21.6,21.5,23.1,19.5,16,22,4.2,25.5,21.7,12.4,18
6/3/2009,8.4,9.5,14.2,25.8,16.9,19.5,23,19.5,21,21.5,20,16.5,21.5,4.5,25,21.9,14.6,18
6/4/2009,9.5,10,15.4,23.6,17,23,23.1,22.4,23,22,22.6,18.5,23.5,5,24.3,23.5,15.4,21
6/5/2009,12.6,10,16.2,26.4,16,20.5,23,15,21.5,21,20,16,23,5.6,27,22.9,16.4,21
6/6/2009,10.6,10.5,17.4,21.2,17.3,19.9,23.3,18.8,21,19.2,20.4,16,21.3,6,22,20.9,14.2,16
6/7/2009,9.1,12.5,16.5,23.8,17,19.5,22.8,20,21.5,22,19.9,16.5,22.3,5.5,24.4,22.9,15.8,19
6/8/2009,8.7,9,17.5,25,13.4,17.5,23.4,19.6,21.5,20.1,19.5,16.3,21.5,5,24.9,22.9,15.4,19.5
6/9/2009,8.2,9.5,18.4,24.2,13.7,19,22.5,18.2,21.4,20.5,19.7,15.8,19.9,6,23.8,21.3,17,20
6/10/2009,6.5,6.5,18.6,24,18.1,20,22.5,17.8,21.2,20.7,19.7,15.5,20.6,6.3,23.4,21.3,17.4,21
6/11/2009,8,8,19.4,23.6,17,18.2,23.4,17.5,20.4,18.8,17.5,15,19.5,6.2,23.2,20.6,15.6,20
6/12/2009,10.6,11,18.2,24,17.5,19,22,19.5,20.4,21.3,20.5,16.5,19.9,6,24,23.8,15.2,20
6/13/2009,11.2,10,17.4,23.6,17,18.5,22,21,21,21.4,20.5,16.5,19,5.7,28.2,22.2,14.4,20
6/14/2009,7.4,8.5,16.4,23.2,16,19,22.2,19,21,20.6,18,15,20.3,4.3,22.5,21.9,14.2,20.5
6/15/2009,10.3,11,16.6,26,19.8,20,22.5,20,22.5,22.1,20.8,17.5,22,5.3,25.5,24.1,14,21
6/16/2009,10.4,10.5,18.2,26.4,19.5,21.5,22,19.8,23.5,22.8,21,16.5,22.4,6.2,26.5,24.2,17.2,22
6/17/2009,10.3,11.5,18.4,25.8,19,22.3,22,19.6,23.7,22.1,20,17,20.5,6,25.5,24.3,17.4,22
6/18/2009,9.5,11,19.4,24.8,19,21.5,23,21.2,23,22.6,22.2,18.2,23,5.7,24,23,16.8,21
6/19/2009,9.8,10,20.4,24.4,19.9,21.6,21,21,22.7,23.1,21.6,18,22.4,4,24,23,16.6,22
6/20/2009,10.7,11.5,21.4,25.2,19.5,22.5,22.5,21.5,23.4,22.9,22.3,18.5,23,5,25,25,17.8,23
