actual_runoff,predicted_runoff
524.0949877669151,464.33685
516.9501350827362,464.34903
516.9501350827362,464.35342
516.9501350827362,464.34708
516.9501350827362,464.3324
509.8052823985573,464.32373
494.08660649336366,464.3268
484.08381273551333,464.33823
474.08101897766284,464.3482
479.08241585658806,464.35312
516.9501350827362,464.35812
489.08520961443844,464.36133
474.08101897766284,464.36926
464.07822521981234,464.37848
449.7885198514546,464.38742
509.8052823985573,464.39713
545.5295458194516,464.41296
484.08381273551333,464.44278
509.8052823985573,464.46228
524.0949877669151,464.46628
516.9501350827362,464.45398
516.9501350827362,464.41534
509.8052823985573,464.37943
566.9641038719884,464.4104
494.08660649336366,464.4374
483.3693274670954,464.42752
477.6534453197523,464.43622
472.65204844082706,464.48276
472.65204844082706,464.52985
461.22028414614084,464.48846
461.22028414614084,464.41522
450.5030051198725,464.41946
444.7871229725294,464.50055
439.07124082518624,464.53787
428.3539617989179,464.56436
434.0698439462611,464.58154
428.3539617989179,464.59622
418.3511680410675,464.59048
407.6338890147992,464.58255
412.6352858937244,464.56802
407.6338890147992,464.55505
396.9166099885309,464.53513
418.3511680410675,464.53006
412.6352858937244,464.54364
407.6338890147992,464.55203
402.632492135874,464.45154
396.9166099885309,464.40424
450.5030051198725,464.40247
470.5085926355734,464.38184
465.5071957566481,464.33945
450.5030051198725,464.2703
440.50021136202207,464.27048
465.5071957566481,464.30667
481.2258716618417,464.33322
496.2300622986174,464.29523
475.5099895144986,464.25412
455.5044019987978,464.30133
440.50021136202207,464.31882
450.5030051198725,464.33997
496.2300622986174,464.36154
475.5099895144986,464.36237
445.5016082409473,464.33093
430.49741760417163,464.33844
421.209109114739,464.37274
411.9208006253065,464.4075
397.6310952569487,464.40265
392.6296983780235,464.32965
383.341389888591,464.27307
374.0530813991584,464.26538
374.0530813991584,464.27817
354.76197915187544,464.3021
345.4736706624429,464.33597
345.4736706624429,464.37537
336.1853621730103,464.40244
336.1853621730103,464.39008
345.4736706624429,464.34778
497.65903283545316,464.32013
484.08381273551333,464.3738
470.5085926355734,464.46115
440.50021136202207,464.56888
430.49741760417163,464.51437
427.6394765305,464.4688
414.7787416989781,464.42142
414.7787416989781,464.37436
411.9208006253065,464.4018
417.63668277264964,464.45465
427.6394765305,464.49268
450.5030051198725,464.4646
434.0698439462611,464.44058
421.209109114739,464.4413
411.9208006253065,464.4419
411.9208006253065,464.45984
405.49043320954553,464.48743
396.2021247201129,464.49155
383.341389888591,464.49622
383.341389888591,464.4713
374.0530813991584,464.44455
408.348374283217,464.44025
401.9180068674561,464.4097
392.6296983780235,464.37003
399.0600657937845,464.37497
421.209109114739,464.44385
421.209109114739,464.38812
411.9208006253065,464.37186
431.21190287258946,464.36746
408.348374283217,464.39624
470.5085926355734,464.4031
367.1940228223467,464.39355
405.49043320954553,464.43118
404.06146267270975,464.46796
574.1089565561673,464.46313
581.2538092403462,464.4557
524.0949877669151,464.4287
509.8052823985573,464.4099
497.65903283545316,464.4104
531.239840451094,464.4208
3005.0,464.4374
3005.0,464.40933
3005.0,464.3488
3005.0,464.37152
3005.0,464.42807
3005.0,464.461
3005.0,464.4501
3005.0,464.42874
3005.0,464.42572
3005.0,464.4418
3005.0,464.44568
3005.0,464.43597
3005.0,464.44577
3005.0,464.44443
3005.0,464.38562
3005.0,464.34824
3005.0,464.34433
3005.0,464.35123
3005.0,464.3099
3005.0,464.26578
3005.0,464.31747
3005.0,464.37173
3005.0,464.41235
3005.0,464.43588
3005.0,464.45645
3005.0,464.42084
3005.0,464.36133
3005.0,464.3844
484.7982980039311,464.37497
489.79969488285644,464.34824
492.6576359565279,464.32925
448.3595493146189,464.3216
439.7857260936042,464.36584
404.7759479411276,464.3961
509.8052823985573,464.39893
645.5574833979562,464.4037
724.1508629239239,464.4076
595.543514608704,464.38297
531.239840451094,464.35623
524.0949877669151,464.3535
447.64506404620096,464.40906
380.4834488149194,464.41757
516.9501350827362,464.40717
559.8192511878095,464.41708
659.8471887663139,464.43106
645.5574833979562,464.44162
659.8471887663139,464.4248
702.7163048713873,464.35483
645.5574833979562,464.35187
638.4126307137773,464.37057
602.6883672928827,464.3685
609.8332199770616,464.30823
566.9641038719884,464.2748
595.543514608704,464.33487
595.543514608704,464.41302
545.5295458194516,464.4037
566.9641038719884,464.4506
545.5295458194516,464.45276
509.8052823985573,464.45355
609.8332199770616,464.4345
588.3986619245251,464.38196
482.65484219867756,464.38876
538.3846931352728,464.42996
531.239840451094,464.47348
559.8192511878095,464.42883
396.2021247201129,464.39078
552.6743985036305,464.38187
595.543514608704,464.43417
581.2538092403462,464.47766
509.8052823985573,464.52444
595.543514608704,464.60706
652.702336082135,464.61508
545.5295458194516,464.5902
659.8471887663139,464.54843
652.702336082135,464.49866
581.2538092403462,464.3812
559.8192511878095,464.28708
538.3846931352728,464.30835
499.08800337228894,464.33032
688.4265995030295,464.32803
666.9920414504927,464.30008
616.9780726612405,464.299
638.4126307137773,464.2773
516.9501350827362,464.29318
566.9641038719884,464.3372
461.9347694145587,464.44385
445.5016082409473,464.47415
494.08660649336366,464.43176
552.6743985036305,464.45895
609.8332199770616,464.43442
674.1368941346718,464.39413
509.8052823985573,464.34546
602.6883672928827,464.3757
581.2538092403462,464.38733
531.239840451094,464.41547
501.9459444459605,464.4569
531.239840451094,464.44202
559.8192511878095,464.42395
538.3846931352728,464.42352
531.239840451094,464.48242
524.0949877669151,464.49615
559.8192511878095,464.49765
538.3846931352728,464.5182
574.1089565561673,464.54935
559.8192511878095,464.55417
493.37212122494583,464.51285
502.6604297143783,464.48398
502.6604297143783,464.52728
502.6604297143783,464.56012
469.7941073671555,464.57297
602.6883672928827,464.5163
652.702336082135,464.4502
566.9641038719884,464.43106
552.6743985036305,464.46976
475.5099895144986,464.50952
485.512783272349,464.4782
616.9780726612405,464.4604
566.9641038719884,464.45657
581.2538092403462,464.4344
559.8192511878095,464.42755
581.2538092403462,464.50836
552.6743985036305,464.55313
552.6743985036305,464.5372
559.8192511878095,464.5387
516.9501350827362,464.58502
581.2538092403462,464.59387
566.9641038719884,464.57196
559.8192511878095,464.60703
446.2160935093652,464.64746
429.0684470673359,464.64435
538.3846931352728,464.60037
479.08241585658806,464.53256
500.5169739091247,464.49823
524.0949877669151,464.5011
645.5574833979562,464.42728
431.92638814100735,464.35535
479.79690112500595,464.3323
545.5295458194516,464.31433
472.65204844082706,464.30643
431.92638814100735,464.3268
394.05866891485925,464.38464
427.6394765305,464.39645
1538.6640689203173,464.3343
1252.8699615531614,464.26434
931.3515907651116,464.32138
702.7163048713873,464.31348
476.2244747829165,464.2934
538.3846931352728,464.25064
602.6883672928827,464.21472
531.239840451094,464.25357
531.239840451094,464.3186
566.9641038719884,464.4094
487.6562390776028,464.46997
456.21888726721556,464.46927
524.0949877669151,464.43707
489.79969488285644,464.4058
491.9431506881101,464.3405
709.8611575555663,464.3029
695.5714521872084,464.30792
631.2677780295984,464.27094
559.8192511878095,464.22983
501.9459444459605,464.3057
674.1368941346718,464.31232
552.6743985036305,464.34662
538.3846931352728,464.36362
524.0949877669151,464.39407
524.0949877669151,464.41974
545.5295458194516,464.4207
481.9403569302596,464.40247
465.5071957566481,464.38196
494.08660649336366,464.39624
481.9403569302596,464.40332
502.6604297143783,464.38657
516.9501350827362,464.37564
588.3986619245251,464.40237
652.702336082135,464.41373
559.8192511878095,464.4258
552.6743985036305,464.29852
545.5295458194516,464.28287
496.9445475670354,464.34174
516.9501350827362,464.45905
516.9501350827362,464.4676
509.8052823985573,464.42386
538.3846931352728,464.41367
516.9501350827362,464.4015
502.6604297143783,464.4107
439.07124082518624,464.4756
394.77315418327726,464.5587
326.8970536835777,464.55457
376.19653720441204,464.49103
409.062859551635,464.49582
411.9208006253065,464.46976
358.3344054939648,464.458
284.02793757850446,464.49927
359.0488907623827,464.49274
370.48065505706893,464.50952
369.05168452023315,464.52832
423.3525649199928,464.5576
335.4708769045924,464.56528
369.05168452023315,464.54303
374.0530813991584,464.545
303.3190398257874,464.5754
369.7661697886511,464.6084
369.05168452023315,464.5947
350.4750675413681,464.5684
369.05168452023315,464.52573
330.46948002566717,464.52884
338.32881797826394,464.51392
304.0335250942053,464.4977
319.7522009993989,464.47403
316.8942599257272,464.47406
316.8942599257272,464.45633
324.753597878324,464.4488
219.7242634208944,464.44025
401.20352159903814,464.43735
405.49043320954553,464.4194
524.0949877669151,464.3892
494.8010917617816,464.37582
436.21329975151474,464.36084
489.08520961443844,464.3638
479.79690112500595,464.37564
406.91940374638125,464.41827
473.36653370924495,464.4657
481.9403569302596,464.4624
731.2957156081027,464.4047
724.1508629239239,464.32483
609.8332199770616,464.3128
566.9641038719884,464.3516
524.0949877669151,464.35498
524.0949877669151,464.3431
477.6534453197523,464.4344
516.9501350827362,464.42282
482.65484219867756,464.41718
480.5113863934239,464.41547
509.8052823985573,464.43118
483.3693274670954,464.47095
443.3581524356936,464.48807
466.22168102506606,464.52972
429.0684470673359,464.52774
423.3525649199928,464.43765
418.3511680410675,464.37015
339.04330324668183,464.45047
581.2538092403462,464.4755
531.239840451094,464.4649
638.4126307137773,464.4449
588.3986619245251,464.4452
538.3846931352728,464.50925
483.3693274670954,464.53397
574.1089565561673,464.54626
486.9417538091848,464.5403
552.6743985036305,464.55463
545.5295458194516,464.56015
552.6743985036305,464.54346
559.8192511878095,464.5298
415.49322696739597,464.5292
552.6743985036305,464.53513
566.9641038719884,464.5237
415.49322696739597,464.48843
709.8611575555663,464.4324
674.1368941346718,464.3589
631.2677780295984,464.2787
566.9641038719884,464.2754
538.3846931352728,464.3139
501.23145917754255,464.33795
566.9641038719884,464.38348
574.1089565561673,464.3952
538.3846931352728,464.40442
566.9641038719884,464.4284
502.6604297143783,464.4177
545.5295458194516,464.36435
387.6283014990983,464.32104
397.6310952569487,464.3379
429.0684470673359,464.35577
439.07124082518624,464.3637
450.5030051198725,464.35956
381.9124193517551,464.38315
408.348374283217,464.3912
574.1089565561673,464.43646
498.37351810387116,464.4776
659.8471887663139,464.488
509.8052823985573,464.43106
479.08241585658806,464.3527
411.9208006253065,464.3352
435.4988144830968,464.33163
451.2174903882904,464.32037
475.5099895144986,464.34387
493.37212122494583,464.3647
493.37212122494583,464.38376
486.227268540767,464.3766
449.7885198514546,464.37427
404.7759479411276,464.39886
391.2007278411878,464.4387
460.5057988777229,464.46185
418.3511680410675,464.4402
432.6408734094253,464.42908
418.3511680410675,464.48862
411.9208006253065,464.51926
415.49322696739597,464.50952
395.48763945169503,464.52716
408.348374283217,464.54965
426.21050599366424,464.47452
401.20352159903814,464.39743
387.6283014990983,464.36444
401.20352159903814,464.34525
581.2538092403462,464.35968
752.7302736606395,464.36072
652.702336082135,464.34952
474.7955042460807,464.33475
456.93337253563345,464.34375
509.8052823985573,464.34897
443.3581524356936,464.32928
473.36653370924495,464.3684
457.64785780405145,464.43317
488.37072434602055,464.43533
404.7759479411276,464.40576
446.93057877778307,464.41827
524.0949877669151,464.39334
824.1788005024284,464.28574
538.3846931352728,464.2473
538.3846931352728,464.2569
516.9501350827362,464.3021
552.6743985036305,464.3216
481.9403569302596,464.3812
442.6436671672757,464.4193
472.65204844082706,464.41196
509.8052823985573,464.38638
538.3846931352728,464.41605
574.1089565561673,464.50827
574.1089565561673,464.52478
759.8751263448185,464.48285
738.4405682922817,464.44937
731.2957156081027,464.48373
717.0060102397449,464.50412
717.0060102397449,464.4911
709.8611575555663,464.447
709.8611575555663,464.4224
731.2957156081027,464.4302
595.543514608704,464.41162
624.1229253454195,464.41473
509.8052823985573,464.42062
474.7955042460807,464.39468
581.2538092403462,464.36615
695.5714521872084,464.4027
745.5854209764607,464.43237
774.1648317131762,464.40714
681.2817468188507,464.33987
674.1368941346718,464.28586
581.2538092403462,464.34012
681.2817468188507,464.39932
602.6883672928827,464.44263
602.6883672928827,464.4546
531.239840451094,464.39258
552.6743985036305,464.3749
516.9501350827362,464.49258
531.239840451094,464.50546
545.5295458194516,464.4454
624.1229253454195,464.3763
616.9780726612405,464.36612
645.5574833979562,464.39755
638.4126307137773,464.3979
652.702336082135,464.37476
631.2677780295984,464.37793
624.1229253454195,464.4562
497.65903283545316,464.46213
588.3986619245251,464.43552
574.1089565561673,464.38083
509.8052823985573,464.36816
509.8052823985573,464.41284
509.8052823985573,464.39767
531.239840451094,464.4019
545.5295458194516,464.4356
602.6883672928827,464.45657
531.239840451094,464.4636
588.3986619245251,464.47873
695.5714521872084,464.4502
609.8332199770616,464.39685
574.1089565561673,464.38486
502.6604297143783,464.4587
559.8192511878095,464.5295
681.2817468188507,464.58975
666.9920414504927,464.62042
659.8471887663139,464.60974
659.8471887663139,464.56494
516.9501350827362,464.4893
531.239840451094,464.4335
545.5295458194516,464.40494
602.6883672928827,464.3812
574.1089565561673,464.39737
559.8192511878095,464.44388
559.8192511878095,464.51193
559.8192511878095,464.56308
516.9501350827362,464.56985
559.8192511878095,464.49698
624.1229253454195,464.43033
494.08660649336366,464.395
464.07822521981234,464.4071
404.06146267270975,464.4157
398.34558052536664,464.4188
383.341389888591,464.43716
381.1979340833373,464.46045
552.6743985036305,464.4786
428.3539617989179,464.51184
436.21329975151474,464.5416
430.49741760417163,464.57675
347.6171264676965,464.5822
311.89286304680206,464.54666
346.90264119927866,464.52972
453.360946193544,464.55716
466.22168102506606,464.52182
424.78153545682846,464.49057
369.05168452023315,464.49805
328.32602422041344,464.47897
616.9780726612405,464.43802
538.3846931352728,464.4305
588.3986619245251,464.41693
645.5574833979562,464.40134
531.239840451094,464.42584
524.0949877669151,464.47153
516.9501350827362,464.53796
509.8052823985573,464.5168
552.6743985036305,464.47372
545.5295458194516,464.46512
545.5295458194516,464.4907
427.6394765305,464.4747
588.3986619245251,464.46738
411.9208006253065,464.4691
448.3595493146189,464.46603
499.08800337228894,464.48004
481.2258716618417,464.51724
502.6604297143783,464.53174
489.79969488285644,464.489
469.7941073671555,464.48642
501.9459444459605,464.48184
538.3846931352728,464.48758
516.9501350827362,464.45276
481.2258716618417,464.4501
391.9152131096056,464.44522
468.3651368303197,464.46246
509.8052823985573,464.48016
482.65484219867756,464.4757
674.1368941346718,464.43564
681.2817468188507,464.40155
659.8471887663139,464.3924
588.3986619245251,464.37027
624.1229253454195,464.37653
566.9641038719884,464.38275
595.543514608704,464.38895
574.1089565561673,464.3922
559.8192511878095,464.39624
490.5141801512742,464.3967
516.9501350827362,464.38763
538.3846931352728,464.38116
559.8192511878095,464.3936
581.2538092403462,464.40292
602.6883672928827,464.40637
516.9501350827362,464.41907
545.5295458194516,464.4254
431.21190287258946,464.41818
401.20352159903814,464.40683
452.6464609251261,464.403
459.7913136093051,464.40143
531.239840451094,464.40714
545.5295458194516,464.4155
552.6743985036305,464.42386
451.93197565670835,464.4271
524.0949877669151,464.43085
466.93616629348395,464.43127
470.5085926355734,464.42996
731.2957156081027,464.4271
724.1508629239239,464.40488
724.1508629239239,463.9389
745.5854209764607,463.24423
795.599389765713,462.9973
752.7302736606395,464.42035
809.8890951340707,464.45584
902.7721800283962,464.46735
1138.5523186062997,464.42102
1374.3324571842027,464.35834
945.6412961334694,464.30145
859.903063923323,464.24527
859.903063923323,464.22293
788.4545370815339,464.32452
981.3655595543638,464.42493
838.4685058707862,464.45773
881.3376219758594,464.43082
781.3096843973549,464.3402
802.7442424498917,464.30914
724.1508629239239,464.3117
809.8890951340707,464.35693
795.599389765713,464.35254
781.3096843973549,464.36154
731.2957156081027,464.40717
752.7302736606395,464.4231
724.1508629239239,464.42743
759.8751263448185,464.39853
838.4685058707862,464.33038
309.03492197313057,464.23755
309.03492197313057,465.12534
318.3232304625631,466.53952
373.33859613074054,467.91214
373.33859613074054,467.90512
383.341389888591,467.8948
354.76197915187544,467.90015
354.76197915187544,467.91254
346.1881559308607,467.92648
346.1881559308607,467.9355
346.1881559308607,467.9333
346.1881559308607,467.9235
346.1881559308607,467.91312
364.05028764130793,467.91043
383.341389888591,467.91565
383.341389888591,467.92102
393.34418364644137,467.9304
373.33859613074054,467.93735
373.33859613074054,467.93973
373.33859613074054,467.93616
354.76197915187544,467.93515
354.76197915187544,467.93002
354.76197915187544,467.93347
354.76197915187544,467.94406
354.76197915187544,467.94608
336.89984744142816,467.95016
336.89984744142816,467.95776
336.89984744142816,467.96765
354.76197915187544,467.97427
396.2021247201129,467.97394
388.3427867675162,467.96512
371.90962559390476,467.94763
364.05028764130793,467.92517
356.905434957129,467.92456
356.905434957129,467.90594
356.905434957129,467.91602
349.0460970045323,467.92267
334.04190636775667,467.93494
326.8970536835777,467.90018
319.7522009993989,467.8386
319.7522009993989,467.83322
311.89286304680206,467.8423
319.7522009993989,467.89148
319.7522009993989,467.93292
304.7480103626232,467.9465
304.7480103626232,467.93842
289.7438197258476,467.9206
289.7438197258476,467.93478
289.7438197258476,467.95007
304.7480103626232,467.9813
289.7438197258476,467.99387
282.5989670416687,467.9798
276.16859962590763,467.97433
282.5989670416687,467.99817
282.5989670416687,468.0081
269.02374694172875,467.99652
261.8788942575498,467.99258
688.4265995030295,467.99265
688.4265995030295,467.9869
674.1368941346718,467.93457
631.2677780295984,467.86298
631.2677780295984,467.84326
638.4126307137773,467.8247
616.9780726612405,467.80054
595.543514608704,467.79123
588.3986619245251,467.77298
588.3986619245251,467.78937
574.1089565561673,467.79858
574.1089565561673,467.81256
574.1089565561673,467.811
566.9641038719884,467.8327
552.6743985036305,467.83963
538.3846931352728,467.8464
538.3846931352728,467.86108
574.1089565561673,467.89526
538.3846931352728,467.92328
524.0949877669151,467.94287
516.9501350827362,467.9341
516.9501350827362,467.88248
502.6604297143783,467.88623
496.2300622986174,467.8845
487.6562390776028,467.88333
479.08241585658806,467.88605
479.08241585658806,467.89243
479.08241585658806,467.90338
411.9208006253065,467.91055
404.06146267270975,467.89185
396.2021247201129,467.80966
379.7689635465014,467.72867
371.90962559390476,467.71423
364.05028764130793,467.69727
364.05028764130793,467.68002
364.05028764130793,467.65903
349.0460970045323,467.65375
349.0460970045323,467.6753
334.04190636775667,467.72256
326.8970536835777,467.7562
326.8970536835777,467.7928
326.8970536835777,467.81342
326.8970536835777,467.8199
319.7522009993989,467.8151
304.7480103626232,467.81464
289.7438197258476,467.8208
289.7438197258476,467.8297
289.7438197258476,467.83557
276.16859962590763,467.83817
276.16859962590763,467.84024
282.5989670416687,467.84348
289.7438197258476,467.84775
289.7438197258476,467.84613
304.7480103626232,467.85077
289.7438197258476,467.87482
289.7438197258476,467.89975
321.89565680465256,467.92258
330.46948002566717,467.92014
321.89565680465256,467.8818
313.32183358363784,467.79843
304.0335250942053,467.7671
286.8858786521759,467.76578
278.3120554311613,467.81342
278.3120554311613,467.82187
278.3120554311613,467.82278
286.8858786521759,467.82956
286.8858786521759,467.8367
278.3120554311613,467.8436
278.3120554311613,467.83835
260.449923720714,467.81976
251.87610049969948,467.79526
251.87610049969948,467.79526
243.30227727868476,467.81613
243.30227727868476,467.85452
235.44293932608798,467.8855
243.30227727868476,467.87482
278.3120554311613,467.89874
278.3120554311613,467.9064
243.30227727868476,467.8897
235.44293932608798,467.86343
227.58360137349115,467.84848
219.7242634208944,467.85327
211.86492546829766,467.87482
211.86492546829766,467.89975
211.86492546829766,467.92258
446.93057877778307,467.93546
446.93057877778307,467.91467
451.93197565670835,467.83212
436.21329975151474,467.78967
446.93057877778307,467.83737
446.93057877778307,467.9035
446.93057877778307,467.88248
436.21329975151474,467.8857
436.21329975151474,467.88333
416.20771223581386,467.88605
420.49462384632113,467.89243
411.20631535688864,467.90683
406.2049184779634,467.90643
406.2049184779634,467.9061
396.9166099885309,467.89163
387.6283014990983,467.913
406.2049184779634,467.8792
406.2049184779634,467.86893
401.9180068674561,467.89264
396.9166099885309,467.91132
401.9180068674561,467.9064
406.2049184779634,467.8897
396.9166099885309,467.87534
387.6283014990983,467.8865
436.21329975151474,467.91232
431.21190287258946,467.92355
406.2049184779634,467.957
406.2049184779634,468.00424
3005.0,468.03296
3005.0,467.9867
3005.0,467.8659
3005.0,467.73367
3005.0,467.73254
3005.0,467.72986
3005.0,467.722
3005.0,467.72256
3005.0,467.73477
3005.0,467.7422
3005.0,467.75497
688.4265995030295,467.77457
624.1229253454195,467.7928
588.3986619245251,467.81442
595.543514608704,467.82623
631.2677780295984,467.8319
595.543514608704,467.84113
566.9641038719884,467.85327
552.6743985036305,467.87482
552.6743985036305,467.91507
538.3846931352728,467.95734
538.3846931352728,467.96698
531.239840451094,467.92355
509.8052823985573,467.90356
487.6562390776028,467.91345
464.07822521981234,467.8994
457.64785780405145,467.88037
453.360946193544,467.84238
645.5574833979562,467.83984
666.9920414504927,467.82825
688.4265995030295,467.79825
674.1368941346718,467.77414
674.1368941346718,467.7562
674.1368941346718,467.7928
666.9920414504927,467.81342
659.8471887663139,467.8199
659.8471887663139,467.80215
659.8471887663139,467.7741
666.9920414504927,467.74896
645.5574833979562,467.7395
645.5574833979562,467.70364
645.5574833979562,467.684
645.5574833979562,467.71576
645.5574833979562,467.7767
645.5574833979562,467.8297
659.8471887663139,467.8346
659.8471887663139,467.8368
638.4126307137773,467.83914
624.1229253454195,467.8436
602.6883672928827,467.84827
595.543514608704,467.8502
595.543514608704,467.84613
581.2538092403462,467.85077
574.1089565561673,467.87482
574.1089565561673,467.89975
574.1089565561673,467.92258
478.36793058817017,467.93546
478.36793058817017,467.93048
489.08520961443844,467.89447
478.36793058817017,467.87857
467.6506515619018,467.87845
489.08520961443844,467.8826
499.80248864070677,467.88327
509.8052823985573,467.87836
499.80248864070677,467.87534
489.08520961443844,467.87665
489.08520961443844,467.8765
478.36793058817017,467.85956
478.36793058817017,467.88284
456.93337253563345,467.9064
467.6506515619018,467.89963
456.93337253563345,467.9027
456.93337253563345,467.91675
446.93057877778307,467.91464
446.93057877778307,467.9046
425.49602072524647,467.89703
425.49602072524647,467.85986
436.21329975151474,467.83893
456.93337253563345,467.83856
456.93337253563345,467.81088
478.36793058817017,467.78683
467.6506515619018,467.79474
436.21329975151474,467.834
425.49602072524647,467.87524
436.21329975151474,467.91187
302.6045545573695,467.93695
302.6045545573695,467.9907
288.3148491890118,468.01834
281.16999650483285,468.01767
273.3106585522361,467.95474
273.3106585522361,467.92136
266.1658058680572,467.95956
236.8719098629237,468.03207
229.72705717874481,468.0128
223.29668976298385,467.95462
223.29668976298385,467.92102
216.86632234722285,467.98462
203.291102247283,468.01498
196.86073483152202,467.9563
196.86073483152202,467.91235
190.43036741576097,467.91162
183.99999999999997,467.94275
183.99999999999997,467.9394
190.43036741576097,467.8854
236.8719098629237,467.85696
236.8719098629237,467.8557
216.86632234722285,467.89163
210.43595493146188,467.93362
203.291102247283,467.92566
196.86073483152202,467.87357
203.291102247283,467.92792
196.86073483152202,468.00372
203.291102247283,467.98996
443.3581524356936,467.9817
431.92638814100735,468.01712
420.49462384632113,467.98306
396.9166099885309,467.95645
443.3581524356936,467.93362
420.49462384632113,467.88892
408.348374283217,467.92188
396.9166099885309,467.94632
385.48484569384453,467.93668
385.48484569384453,467.92282
374.0530813991584,467.94833
374.0530813991584,467.98898
351.1895528097859,467.98282
341.18675905193555,467.9776
330.46948002566717,468.00507
320.4666862678168,468.0403
309.7494072415484,468.04987
309.7494072415484,467.959
320.4666862678168,467.87543
320.4666862678168,467.874
309.7494072415484,467.8916
309.7494072415484,467.84674
309.7494072415484,467.80344
320.4666862678168,467.84637
320.4666862678168,467.87122
309.7494072415484,467.90643
341.18675905193555,467.89514
351.1895528097859,467.86633
443.3581524356936,467.91025
431.92638814100735,467.9502
420.49462384632113,467.9172
396.9166099885309,467.86514
443.3581524356936,467.8364
420.49462384632113,467.78906
408.348374283217,467.75626
396.9166099885309,467.7605
385.48484569384453,467.8212
385.48484569384453,467.84686
374.0530813991584,467.9054
374.0530813991584,467.94693
351.1895528097859,467.98804
341.18675905193555,467.99088
330.46948002566717,467.99408
320.4666862678168,467.9565
309.7494072415484,467.90182
309.7494072415484,467.87683
320.4666862678168,467.87936
320.4666862678168,467.95267
309.7494072415484,468.03442
309.7494072415484,468.04843
309.7494072415484,467.9935
320.4666862678168,467.96313
320.4666862678168,467.97662
309.7494072415484,467.99884
341.18675905193555,467.9756
431.92638814100735,467.96555
631.2677780295984,467.96222
645.5574833979562,467.9826
616.9780726612405,467.98325
602.6883672928827,467.97778
574.1089565561673,467.93213
602.6883672928827,467.87625
588.3986619245251,467.84897
688.4265995030295,467.8993
702.7163048713873,467.9222
645.5574833979562,467.95322
545.5295458194516,467.93527
574.1089565561673,467.84952
545.5295458194516,467.8272
516.9501350827362,467.84882
545.5295458194516,467.88913
531.239840451094,467.92883
516.9501350827362,467.91553
516.9501350827362,467.91815
488.37072434602055,467.9325
474.08101897766284,467.90707
459.7913136093051,467.8703
459.7913136093051,467.85953
459.7913136093051,467.9316
445.5016082409473,467.94638
445.5016082409473,467.87946
431.21190287258946,467.7984
431.21190287258946,467.76743
431.21190287258946,467.80515
459.7913136093051,467.91513
388.3427867675162,467.9142
374.0530813991584,467.91052
359.7633760308006,467.91522
349.0460970045323,467.85538
349.0460970045323,467.82175
349.0460970045323,467.8331
338.32881797826394,467.85864
327.6115389519956,467.90372
316.8942599257272,467.97314
402.632492135874,468.07883
459.7913136093051,468.08618
374.0530813991584,468.05664
349.0460970045323,467.97455
374.0530813991584,467.95496
416.92219750423175,467.96335
416.92219750423175,467.99014
388.3427867675162,468.00647
388.3427867675162,468.01657
338.32881797826394,467.98727
327.6115389519956,467.97495
316.8942599257272,467.94437
306.17698089945895,467.86328
284.74242284692224,467.84448
274.02514382065397,467.82922
263.30786479438564,467.82346
274.02514382065397,467.76797
295.4597018731906,467.8272
295.4597018731906,467.9084
443.3581524356936,467.95386
420.49462384632113,467.947
408.348374283217,467.9336
396.9166099885309,467.90262
385.48484569384453,467.89224
385.48484569384453,467.84305
362.62131710447227,467.86877
351.1895528097859,467.91275
408.348374283217,467.91812
595.543514608704,467.89606
581.2538092403462,467.9731
516.9501350827362,467.97812
466.22168102506606,467.9222
396.9166099885309,467.87277
374.0530813991584,467.8546
374.0530813991584,467.8591
362.62131710447227,467.83115
351.1895528097859,467.80554
341.18675905193555,467.81488
330.46948002566717,467.83157
320.4666862678168,467.84714
320.4666862678168,467.8649
396.9166099885309,467.90253
351.1895528097859,467.9526
351.1895528097859,467.96878
330.46948002566717,467.86652
309.7494072415484,467.8416
299.7466134836979,467.87857
374.0530813991584,467.91278
374.0530813991584,467.9503
374.0530813991584,467.96555
359.7633760308006,467.95834
349.0460970045323,467.9582
359.7633760308006,467.97903
359.7633760308006,467.98795
349.0460970045323,467.96582
338.32881797826394,467.9657
359.7633760308006,467.98492
359.7633760308006,468.0054
359.7633760308006,467.98627
359.7633760308006,468.02148
349.0460970045323,468.0241
349.0460970045323,468.02054
388.3427867675162,467.99744
445.5016082409473,467.96576
388.3427867675162,467.94595
374.0530813991584,467.9259
349.0460970045323,467.92392
338.32881797826394,467.92194
316.8942599257272,467.8903
349.0460970045323,467.89175
474.08101897766284,467.9599
474.08101897766284,467.99405
374.0530813991584,468.01254
327.6115389519956,467.97714
338.32881797826394,467.9521
455.5044019987978,467.9465
439.07124082518624,467.96692
439.07124082518624,467.9591
423.3525649199928,467.97723
407.6338890147992,467.97537
396.9166099885309,467.99374
381.9124193517551,467.97852
371.1951403254868,467.9825
371.1951403254868,467.98007
566.9641038719884,467.99017
852.7582112391439,467.9728
1174.2765820271939,467.9404
845.6133585549649,467.85916
695.5714521872084,467.8322
616.9780726612405,467.84396
595.543514608704,467.89642
559.8192511878095,467.9484
524.0949877669151,467.98776
494.08660649336366,467.98932
499.80248864070677,467.94016
489.08520961443844,467.96487
466.93616629348395,467.9744
444.7871229725294,467.96454
439.07124082518624,467.93503
423.3525649199928,467.91458
559.8192511878095,467.94708
559.8192511878095,468.0304
852.7582112391439,468.09406
