actual_runoff,predicted_runoff
928.3616006790562,912.235
928.3616006790562,912.23645
763.4885294601538,912.1961
686.9403178228064,912.1955
704.6052897391174,912.30743
897.7423160241174,912.35596
870.6560257524404,912.31177
870.6560257524404,912.32654
844.7474002751844,912.3951
818.8387747979284,912.417
801.1738028816173,912.4339
776.442842198782,912.49536
758.777870282471,912.4772
758.777870282471,912.4331
1081.4580239537513,912.3759
1552.5239417220437,912.2345
2082.4730992113723,912.1354
1540.7472937778361,912.16125
1293.437686949483,912.1835
1163.8945595632024,912.2551
1128.5646157305805,912.3642
1069.681376009544,912.39484
1010.7981362885074,912.3619
961.3362149228366,912.3462
970.7575332782025,912.44196
953.0925613618916,912.43695
916.5849527348489,912.3349
880.0773441078063,912.23694
870.6560257524404,912.274
844.7474002751844,912.3362
1069.681376009544,912.3987
1069.681376009544,912.4154
1552.5239417220437,912.3643
1222.7777992842389,912.33203
852.9910538361294,912.2896
836.5037467142392,912.3489
827.0824283588734,912.356
818.8387747979284,912.3581
844.7474002751844,912.36725
818.8387747979284,912.3739
801.1738028816173,912.3795
784.6864957597272,912.38184
776.442842198782,912.391
758.777870282471,912.3956
750.534216721526,912.38385
732.869244805215,912.3755
716.3819376833247,912.39594
699.8946305614346,912.4005
699.8946305614346,912.3933
699.8946305614346,912.4156
666.9200163176539,912.44464
651.6103739901846,912.4338
620.9910893352456,912.41583
605.6814470077761,912.40985
605.6814470077761,912.4049
612.7474357743005,912.41486
612.7474357743005,912.4334
651.6103739901846,912.4489
636.3007316627151,912.4545
643.3667204292394,912.44165
658.676362756709,912.38794
651.6103739901846,912.32086
1081.4580239537513,912.29614
1069.681376009544,912.3409
1105.011319842166,912.37506
1116.7879677863732,912.41895
1093.2346718979586,912.3731
1057.9047280653365,912.3001
1046.1280801211292,912.2832
1046.1280801211292,912.2593
1034.351432176922,912.2757
1010.7981362885074,912.3006
999.0214883443001,912.3207
999.0214883443001,912.3279
999.0214883443001,912.31744
999.0214883443001,912.2932
987.2448404000929,912.279
961.3362149228366,912.284
944.8489078009467,912.30286
928.3616006790562,912.3193
936.6052542400015,912.3274
999.0214883443001,912.33563
953.0925613618916,912.3409
928.3616006790562,912.354
911.8742935571661,912.3692
888.3209976687515,912.3839
987.2448404000929,912.39996
1046.1280801211292,912.4261
944.8489078009467,912.47516
987.2448404000929,912.5073
1010.7981362885074,912.5139
999.0214883443001,912.4936
999.0214883443001,912.42993
987.2448404000929,912.3708
1081.4580239537513,912.4218
961.3362149228366,912.4663
943.6712430065259,912.45
934.24992465116,912.46436
926.0062710902148,912.5411
926.0062710902148,912.61865
907.1636343794831,912.5505
907.1636343794831,912.42975
889.4986624631721,912.4367
880.0773441078063,912.5704
870.6560257524404,912.6319
852.9910538361294,912.67554
862.4123721914955,912.7039
852.9910538361294,912.7281
836.5037467142392,912.7187
818.8387747979284,912.70557
827.0824283588734,912.6816
818.8387747979284,912.6603
801.1738028816173,912.62744
836.5037467142392,912.619
827.0824283588734,912.6414
818.8387747979284,912.6553
810.5951212369832,912.4896
801.1738028816173,912.4117
889.4986624631721,912.40875
922.4732767069528,912.3747
914.2296231460075,912.3049
889.4986624631721,912.1909
873.011355341282,912.19116
914.2296231460075,912.25085
940.1382486232635,912.2946
964.8692093060989,912.232
930.7169302678977,912.16425
897.7423160241174,912.24207
873.011355341282,912.2709
889.4986624631721,912.3057
964.8692093060989,912.34125
930.7169302678977,912.34265
881.2550089022271,912.29083
856.5240482193917,912.3032
841.2144058919222,912.35974
825.9047635644528,912.41705
802.351467676038,912.409
794.107814115093,912.28876
778.7981717876235,912.1955
763.4885294601538,912.1828
763.4885294601538,912.20386
731.6915800107944,912.2433
716.3819376833247,912.29913
716.3819376833247,912.3641
701.0722953558552,912.4087
701.0722953558552,912.3883
716.3819376833247,912.3186
967.2245388949403,912.273
944.8489078009467,912.3615
922.4732767069528,912.5055
873.011355341282,912.68304
856.5240482193917,912.5932
851.8133890417088,912.51807
830.6154227421357,912.44
830.6154227421357,912.36237
825.9047635644528,912.40765
835.3260819198186,912.49475
851.8133890417088,912.55743
889.4986624631721,912.51117
862.4123721914955,912.47156
841.2144058919222,912.4728
825.9047635644528,912.47375
825.9047635644528,912.5033
815.3057804146662,912.54877
799.9961380871965,912.55554
778.7981717876235,912.56323
778.7981717876235,912.5222
763.4885294601538,912.4781
820.016439592349,912.471
809.4174564425626,912.42065
794.107814115093,912.3552
804.7067972648795,912.3634
841.2144058919222,912.4769
841.2144058919222,912.38513
825.9047635644528,912.3583
857.7017130138123,912.351
820.016439592349,912.3985
922.4732767069528,912.4098
752.182947433715,912.39404
815.3057804146662,912.45605
812.9504508258246,912.51666
1093.2346718979586,912.5087
1105.011319842166,912.49646
1010.7981362885074,912.45197
987.2448404000929,912.421
967.2245388949403,912.4218
1022.5747842327147,912.43896
5100.0,912.4663
5100.0,912.42004
5100.0,912.32025
5100.0,912.3577
5100.0,912.4509
5100.0,912.5052
5100.0,912.48724
5100.0,912.452
5100.0,912.4471
5100.0,912.4736
5100.0,912.48
5100.0,912.464
5100.0,912.4801
5100.0,912.4779
5100.0,912.381
5100.0,912.31934
5100.0,912.3129
5100.0,912.3243
5100.0,912.25616
5100.0,912.1834
5100.0,912.2686
5100.0,912.3581
5100.0,912.42505
5100.0,912.4638
5100.0,912.4977
5100.0,912.439
5100.0,912.3409
5100.0,912.37897
946.0265725953673,912.3634
954.2702261563126,912.31934
958.9808853339952,912.288
885.9656680799101,912.27545
871.8336905468614,912.3484
814.1281156202452,912.3982
987.2448404000929,912.4029
1211.0011513400316,912.41077
1340.5442787263119,912.4172
1128.5646157305805,912.3766
1022.5747842327147,912.3325
1010.7981362885074,912.328
884.7880032854891,912.4196
774.0875126099405,912.4336
999.0214883443001,912.4165
1069.681376009544,912.43286
1234.5544472284462,912.4559
1211.0011513400316,912.47327
1234.5544472284462,912.44556
1305.2143348936902,912.33026
1211.0011513400316,912.3253
1199.2245033958243,912.35614
1140.3412636747878,912.3528
1152.117911618995,912.2534
1081.4580239537513,912.1983
1128.5646157305805,912.2973
1128.5646157305805,912.42615
1046.1280801211292,912.41077
1081.4580239537513,912.4881
1046.1280801211292,912.49164
987.2448404000929,912.4929
1152.117911618995,912.46155
1116.7879677863732,912.37494
942.4935782121053,912.38617
1034.351432176922,912.45404
1022.5747842327147,912.52576
1069.681376009544,912.4522
799.9961380871965,912.38947
1057.9047280653365,912.3748
1128.5646157305805,912.461
1105.011319842166,912.5327
987.2448404000929,912.6098
1128.5646157305805,912.746
1222.7777992842389,912.7592
1046.1280801211292,912.7182
1234.5544472284462,912.6493
1222.7777992842389,912.56726
1105.011319842166,912.37366
1069.681376009544,912.21857
1034.351432176922,912.2536
969.5798684837819,912.28986
1281.6610390052756,912.286
1246.3310951726535,912.2399
1163.8945595632024,912.2382
1199.2245033958243,912.20245
999.0214883443001,912.2286
1081.4580239537513,912.30115
908.3412991739037,912.4769
881.2550089022271,912.52686
961.3362149228366,912.45703
1057.9047280653365,912.5019
1152.117911618995,912.4614
1258.107743116861,912.395
987.2448404000929,912.31476
1140.3412636747878,912.3646
1105.011319842166,912.3838
1022.5747842327147,912.4302
974.2905276614647,912.4985
1022.5747842327147,912.47394
1069.681376009544,912.44415
1034.351432176922,912.4435
1022.5747842327147,912.5405
1010.7981362885074,912.5632
1069.681376009544,912.5656
1034.351432176922,912.5995
1093.2346718979586,912.6508
1069.681376009544,912.6588
960.158550128416,912.5907
975.4681924558854,912.5431
975.4681924558854,912.61444
975.4681924558854,912.6686
921.2956119125319,912.68976
1140.3412636747878,912.5964
1222.7777992842389,912.48737
1081.4580239537513,912.4559
1057.9047280653365,912.51965
930.7169302678977,912.5852
947.2042373897879,912.53357
1163.8945595632024,912.5042
1081.4580239537513,912.4979
1105.011319842166,912.4613
1069.681376009544,912.45013
1105.011319842166,912.58325
1057.9047280653365,912.65704
1057.9047280653365,912.6308
1069.681376009544,912.6333
999.0214883443001,912.70966
1105.011319842166,912.7242
1081.4580239537513,912.6881
1069.681376009544,912.7459
882.4326736966477,912.81256
854.1687186305503,912.80743
1034.351432176922,912.7349
936.6052542400015,912.62317
971.9351980726233,912.5666
1010.7981362885074,912.5713
1211.0011513400316,912.44965
858.8793778082331,912.33105
937.7829190344221,912.2931
1046.1280801211292,912.2634
926.0062710902148,912.2504
858.8793778082331,912.284
796.4631437039345,912.3794
851.8133890417088,912.3988
2683.0821443659456,912.2964
2212.016226597653,912.1811
1682.067069108324,912.2751
1305.2143348936902,912.2621
931.8945950623186,912.22894
1034.351432176922,912.15845
1140.3412636747878,912.0993
1022.5747842327147,912.1633
1022.5747842327147,912.2705
1081.4580239537513,912.42017
950.7372317730502,912.52
898.919980818538,912.51886
1010.7981362885074,912.46576
954.2702261563126,912.41425
957.8032205395746,912.30664
1316.9909828378975,912.2446
1293.437686949483,912.2529
1187.447855451617,912.19196
1069.681376009544,912.1242
974.2905276614647,912.24927
1258.107743116861,912.26013
1057.9047280653365,912.31665
1034.351432176922,912.3447
1010.7981362885074,912.3949
1010.7981362885074,912.4372
1046.1280801211292,912.4387
941.3159134176843,912.40875
914.2296231460075,912.37494
961.3362149228366,912.3985
941.3159134176843,912.41016
975.4681924558854,912.38257
999.0214883443001,912.36456
1116.7879677863732,912.4086
1222.7777992842389,912.4273
1069.681376009544,912.4472
1057.9047280653365,912.23737
1046.1280801211292,912.2116
966.0468741005197,912.3086
999.0214883443001,912.502
999.0214883443001,912.51605
987.2448404000929,912.44403
1034.351432176922,912.4272
999.0214883443001,912.40717
975.4681924558854,912.4223
870.6560257524404,912.52924
797.6408084983553,912.6662
685.7626530283858,912.6594
767.0215238434162,912.55475
821.1941043867699,912.5626
825.9047635644528,912.51965
737.5799039828978,912.50024
615.1027653631419,912.5683
738.7575687773187,912.5575
757.6002054880504,912.5852
755.2448758992089,912.6162
844.7474002751844,912.6644
699.8946305614346,912.67706
755.2448758992089,912.64044
763.4885294601538,912.6437
646.8997148125017,912.6938
756.4225406936298,912.74817
755.2448758992089,912.7256
724.62559124427,912.6822
755.2448758992089,912.6119
691.6509770004893,912.617
704.6052897391174,912.5924
648.0773796069222,912.56573
673.9860050841786,912.5267
669.2753459064954,912.52673
669.2753459064954,912.4975
682.2296586451235,912.4851
509.1129338652761,912.471
808.2397916481418,912.46625
815.3057804146662,912.43665
1010.7981362885074,912.38684
962.5138797172575,912.3648
865.9453665747576,912.34015
953.0925613618916,912.345
937.7829190344221,912.36456
817.6611100035076,912.4348
927.1839358846356,912.51294
941.3159134176843,912.50757
1352.3209266705192,912.4124
1340.5442787263119,912.28076
1152.117911618995,912.2609
1081.4580239537513,912.3249
1010.7981362885074,912.33044
1010.7981362885074,912.3109
934.24992465116,912.4613
999.0214883443001,912.44226
942.4935782121053,912.433
938.9605838288429,912.4302
987.2448404000929,912.45605
943.6712430065259,912.5216
877.7220145189648,912.5498
915.4072879404283,912.61847
854.1687186305503,912.61523
844.7474002751844,912.46674
836.5037467142392,912.35547
705.782954533538,912.48785
1105.011319842166,912.5291
1022.5747842327147,912.51166
1199.2245033958243,912.47864
1116.7879677863732,912.4791
1034.351432176922,912.5847
943.6712430065259,912.6255
1093.2346718979586,912.64575
949.5595669786294,912.6359
1057.9047280653365,912.65955
1046.1280801211292,912.66864
1057.9047280653365,912.6411
1069.681376009544,912.6186
831.7930875365563,912.6176
1057.9047280653365,912.62744
1081.4580239537513,912.6086
831.7930875365563,912.5504
1316.9909828378975,912.45807
1258.107743116861,912.3369
1187.447855451617,912.2047
1081.4580239537513,912.1993
1034.351432176922,912.26276
973.1128628670439,912.30237
1081.4580239537513,912.37744
1093.2346718979586,912.3967
1034.351432176922,912.4119
1081.4580239537513,912.4515
975.4681924558854,912.43384
1046.1280801211292,912.3459
785.8641605541478,912.27454
802.351467676038,912.3023
854.1687186305503,912.3318
870.6560257524404,912.34485
889.4986624631721,912.338
776.442842198782,912.3769
820.016439592349,912.3902
1093.2346718979586,912.4648
968.4022036893613,912.53253
1234.5544472284462,912.54974
987.2448404000929,912.4559
936.6052542400015,912.3267
825.9047635644528,912.2979
864.7677017803367,912.292
890.6763272575929,912.27344
930.7169302678977,912.31213
960.158550128416,912.34644
960.158550128416,912.3779
948.3819021842088,912.3661
888.3209976687515,912.36224
814.1281156202452,912.4028
791.7524845262516,912.46844
905.9859695850623,912.50665
836.5037467142392,912.4709
860.0570426026541,912.4526
836.5037467142392,912.5507
825.9047635644528,912.6012
831.7930875365563,912.5852
798.8184732927759,912.61426
820.016439592349,912.6513
849.4580594528674,912.5275
808.2397916481418,912.40045
785.8641605541478,912.346
808.2397916481418,912.31445
1105.011319842166,912.3382
1387.6508705031413,912.33997
1222.7777992842389,912.3214
929.5392654734771,912.2971
900.0976456129588,912.31195
987.2448404000929,912.32056
877.7220145189648,912.2881
927.1839358846356,912.3526
901.2753104073796,912.45935
951.9148965674708,912.46295
814.1281156202452,912.4141
883.6103384910685,912.4348
1010.7981362885074,912.3937
1505.4173499452143,912.2163
1034.351432176922,912.153
1034.351432176922,912.1688
999.0214883443001,912.2433
1057.9047280653365,912.27545
941.3159134176843,912.37366
876.544349724544,912.4365
926.0062710902148,912.4244
987.2448404000929,912.3822
1034.351432176922,912.4311
1093.2346718979586,912.5831
1093.2346718979586,912.61035
1399.4275184473486,912.5412
1364.0975746147267,912.4861
1352.3209266705192,912.54266
1328.7676307821046,912.5763
1328.7676307821046,912.5548
1316.9909828378975,912.4821
1316.9909828378975,912.4416
1352.3209266705192,912.45447
1128.5646157305805,912.4238
1175.67120750741,912.42896
987.2448404000929,912.43866
929.5392654734771,912.39594
1105.011319842166,912.3489
1293.437686949483,912.4092
1375.874222558934,912.458
1422.9808143357632,912.41644
1269.8843910610683,912.3056
1258.107743116861,912.21655
1105.011319842166,912.30597
1269.8843910610683,912.40356
1140.3412636747878,912.4749
1140.3412636747878,912.4946
1022.5747842327147,912.39246
1057.9047280653365,912.3633
999.0214883443001,912.5573
1022.5747842327147,912.5785
1046.1280801211292,912.4795
1175.67120750741,912.36566
1163.8945595632024,912.3488
1211.0011513400316,912.40063
1199.2245033958243,912.4012
1222.7777992842389,912.3631
1187.447855451617,912.3683
1175.67120750741,912.4973
967.2245388949403,912.5071
1116.7879677863732,912.4632
1093.2346718979586,912.37305
987.2448404000929,912.35223
987.2448404000929,912.42584
987.2448404000929,912.4008
1022.5747842327147,912.4078
1046.1280801211292,912.4633
1140.3412636747878,912.4979
1022.5747842327147,912.50946
1116.7879677863732,912.5344
1293.437686949483,912.48737
1152.117911618995,912.3995
1093.2346718979586,912.3797
975.4681924558854,912.50146
1069.681376009544,912.6181
1269.8843910610683,912.7174
1246.3310951726535,912.768
1234.5544472284462,912.75037
1234.5544472284462,912.6765
999.0214883443001,912.5518
1022.5747842327147,912.4599
1046.1280801211292,912.41284
1140.3412636747878,912.37366
1093.2346718979586,912.4003
1069.681376009544,912.477
1069.681376009544,912.5892
1069.681376009544,912.67346
999.0214883443001,912.68463
1069.681376009544,912.5645
1175.67120750741,912.45465
961.3362149228366,912.3964
911.8742935571661,912.4164
812.9504508258246,912.43054
803.5291324704589,912.4356
778.7981717876235,912.4659
775.2651774043613,912.5043
1057.9047280653365,912.53424
852.9910538361294,912.58905
865.9453665747576,912.63806
856.5240482193917,912.696
719.9149320665869,912.705
661.0316923455505,912.6464
718.7372672721663,912.61847
894.209321640855,912.6637
915.4072879404283,912.60547
847.102729864026,912.55396
755.2448758992089,912.5663
688.1179826172271,912.53485
1163.8945595632024,912.46735
1034.351432176922,912.45496
1116.7879677863732,912.43256
1211.0011513400316,912.40686
1022.5747842327147,912.44727
1010.7981362885074,912.5226
999.0214883443001,912.6321
987.2448404000929,912.5972
1057.9047280653365,912.5262
1046.1280801211292,912.51196
1046.1280801211292,912.5542
851.8133890417088,912.5278
1116.7879677863732,912.51575
825.9047635644528,912.51855
885.9656680799101,912.5135
969.5798684837819,912.53656
940.1382486232635,912.5979
975.4681924558854,912.6218
954.2702261563126,912.5514
921.2956119125319,912.5471
974.2905276614647,912.53955
1034.351432176922,912.5491
999.0214883443001,912.49164
940.1382486232635,912.48724
792.9301493206722,912.4792
918.9402823236904,912.5076
987.2448404000929,912.5368
942.4935782121053,912.5294
1258.107743116861,912.4634
1269.8843910610683,912.4072
1234.5544472284462,912.3921
1116.7879677863732,912.35565
1175.67120750741,912.36597
1081.4580239537513,912.3762
1128.5646157305805,912.3864
1093.2346718979586,912.39185
1069.681376009544,912.3985
955.4478909507332,912.39923
999.0214883443001,912.3843
1034.351432176922,912.3736
1069.681376009544,912.3941
1105.011319842166,912.4095
1140.3412636747878,912.41516
999.0214883443001,912.4361
1046.1280801211292,912.4466
857.7017130138123,912.43463
808.2397916481418,912.41595
893.0316568464344,912.40967
904.8083047906417,912.407
1022.5747842327147,912.41644
1046.1280801211292,912.43024
1057.9047280653365,912.44403
891.8539920520138,912.44934
1010.7981362885074,912.4555
916.5849527348489,912.4562
922.4732767069528,912.45404
1352.3209266705192,912.44934
1340.5442787263119,912.4127
1340.5442787263119,911.64465
1375.874222558934,910.4997
1458.3107581683853,910.0927
1387.6508705031413,912.4382
1481.8640540568,912.49677
1634.960477331495,912.5156
2023.589859490336,912.4393
2412.2192416491775,912.336
1705.6203649967385,912.24225
1564.300589666251,912.1496
1564.300589666251,912.1128
1446.534110224178,912.2803
1764.5036047177753,912.44574
1528.9706458336289,912.4999
1599.6305334988729,912.45544
1434.7574622799705,912.30615
1470.0874061125926,912.25494
1340.5442787263119,912.25916
1481.8640540568,912.3337
1458.3107581683853,912.3264
1434.7574622799705,912.34125
1352.3209266705192,912.4165
1387.6508705031413,912.44275
1340.5442787263119,912.4499
1399.4275184473486,912.4022
1528.9706458336289,912.2899
656.3210331678675,912.1369
656.3210331678675,913.6002
671.6306754953371,915.93115
762.3108646657332,918.19366
762.3108646657332,918.18207
778.7981717876235,918.16504
731.6915800107944,918.1738
731.6915800107944,918.1943
717.5596024777453,918.2173
717.5596024777453,918.2321
717.5596024777453,918.2285
717.5596024777453,918.21234
717.5596024777453,918.19525
747.0012223382637,918.1908
778.7981717876235,918.1994
778.7981717876235,918.20825
795.2854789095136,918.2237
762.3108646657332,918.23517
762.3108646657332,918.2391
762.3108646657332,918.2332
731.6915800107944,918.23157
731.6915800107944,918.2231
731.6915800107944,918.22876
731.6915800107944,918.2462
731.6915800107944,918.2496
702.249960150276,918.2563
702.249960150276,918.2688
702.249960150276,918.2851
731.6915800107944,918.2961
799.9961380871965,918.29553
787.0418253485686,918.28094
759.9555350768918,918.25214
747.0012223382637,918.21515
735.2245743940564,918.2141
735.2245743940564,918.1834
735.2245743940564,918.2
722.2702616554285,918.211
697.5393009725931,918.2312
685.7626530283858,918.1739
673.9860050841786,918.0724
673.9860050841786,918.06354
661.0316923455505,918.0785
673.9860050841786,918.15955
673.9860050841786,918.2279
649.2550444013432,918.25024
649.2550444013432,918.23694
624.5240837185078,918.2076
624.5240837185078,918.2309
624.5240837185078,918.25616
649.2550444013432,918.3076
624.5240837185078,918.32837
612.7474357743005,918.3051
602.1484526245138,918.29614
612.7474357743005,918.3354
612.7474357743005,918.35175
590.3718046803065,918.3327
578.5951567360992,918.3262
1281.6610390052756,918.32635
1281.6610390052756,918.31683
1258.107743116861,918.2306
1187.447855451617,918.1126
1187.447855451617,918.0801
1199.2245033958243,918.04956
1163.8945595632024,918.0097
1128.5646157305805,917.9943
1116.7879677863732,917.96423
1116.7879677863732,917.9913
1093.2346718979586,918.0064
1093.2346718979586,918.0295
1093.2346718979586,918.0269
1081.4580239537513,918.0627
1057.9047280653365,918.07416
1034.351432176922,918.08527
1034.351432176922,918.10944
1093.2346718979586,918.1658
1034.351432176922,918.21204
1010.7981362885074,918.2443
999.0214883443001,918.2298
999.0214883443001,918.1447
975.4681924558854,918.1509
964.8692093060989,918.1481
950.7372317730502,918.1461
936.6052542400015,918.15063
936.6052542400015,918.16113
936.6052542400015,918.1792
825.9047635644528,918.19104
812.9504508258246,918.16016
799.9961380871965,918.0247
772.9098478155197,917.89124
759.9555350768918,917.86743
747.0012223382637,917.8395
747.0012223382637,917.81104
747.0012223382637,917.7764
722.2702616554285,917.76776
722.2702616554285,917.8032
697.5393009725931,917.88116
685.7626530283858,917.9366
685.7626530283858,917.9969
685.7626530283858,918.0309
685.7626530283858,918.04156
673.9860050841786,918.0337
649.2550444013432,918.0329
624.5240837185078,918.0431
624.5240837185078,918.0578
624.5240837185078,918.0674
602.1484526245138,918.0717
602.1484526245138,918.0751
612.7474357743005,918.08044
624.5240837185078,918.0875
624.5240837185078,918.0848
649.2550444013432,918.09247
624.5240837185078,918.13214
624.5240837185078,918.1732
677.5189994674406,918.2108
691.6509770004893,918.2068
677.5189994674406,918.1436
663.3870219343919,918.0062
648.0773796069222,917.9545
619.8134245408248,917.9524
605.6814470077761,918.0309
605.6814470077761,918.0448
605.6814470077761,918.0463
619.8134245408248,918.0575
619.8134245408248,918.0693
605.6814470077761,918.0806
605.6814470077761,918.07196
576.2398271472578,918.0414
562.1078496142092,918.001
562.1078496142092,918.001
547.9758720811602,918.0354
547.9758720811602,918.09863
535.0215593425322,918.1497
547.9758720811602,918.13214
605.6814470077761,918.1716
605.6814470077761,918.18414
547.9758720811602,918.1567
535.0215593425322,918.11334
522.0672466039041,918.0887
509.1129338652761,918.09656
496.1586211266481,918.13214
496.1586211266481,918.1732
496.1586211266481,918.2108
883.6103384910685,918.23206
883.6103384910685,918.1978
891.8539920520138,918.0617
865.9453665747576,917.99176
883.6103384910685,918.0704
883.6103384910685,918.1794
883.6103384910685,918.1447
865.9453665747576,918.1501
865.9453665747576,918.1461
832.9707523309771,918.15063
840.0367410975016,918.16113
824.727098770032,918.1849
816.483445209087,918.1842
816.483445209087,918.18365
801.1738028816173,918.15985
785.8641605541478,918.195
816.483445209087,918.13934
816.483445209087,918.12244
809.4174564425626,918.1615
801.1738028816173,918.19226
809.4174564425626,918.18414
816.483445209087,918.1567
801.1738028816173,918.13293
785.8641605541478,918.15137
865.9453665747576,918.1939
857.7017130138123,918.2124
816.483445209087,918.2676
816.483445209087,918.34546
5100.0,918.39276
5100.0,918.31647
5100.0,918.11743
5100.0,917.8995
5100.0,917.8976
5100.0,917.8931
5100.0,917.8802
5100.0,917.88116
5100.0,917.90125
5100.0,917.9135
5100.0,917.9346
1281.6610390052756,917.96686
1175.67120750741,917.9969
1116.7879677863732,918.03253
1128.5646157305805,918.052
1187.447855451617,918.0614
1128.5646157305805,918.07654
1081.4580239537513,918.09656
1057.9047280653365,918.13214
1057.9047280653365,918.1984
1034.351432176922,918.2681
1034.351432176922,918.284
1022.5747842327147,918.2124
987.2448404000929,918.1795
950.7372317730502,918.1958
911.8742935571661,918.17267
901.2753104073796,918.1413
894.209321640855,918.0786
1211.0011513400316,918.07446
1246.3310951726535,918.05536
1281.6610390052756,918.00586
1258.107743116861,917.9662
1258.107743116861,917.9366
1258.107743116861,917.9969
1246.3310951726535,918.0309
1234.5544472284462,918.04156
1234.5544472284462,918.0123
1234.5544472284462,917.9661
1246.3310951726535,917.9247
1211.0011513400316,917.9091
1211.0011513400316,917.85
1211.0011513400316,917.81757
1211.0011513400316,917.86993
1211.0011513400316,917.9704
1211.0011513400316,918.0578
1234.5544472284462,918.0658
1234.5544472284462,918.0694
1199.2245033958243,918.0733
1175.67120750741,918.0806
1140.3412636747878,918.0883
1128.5646157305805,918.0915
1128.5646157305805,918.0848
1105.011319842166,918.09247
1093.2346718979586,918.13214
1093.2346718979586,918.1732
1093.2346718979586,918.2108
935.4275894455806,918.23206
935.4275894455806,918.2239
953.0925613618916,918.1645
935.4275894455806,918.1383
917.7626175292696,918.13806
953.0925613618916,918.14496
970.7575332782025,918.14606
987.2448404000929,918.13794
970.7575332782025,918.13293
953.0925613618916,918.13513
953.0925613618916,918.1349
935.4275894455806,918.107
935.4275894455806,918.1454
900.0976456129588,918.18414
917.7626175292696,918.173
900.0976456129588,918.17804
900.0976456129588,918.2012
883.6103384910685,918.19775
883.6103384910685,918.18115
848.2803946584468,918.1687
848.2803946584468,918.1075
865.9453665747576,918.07294
900.0976456129588,918.0723
900.0976456129588,918.02673
935.4275894455806,917.9871
917.7626175292696,918.0001
865.9453665747576,918.0648
848.2803946584468,918.1328
865.9453665747576,918.1932
645.7220500180808,918.23456
645.7220500180808,918.32306
622.1687541296662,918.36865
610.392106185459,918.36755
597.4377934468308,918.26385
597.4377934468308,918.2088
585.6611455026236,918.2718
537.3768889313736,918.3913
525.6002409871663,918.3595
515.0012578373797,918.2636
515.0012578373797,918.20825
504.4022746875932,918.3131
482.0266435935994,918.3631
471.42766044381284,918.2664
471.42766044381284,918.194
460.82867729402614,918.19275
450.2296941442396,918.2441
450.2296941442396,918.2385
460.82867729402614,918.1496
537.3768889313736,918.10266
537.3768889313736,918.1006
504.4022746875932,918.15985
493.8032915378067,918.22906
482.0266435935994,918.2159
471.42766044381284,918.13007
482.0266435935994,918.2196
471.42766044381284,918.34454
482.0266435935994,918.3219
877.7220145189648,918.3082
858.8793778082331,918.36664
840.0367410975016,918.31055
801.1738028816173,918.26666
877.7220145189648,918.22906
840.0367410975016,918.15533
820.016439592349,918.20966
801.1738028816173,918.25
782.3311661708855,918.2341
782.3311661708855,918.21124
763.4885294601538,918.2533
763.4885294601538,918.3203
725.8032560386906,918.3101
709.3159489168004,918.3015
691.6509770004893,918.3468
675.1636698785992,918.4049
657.4986979622881,918.42065
657.4986979622881,918.27094
675.1636698785992,918.1331
675.1636698785992,918.13074
657.4986979622881,918.1598
657.4986979622881,918.0858
657.4986979622881,918.01447
675.1636698785992,918.0852
675.1636698785992,918.12616
657.4986979622881,918.1842
709.3159489168004,918.1656
725.8032560386906,918.1181
877.7220145189648,918.19055
858.8793778082331,918.25635
840.0367410975016,918.20197
801.1738028816173,918.1162
877.7220145189648,918.0688
840.0367410975016,917.9908
820.016439592349,917.93665
801.1738028816173,917.94366
782.3311661708855,918.0437
782.3311661708855,918.08606
763.4885294601538,918.1825
763.4885294601538,918.251
725.8032560386906,918.3187
709.3159489168004,918.3234
691.6509770004893,918.3287
675.1636698785992,918.2667
657.4986979622881,918.17664
657.4986979622881,918.13544
675.1636698785992,918.1396
675.1636698785992,918.26044
657.4986979622881,918.3952
657.4986979622881,918.4183
657.4986979622881,918.3277
675.1636698785992,918.2777
675.1636698785992,918.2999
657.4986979622881,918.33655
709.3159489168004,918.2982
858.8793778082331,918.2816
1187.447855451617,918.2762
1211.0011513400316,918.30975
1163.8945595632024,918.3108
1140.3412636747878,918.3018
1093.2346718979586,918.22656
1140.3412636747878,918.13446
1116.7879677863732,918.08954
1281.6610390052756,918.1724
1305.2143348936902,918.2102
1211.0011513400316,918.26135
1046.1280801211292,918.23175
1093.2346718979586,918.0904
1046.1280801211292,918.05365
999.0214883443001,918.08923
1046.1280801211292,918.1557
1022.5747842327147,918.2211
999.0214883443001,918.1992
999.0214883443001,918.20355
951.9148965674708,918.2272
928.3616006790562,918.18524
904.8083047906417,918.12463
904.8083047906417,918.1069
904.8083047906417,918.2257
881.2550089022271,918.25006
881.2550089022271,918.1398
857.7017130138123,918.00616
857.7017130138123,917.9551
857.7017130138123,918.0173
904.8083047906417,918.19855
787.0418253485686,918.197
763.4885294601538,918.1909
739.9352335717393,918.1987
722.2702616554285,918.10004
722.2702616554285,918.0446
722.2702616554285,918.0633
704.6052897391174,918.10547
686.9403178228064,918.17975
669.2753459064954,918.2942
810.5951212369832,918.4684
904.8083047906417,918.48047
763.4885294601538,918.43176
722.2702616554285,918.29645
763.4885294601538,918.26416
834.1484171253978,918.278
834.1484171253978,918.3222
787.0418253485686,918.3491
787.0418253485686,918.3658
704.6052897391174,918.31744
686.9403178228064,918.2972
669.2753459064954,918.2467
651.6103739901846,918.1131
