actual_runoff,predicted_runoff
69.2,94.66933
72.5,94.67129
71.2,94.656685
71.8,94.66489
73.1,94.66628
72.5,94.65056
109.00000000000001,94.65162
108.00000000000001,94.65167
111.0,94.65
112.0,94.64949
110.0,94.65242
106.99999999999999,94.655594
106.0,94.66049
106.0,94.65876
105.0,94.66183
103.0,94.65584
102.0,94.65805
102.0,94.653244
102.0,94.64949
102.0,94.64949
101.00000000000001,94.64949
98.8,94.64949
97.4,94.64949
96.0,94.64949
96.7,94.64949
102.0,94.64949
98.1,94.6552
96.0,94.66189
94.6,94.66316
92.6,94.65036
101.00000000000001,94.65059
106.0,94.65076
97.4,94.65782
101.00000000000001,94.66742
103.0,94.66892
102.0,94.64949
102.0,94.64949
101.00000000000001,94.64949
109.00000000000001,94.64949
98.8,94.64949
97.3,94.64949
96.5,94.64949
95.8,94.64949
95.8,94.64949
94.2,94.64949
94.2,94.64949
92.7,94.64949
91.9,94.64949
91.1,94.64949
89.6,94.64949
90.4,94.64949
89.6,94.64949
88.2,94.64949
86.7,94.64949
87.4,94.64949
86.7,94.64949
85.2,94.64949
88.2,94.66244
87.4,94.67793
86.7,94.68071
86.0,94.64949
85.2,94.65024
92.7,94.65166
95.5,94.65245
94.8,94.650856
92.7,94.65099
91.3,94.652626
94.8,94.65291
97.0,94.64949
99.10000000000001,94.65687
96.2,94.66621
93.4,94.66896
91.3,94.6573
92.7,94.66157
99.10000000000001,94.661545
96.2,94.65786
92.0,94.66769
89.9,94.66941
88.6,94.64949
87.3,94.64949
85.3,94.64949
84.6,94.64949
83.3,94.64949
82.0,94.64949
82.0,94.64949
79.3,94.64949
78.0,94.64949
78.0,94.64949
76.7,94.64949
76.7,94.64949
78.0,94.654396
99.3,94.65995
97.4,94.66088
95.5,94.64949
91.3,94.64949
89.9,94.64949
89.5,94.64949
87.7,94.64949
87.7,94.64949
87.3,94.64949
88.1,94.64949
89.5,94.64949
92.7,94.64949
90.4,94.64949
88.6,94.64949
87.3,94.64949
87.3,94.64949
86.4,94.64972
85.1,94.649956
83.3,94.65
83.3,94.64949
82.0,94.6562
86.8,94.66495
85.9,94.66734
84.6,94.65708
85.5,94.660995
88.6,94.66316
88.6,94.65334
87.3,94.656685
90.0,94.65829
86.8,94.6576
95.5,94.65461
81.04,94.64949
86.4,94.64949
86.2,94.64949
110.0,94.64949
111.0,94.64949
103.0,94.64964
101.00000000000001,94.649796
99.3,94.649826
104.0,94.64949
450.22969414423966,94.64949
450.22969414423966,94.66211
450.22969414423966,94.67719
450.22969414423966,94.67989
450.22969414423966,94.64949
450.22969414423966,94.64949
450.22969414423966,94.64949
450.22969414423966,94.64949
450.22969414423966,94.662704
450.22969414423966,94.67853
450.22969414423966,94.68173
450.22969414423966,94.65691
450.22969414423966,94.66468
450.22969414423966,94.665146
450.22969414423966,94.661575
450.22969414423966,94.682495
450.22969414423966,94.69266
450.22969414423966,94.666115
450.22969414423966,94.67062
450.22969414423966,94.694756
450.22969414423966,94.69756
450.22969414423966,94.652054
450.22969414423966,94.64949
450.22969414423966,94.64949
450.22969414423966,94.64949
450.22969414423966,94.64949
450.22969414423966,94.64949
450.22969414423966,94.64949
97.5,94.64949
98.2,94.64949
98.6,94.64949
92.4,94.64949
91.2,94.64949
86.3,94.64949
101.00000000000001,94.65085
120.0,94.652306
131.0,94.67526
113.0,94.706345
104.0,94.71859
103.0,94.66417
92.3,94.64949
82.9,94.64949
102.0,94.651596
108.00000000000001,94.65388
122.0,94.6615
120.0,94.66517
122.0,94.666626
128.0,94.64949
120.0,94.64949
119.0,94.64949
114.0,94.64949
114.99999999999999,94.66118
109.00000000000001,94.675865
113.0,94.67915
113.0,94.65157
106.0,94.65027
109.00000000000001,94.65034
106.0,94.65175
101.00000000000001,94.65419
114.99999999999999,94.65461
112.0,94.6552
97.2,94.66174
105.0,94.66286
104.0,94.64949
108.00000000000001,94.66316
85.1,94.679565
106.99999999999999,94.6825
113.0,94.64949
111.0,94.64949
101.00000000000001,94.64949
113.0,94.65009
121.0,94.65074
106.0,94.650856
122.0,94.64949
121.0,94.64949
111.0,94.65319
108.00000000000001,94.66096
105.0,94.665695
99.5,94.65793
126.0,94.64949
122.99999999999999,94.64949
115.99999999999999,94.64949
119.0,94.64949
102.0,94.64972
109.00000000000001,94.649956
94.3,94.65
92.0,94.64949
98.8,94.64949
106.99999999999999,94.64949
114.99999999999999,94.64949
124.00000000000001,94.64964
101.00000000000001,94.649796
114.0,94.649826
111.0,94.64949
104.0,94.64949
99.9,94.64949
104.0,94.64949
108.00000000000001,94.649864
105.0,94.65027
104.0,94.65034
103.0,94.64949
108.00000000000001,94.64949
105.0,94.64949
110.0,94.64949
108.00000000000001,94.64949
98.7,94.64949
99.99999999999999,94.64949
99.99999999999999,94.64949
99.99999999999999,94.64949
95.4,94.64949
114.0,94.64949
121.0,94.64949
109.00000000000001,94.65886
106.99999999999999,94.66992
96.2,94.67187
97.6,94.64949
115.99999999999999,94.64949
109.00000000000001,94.64949
111.0,94.64949
108.00000000000001,94.64979
111.0,94.650116
106.99999999999999,94.65017
106.99999999999999,94.649864
108.00000000000001,94.65178
102.0,94.65347
111.0,94.65291
109.00000000000001,94.64949
108.00000000000001,94.64949
92.1,94.64949
89.7,94.64949
105.0,94.64949
96.7,94.64949
99.7,94.64949
103.0,94.64949
120.0,94.65099
90.1,94.66396
96.8,94.67815
106.0,94.68321
95.8,94.6626
90.1,94.664955
84.8,94.65388
89.5,94.65578
245.0,94.65978
205.0,94.67671
160.0,94.75212
128.0,94.82475
96.3,94.82343
105.0,94.65573
114.0,94.66383
104.0,94.66604
104.0,94.65154
109.00000000000001,94.64949
97.9,94.64949
93.5,94.64949
103.0,94.64949
98.2,94.64949
98.5,94.658195
129.0,94.67541
127.0,94.68746
118.0,94.672
108.00000000000001,94.6574
99.9,94.65291
124.00000000000001,94.64949
106.99999999999999,94.64949
105.0,94.64949
103.0,94.64949
103.0,94.64949
106.0,94.64949
97.1,94.64949
94.8,94.64949
98.8,94.64949
97.1,94.64949
99.99999999999999,94.64949
102.0,94.64949
112.0,94.64949
121.0,94.64949
108.00000000000001,94.64949
106.99999999999999,94.6525
106.0,94.65911
99.20000000000002,94.663315
102.0,94.65711
102.0,94.64949
101.00000000000001,94.64949
105.0,94.64949
102.0,94.64949
99.99999999999999,94.649864
91.1,94.65027
84.9,94.65034
75.4,94.64949
82.3,94.64949
86.9,94.64964
87.3,94.649796
79.8,94.649826
69.4,94.64949
79.9,94.64949
81.5,94.64949
81.3,94.64949
88.9,94.64949
76.6,94.652855
81.3,94.656525
82.0,94.65711
72.1,94.64949
81.4,94.64949
81.3,94.64949
78.7,94.64949
81.3,94.64949
75.9,94.64949
77.0,94.64949
72.2,94.64949
74.4,94.64949
74.0,94.64949
74.0,94.64949
75.1,94.64949
60.4,94.64949
85.8,94.64949
86.4,94.64949
103.0,94.64949
98.9,94.64949
90.7,94.64949
98.1,94.64949
96.8,94.64949
86.6,94.64949
95.9,94.64949
97.1,94.64949
132.0,94.6736
131.0,94.712036
114.99999999999999,94.72773
109.00000000000001,94.670395
103.0,94.654396
103.0,94.65995
96.5,94.66088
102.0,94.64949
97.2,94.64949
96.9,94.64949
101.00000000000001,94.64949
97.3,94.64949
91.7,94.64949
94.9,94.64964
89.7,94.649796
88.9,94.65367
88.2,94.65757
77.1,94.65826
111.0,94.64964
104.0,94.649796
119.0,94.649826
112.0,94.64949
105.0,94.64949
97.3,94.64949
110.0,94.64949
97.8,94.64949
106.99999999999999,94.64949
106.0,94.64949
106.99999999999999,94.64949
108.00000000000001,94.64949
87.8,94.64949
106.99999999999999,94.64949
109.00000000000001,94.64949
87.8,94.65002
129.0,94.65096
124.00000000000001,94.66725
118.0,94.69273
109.00000000000001,94.704285
105.0,94.66777
99.79999999999998,94.64949
109.00000000000001,94.65099
110.0,94.652626
105.0,94.65291
109.00000000000001,94.65099
99.99999999999999,94.65599
106.0,94.659935
83.9,94.65711
85.3,94.64949
89.7,94.64949
91.1,94.64949
92.7,94.64949
83.1,94.64949
86.8,94.64949
110.0,94.64949
99.4,94.64949
122.0,94.676926
101.00000000000001,94.72155
96.7,94.74054
87.3,94.67515
90.6,94.64949
92.8,94.64949
96.2,94.64949
98.7,94.64949
98.7,94.64949
97.7,94.64949
92.6,94.64949
86.3,94.64949
84.4,94.64949
94.1,94.64949
88.2,94.64949
90.2,94.64949
88.2,94.64949
87.3,94.64949
87.8,94.64949
85.0,94.64949
86.8,94.64949
89.3,94.64949
85.8,94.64949
83.9,94.652275
85.8,94.65581
111.0,94.65689
135.0,94.65679
121.0,94.67663
96.1,94.69543
93.6,94.68504
101.00000000000001,94.6512
91.7,94.64949
95.9,94.64949
93.7,94.64949
98.0,94.64949
86.3,94.64949
92.2,94.64949
103.0,94.65024
145.0,94.67029
105.0,94.70105
105.0,94.71253
102.0,94.66773
106.99999999999999,94.65034
97.1,94.64949
91.6,94.64949
95.8,94.657394
101.00000000000001,94.6733
105.0,94.68268
110.0,94.66531
110.0,94.64949
136.0,94.64949
133.0,94.64949
132.0,94.64949
130.0,94.64949
130.0,94.64949
129.0,94.64949
129.0,94.64949
132.0,94.64949
113.0,94.64949
117.00000000000001,94.64949
101.00000000000001,94.64949
96.1,94.64949
111.0,94.64949
127.0,94.65062
134.0,94.65727
138.0,94.668045
125.00000000000001,94.67577
124.00000000000001,94.66882
111.0,94.65957
125.00000000000001,94.64949
114.0,94.64949
114.0,94.64949
104.0,94.64949
106.99999999999999,94.64949
102.0,94.64949
104.0,94.64949
106.0,94.65265
117.00000000000001,94.65956
115.99999999999999,94.66393
120.0,94.65743
119.0,94.64949
121.0,94.652794
118.0,94.65638
117.00000000000001,94.656944
99.3,94.64949
112.0,94.64949
110.0,94.64949
101.00000000000001,94.64949
101.00000000000001,94.64949
101.00000000000001,94.64949
104.0,94.64949
106.0,94.64949
114.0,94.649864
104.0,94.65027
112.0,94.65034
127.0,94.6525
114.99999999999999,94.667274
110.0,94.68157
99.99999999999999,94.67728
108.00000000000001,94.64949
125.00000000000001,94.64949
122.99999999999999,94.64949
122.0,94.65507
122.0,94.661446
102.0,94.665146
104.0,94.65497
106.0,94.655464
114.0,94.64949
110.0,94.64949
108.00000000000001,94.64949
108.00000000000001,94.64949
108.00000000000001,94.64949
102.0,94.64949
108.00000000000001,94.65039
117.00000000000001,94.654
98.8,94.65702
94.6,94.655464
86.2,94.64949
85.4,94.64949
83.3,94.64949
83.0,94.64949
106.99999999999999,94.64949
89.6,94.64949
90.7,94.64949
89.9,94.64949
78.3,94.64949
73.3,94.64949
78.2,94.64949
93.1,94.64949
94.9,94.64949
89.1,94.65002
81.3,94.65059
75.6,94.65219
115.99999999999999,94.6554
105.0,94.65869
112.0,94.65579
120.0,94.64957
104.0,94.64964
103.0,94.64966
102.0,94.64949
101.00000000000001,94.64949
106.99999999999999,94.64949
106.0,94.64949
106.0,94.64949
89.5,94.64949
112.0,94.64949
87.3,94.64949
92.4,94.64949
99.5,94.64949
97.0,94.64949
99.99999999999999,94.64949
98.2,94.64949
95.4,94.64949
99.9,94.64949
105.0,94.64949
102.0,94.64949
97.0,94.64949
84.5,94.64949
95.2,94.64949
101.00000000000001,94.64949
97.2,94.64949
124.00000000000001,94.64949
125.00000000000001,94.64949
122.0,94.64949
112.0,94.64949
117.00000000000001,94.64949
109.00000000000001,94.64949
113.0,94.64949
110.0,94.64949
108.00000000000001,94.64949
98.3,94.64949
102.0,94.64949
105.0,94.64949
108.00000000000001,94.64949
111.0,94.65419
114.0,94.65951
102.0,94.66039
106.0,94.64949
90.0,94.64949
85.8,94.64949
93.0,94.64949
94.0,94.64949
104.0,94.64949
106.0,94.64949
106.99999999999999,94.66316
92.9,94.679565
103.0,94.68325
95.0,94.651054
95.5,94.65406
132.0,94.65619
131.0,94.657524
131.0,94.6512
134.0,94.64949
141.0,94.64949
135.0,94.64949
143.0,94.64949
156.0,94.64949
189.0,94.65786
222.0,94.68224
162.0,94.73173
150.0,94.75387
150.0,94.72647
140.0,94.64949
167.0,94.64949
147.0,94.64949
153.0,94.65333
139.0,94.672844
142.0,94.69234
131.0,94.68737
143.0,94.6529
141.0,94.65481
139.0,94.6553
132.0,94.64949
135.0,94.64949
131.0,94.64949
136.0,94.65137
147.0,94.653404
72.9,94.662445
72.9,94.69052
74.2,94.69062
81.9,94.64108
81.9,94.64185
83.3,94.64242
79.3,94.6429
79.3,94.6431
78.1,94.643875
78.1,94.64427
78.1,94.643265
78.1,94.642555
78.1,94.644295
80.6,94.64513
83.3,94.645065
83.3,94.64694
84.7,94.64807
81.9,94.64751
81.9,94.64598
81.9,94.64548
79.3,94.64506
79.3,94.6459
79.3,94.64748
79.3,94.648796
79.3,94.64934
76.8,94.64956
76.8,94.64968
76.8,94.64982
79.3,94.64972
85.1,94.65004
84.0,94.649475
81.7,94.64405
80.6,94.63778
79.6,94.64086
79.6,94.650154
79.6,94.65139
78.5,94.64968
76.4,94.646065
75.4,94.640526
74.4,94.639145
74.4,94.63674
73.3,94.63986
74.4,94.65199
74.4,94.658455
72.3,94.6564
72.3,94.65474
70.2,94.656555
70.2,94.65783
70.2,94.66113
72.3,94.66368
70.2,94.66579
69.2,94.665924
68.3,94.665504
69.2,94.66656
69.2,94.66661
67.3,94.66246
66.3,94.658264
126.0,94.65517
126.0,94.646965
124.00000000000001,94.63216
118.0,94.62087
118.0,94.62293
119.0,94.61738
115.99999999999999,94.61709
113.0,94.6154
112.0,94.61707
112.0,94.62127
110.0,94.62877
110.0,94.63245
110.0,94.63577
109.00000000000001,94.63664
106.99999999999999,94.63532
105.0,94.63715
105.0,94.64099
110.0,94.63937
105.0,94.63404
103.0,94.63021
102.0,94.637634
102.0,94.642365
99.99999999999999,94.64256
99.10000000000001,94.64143
97.9,94.64084
96.7,94.643936
96.7,94.647194
96.7,94.649796
87.3,94.65189
86.2,94.64964
85.1,94.64049
82.8,94.62926
81.7,94.62897
80.6,94.62905
80.6,94.62627
80.6,94.623436
78.5,94.6247
78.5,94.628815
76.4,94.632996
75.4,94.63558
75.4,94.638405
75.4,94.64014
75.4,94.64132
74.4,94.6417
72.3,94.64284
70.2,94.64344
70.2,94.64469
70.2,94.64597
68.3,94.64832
68.3,94.649666
69.2,94.651665
70.2,94.64985
70.2,94.645615
72.3,94.64098
70.2,94.642494
70.2,94.64528
74.7,94.64852
75.9,94.64977
74.7,94.64311
73.5,94.63082
72.2,94.63306
69.8,94.638405
68.6,94.640434
68.6,94.64221
68.6,94.64356
69.8,94.6454
69.8,94.64733
68.6,94.64758
68.6,94.64549
66.1,94.64296
64.9,94.64307
64.9,94.64542
63.7,94.64799
63.7,94.65323
62.6,94.6589
63.7,94.65753
68.6,94.65607
68.6,94.65791
63.7,94.65468
62.6,94.64985
61.49999999999999,94.6455
60.4,94.64129
59.300000000000004,94.64414
59.300000000000004,94.64877
59.300000000000004,94.651375
92.2,94.65649
92.2,94.65545
92.9,94.64297
90.7,94.62759
92.2,94.63173
92.2,94.637634
92.2,94.641594
90.7,94.64109
90.7,94.64084
87.9,94.643936
88.5,94.64683
87.2,94.645836
86.5,94.64117
86.5,94.6391
85.2,94.64574
83.9,94.64746
86.5,94.642975
86.5,94.640656
85.9,94.638794
85.2,94.639305
85.9,94.64412
86.5,94.64985
85.2,94.65317
83.9,94.651505
90.7,94.65178
90.0,94.65374
86.5,94.65863
86.5,94.6641
450.22969414423966,94.66605
450.22969414423966,94.66242
450.22969414423966,94.647644
450.22969414423966,94.63062
450.22969414423966,94.630035
450.22969414423966,94.629196
450.22969414423966,94.62686
450.22969414423966,94.6256
450.22969414423966,94.62866
450.22969414423966,94.63185
450.22969414423966,94.632996
126.0,94.63558
117.00000000000001,94.638405
112.0,94.641914
113.0,94.64726
118.0,94.650185
113.0,94.645615
109.00000000000001,94.64098
106.99999999999999,94.642494
106.99999999999999,94.64411
105.0,94.64105
105.0,94.63794
104.0,94.641014
101.00000000000001,94.650314
97.9,94.649376
94.6,94.64486
93.7,94.64093
93.1,94.6412
120.0,94.64312
122.99999999999999,94.64527
126.0,94.644226
124.00000000000001,94.63563
124.00000000000001,94.63727
124.00000000000001,94.63852
122.99999999999999,94.64043
122.0,94.641594
122.0,94.63923
122.0,94.63465
122.99999999999999,94.62815
120.0,94.627144
120.0,94.624886
120.0,94.62817
120.0,94.63493
120.0,94.64344
120.0,94.6444
122.0,94.6454
122.0,94.64721
119.0,94.648476
117.00000000000001,94.649826
114.0,94.651665
113.0,94.651024
113.0,94.648445
111.0,94.64406
110.0,94.64216
110.0,94.64528
110.0,94.64852
96.6,94.65433
96.6,94.65769
98.1,94.65354
96.6,94.64817
95.1,94.64805
98.1,94.64823
99.6,94.64898
101.00000000000001,94.64978
99.6,94.648895
98.1,94.64905
98.1,94.65076
96.6,94.65122
96.6,94.647354
93.6,94.643005
95.1,94.642494
93.6,94.64411
93.6,94.644
92.2,94.64523
92.2,94.64833
89.2,94.64496
89.2,94.6397
90.7,94.63715
93.6,94.639465
93.6,94.63754
96.6,94.637665
95.1,94.64406
90.7,94.64907
89.2,94.648544
90.7,94.6495
72.0,94.64437
72.0,94.64068
70.0,94.640495
69.0,94.637375
67.9,94.6318
67.9,94.63156
66.9,94.633896
62.79999999999999,94.63543
61.8,94.63714
60.9,94.637856
60.9,94.64055
60.0,94.64486
58.10000000000001,94.64795
57.20000000000001,94.65044
57.20000000000001,94.652054
56.3,94.650826
55.4,94.6443
55.4,94.635056
56.3,94.63092
62.79999999999999,94.63239
62.79999999999999,94.63453
60.0,94.63926
59.1,94.64199
58.10000000000001,94.64101
57.20000000000001,94.6409
58.10000000000001,94.644775
57.20000000000001,94.64923
58.10000000000001,94.65255
91.7,94.65872
90.1,94.6648
88.5,94.66104
85.2,94.65476
91.7,94.65103
88.5,94.652084
86.8,94.64907
85.2,94.64265
83.6,94.638695
83.6,94.64039
82.0,94.64153
82.0,94.642555
78.8,94.64801
77.4,94.65101
75.9,94.64959
74.5,94.64217
73.0,94.63626
73.0,94.64121
74.5,94.64278
74.5,94.64147
73.0,94.635826
73.0,94.628975
73.0,94.635216
74.5,94.63665
74.5,94.63725
73.0,94.6363
77.4,94.634705
78.8,94.63635
91.7,94.63688
90.1,94.63803
88.5,94.64111
85.2,94.64301
91.7,94.63656
88.5,94.62937
86.8,94.63017
85.2,94.63609
83.6,94.6454
83.6,94.6474
82.0,94.6493
82.0,94.65664
78.8,94.658554
77.4,94.65233
75.9,94.65049
74.5,94.64923
73.0,94.650734
73.0,94.65342
74.5,94.65584
74.5,94.65265
73.0,94.6472
73.0,94.6524
73.0,94.66383
74.5,94.6703
74.5,94.67313
73.0,94.67074
77.4,94.662315
90.1,94.65546
118.0,94.64146
120.0,94.6256
115.99999999999999,94.631516
114.0,94.63701
110.0,94.639755
114.0,94.62993
112.0,94.63201
126.0,94.64016
128.0,94.63815
120.0,94.633064
106.0,94.63194
110.0,94.63504
106.0,94.64009
102.0,94.64143
106.0,94.64129
104.0,94.645546
102.0,94.64458
102.0,94.64195
98.0,94.64094
96.0,94.63817
94.0,94.6413
94.0,94.64301
94.0,94.63892
92.0,94.63529
92.0,94.63481
90.0,94.635216
90.0,94.629845
90.0,94.63485
94.0,94.64974
84.0,94.653984
82.0,94.64897
80.0,94.646736
78.5,94.64542
78.5,94.64791
78.5,94.645096
77.0,94.64741
75.5,94.65726
74.0,94.66666
86.0,94.659164
94.0,94.64653
82.0,94.651825
78.5,94.65781
82.0,94.65452
88.0,94.65741
88.0,94.66286
84.0,94.666466
84.0,94.665085
77.0,94.65488
75.5,94.650154
74.0,94.64294
72.5,94.63888
69.5,94.632935
68.0,94.63011
66.5,94.63211
68.0,94.635864
71.0,94.63784
71.0,94.63937
91.7,94.63992
88.5,94.63897
86.8,94.63338
85.2,94.63072
83.6,94.6297
83.6,94.6362
80.4,94.63374
78.8,94.63595
86.8,94.64247
113.0,94.64651
111.0,94.64149
102.0,94.63288
94.9,94.63992
85.2,94.641975
82.0,94.63582
82.0,94.63573
80.4,94.6421
78.8,94.640175
77.4,94.64214
75.9,94.64284
74.5,94.643616
74.5,94.64934
85.2,94.657875
78.8,94.653076
78.8,94.643524
75.9,94.64196
73.0,94.649
71.6,94.64871
82.0,94.64954
82.0,94.64604
82.0,94.644424
80.0,94.64397
78.5,94.641426
80.0,94.64283
80.0,94.638435
78.5,94.63648
77.0,94.640564
80.0,94.64972
80.0,94.65213
80.0,94.64318
80.0,94.63753
78.5,94.63905
78.5,94.64243
84.0,94.647964
92.0,94.64642
84.0,94.63882
82.0,94.63527
78.5,94.63764
77.0,94.63385
74.0,94.62738
78.5,94.62798
96.0,94.63062
96.0,94.630745
82.0,94.62733
75.5,94.62727
77.0,94.63678
93.4,94.6409
91.1,94.637146
91.1,94.638405
88.9,94.64422
86.7,94.64608
85.2,94.647514
83.1,94.65273
81.6,94.65119
81.6,94.64745
109.00000000000001,94.64259
149.0,94.630585
194.0,94.62217
148.0,94.62437
127.0,94.62625
115.99999999999999,94.63234
113.0,94.641594
108.00000000000001,94.644196
103.0,94.6414
98.8,94.64007
99.6,94.6482
98.1,94.64777
95.0,94.63911
91.9,94.63079
91.1,94.633934
88.9,94.63922
108.00000000000001,94.64452
108.00000000000001,94.64594
149.0,94.64161
121.0,94.63887
89.6,94.63527
88.2,94.6403
87.4,94.6409
86.7,94.64108
88.9,94.64185
86.7,94.64242
85.2,94.6429
83.8,94.6431
83.1,94.643875
81.6,94.64427
80.9,94.643265
79.4,94.642555
78.0,94.644295
76.6,94.644684
76.6,94.644066
76.6,94.645966
73.8,94.64843
72.5,94.64751
69.9,94.64598
68.6,94.64548
68.6,94.64506
69.2,94.6459
69.2,94.64748
72.5,94.648796
71.2,94.64927
71.8,94.64818
73.1,94.643616
72.5,94.63792
109.00000000000001,94.63582
108.00000000000001,94.63962
111.0,94.642525
112.0,94.64625
110.0,94.64236
106.99999999999999,94.636154
106.0,94.63472
106.0,94.63269
105.0,94.63409
103.0,94.6362
102.0,94.6379
102.0,94.63851
102.0,94.63763
102.0,94.635574
101.00000000000001,94.63436
98.8,94.63479
97.4,94.63639
96.0,94.63779
96.7,94.63847
102.0,94.639175
98.1,94.63962
96.0,94.64073
94.6,94.64202
92.6,94.64327
101.00000000000001,94.64463
106.0,94.64685
97.4,94.651024
101.00000000000001,94.653755
103.0,94.65431
102.0,94.65259
102.0,94.64718
101.00000000000001,94.64216
109.00000000000001,94.64649
98.8,94.65027
97.3,94.64889
96.5,94.65011
95.8,94.65662
95.8,94.66321
94.2,94.65742
94.2,94.64716
92.7,94.64776
91.9,94.6591
91.1,94.66433
89.6,94.66804
90.4,94.67044
89.6,94.6725
88.2,94.6717
86.7,94.670586
87.4,94.66855
86.7,94.66674
85.2,94.66395
88.2,94.66324
87.4,94.66514
86.7,94.66631
86.0,94.652245
85.2,94.64563
92.7,94.64538
95.5,94.642494
94.8,94.63656
92.7,94.626884
91.3,94.62691
94.8,94.63197
97.0,94.63569
99.10000000000001,94.63037
96.2,94.62462
93.4,94.631226
91.3,94.633675
92.7,94.636635
99.10000000000001,94.63965
96.2,94.63977
92.0,94.63537
89.9,94.63642
88.6,94.64122
87.3,94.64609
85.3,94.6454
84.6,94.63519
83.3,94.62727
82.0,94.6262
82.0,94.62798
79.3,94.63133
78.0,94.63607
78.0,94.64159
76.7,94.64538
76.7,94.64365
78.0,94.637726
99.3,94.63386
97.4,94.641365
95.5,94.653595
91.3,94.66867
89.9,94.66104
89.5,94.65466
87.7,94.64803
87.7,94.64144
87.3,94.64529
88.1,94.65268
89.5,94.658005
92.7,94.654076
90.4,94.65072
88.6,94.65082
87.3,94.6509
87.3,94.65341
86.4,94.65727
85.1,94.657845
83.3,94.6585
83.3,94.655014
82.0,94.65127
86.8,94.65067
85.9,94.64639
84.6,94.64084
85.5,94.64153
88.6,94.65117
88.6,94.64337
87.3,94.6411
90.0,94.64048
86.8,94.64451
95.5,94.64547
81.04,94.644135
86.4,94.6494
86.2,94.65455
110.0,94.65387
111.0,94.65283
103.0,94.64905
101.00000000000001,94.64642
99.3,94.64649
104.0,94.64795
450.22969414423966,94.65027
450.22969414423966,94.64634
450.22969414423966,94.63787
450.22969414423966,94.64105
450.22969414423966,94.648964
450.22969414423966,94.65357
450.22969414423966,94.65205
450.22969414423966,94.649055
450.22969414423966,94.648636
450.22969414423966,94.65089
450.22969414423966,94.65143
450.22969414423966,94.65007
450.22969414423966,94.65144
450.22969414423966,94.65125
450.22969414423966,94.64302
450.22969414423966,94.637794
450.22969414423966,94.637245
450.22969414423966,94.63821
450.22969414423966,94.63242
450.22969414423966,94.62625
450.22969414423966,94.633484
450.22969414423966,94.64108
450.22969414423966,94.64677
450.22969414423966,94.650055
450.22969414423966,94.65293
450.22969414423966,94.64795
450.22969414423966,94.63962
450.22969414423966,94.64285
97.5,94.64153
98.2,94.637794
98.6,94.63513
92.4,94.63406
91.2,94.64026
86.3,94.644485
101.00000000000001,94.64489
120.0,94.64555
131.0,94.646095
113.0,94.64265
104.0,94.63891
103.0,94.63853
92.3,94.6463
82.9,94.64749
102.0,94.64604
108.00000000000001,94.64743
122.0,94.64938
120.0,94.650856
122.0,94.648506
128.0,94.63872
120.0,94.6383
119.0,94.640915
114.0,94.640625
114.99999999999999,94.63219
109.00000000000001,94.62751
113.0,94.63592
113.0,94.64686
106.0,94.64555
109.00000000000001,94.652115
106.0,94.65242
101.00000000000001,94.65253
114.99999999999999,94.649864
112.0,94.64251
97.2,94.64346
105.0,94.64923
104.0,94.65532
108.00000000000001,94.64907
85.1,94.643745
106.99999999999999,94.642494
113.0,94.64982
111.0,94.65591
101.00000000000001,94.66245
113.0,94.67401
121.0,94.67514
106.0,94.67165
122.0,94.66581
121.0,94.658844
111.0,94.6424
108.00000000000001,94.62923
105.0,94.63221
99.5,94.635284
126.0,94.634964
122.99999999999999,94.63105
115.99999999999999,94.6309
119.0,94.62787
102.0,94.63008
109.00000000000001,94.636246
94.3,94.65117
92.0,94.65541
98.8,94.64948
106.99999999999999,94.65329
114.99999999999999,94.64985
124.00000000000001,94.64422
101.00000000000001,94.637405
114.0,94.64163
111.0,94.643265
104.0,94.6472
99.9,94.653
104.0,94.65092
108.00000000000001,94.648384
105.0,94.64833
104.0,94.65657
103.0,94.65849
108.00000000000001,94.6587
105.0,94.661575
110.0,94.66594
108.00000000000001,94.66661
98.7,94.66083
99.99999999999999,94.65679
99.99999999999999,94.66285
99.99999999999999,94.66744
95.4,94.66924
114.0,94.661316
121.0,94.65206
109.00000000000001,94.64938
106.99999999999999,94.6548
96.2,94.66036
97.6,94.65598
115.99999999999999,94.65349
109.00000000000001,94.652954
111.0,94.64985
108.00000000000001,94.648895
111.0,94.6602
106.99999999999999,94.666466
106.99999999999999,94.66424
108.00000000000001,94.66445
102.0,94.67093
111.0,94.672165
109.00000000000001,94.669106
108.00000000000001,94.67401
92.1,94.67967
89.7,94.67923
105.0,94.67308
96.7,94.66359
99.7,94.65878
103.0,94.65918
120.0,94.64885
90.1,94.63879
96.8,94.63556
106.0,94.63304
95.8,94.631935
90.1,94.63479
84.8,94.64288
89.5,94.64454
245.0,94.63583
205.0,94.626045
160.0,94.63403
128.0,94.63293
96.3,94.63011
105.0,94.62413
114.0,94.6191
104.0,94.62454
104.0,94.633644
109.00000000000001,94.646355
97.9,94.65483
93.5,94.65473
103.0,94.65022
98.2,94.64584
98.5,94.63671
129.0,94.63144
127.0,94.63215
118.0,94.62697
108.00000000000001,94.621216
99.9,94.631836
124.00000000000001,94.63276
106.99999999999999,94.63756
105.0,94.639946
103.0,94.6442
103.0,94.6478
106.0,94.64793
97.1,94.64538
94.8,94.64251
98.8,94.64451
97.1,94.6455
99.99999999999999,94.64316
102.0,94.641624
112.0,94.64537
121.0,94.64696
