actual_runoff,predicted_runoff
450.22969414423966,109.60176
450.22969414423966,109.5989
450.22969414423966,109.598495
450.22969414423966,109.60065
450.22969414423966,109.601166
450.22969414423966,109.59987
450.22969414423966,109.60117
450.22969414423966,109.601
450.22969414423966,109.59312
450.22969414423966,109.588104
450.22969414423966,109.587585
450.22969414423966,109.58849
450.22969414423966,109.58296
450.22969414423966,109.57704
450.22969414423966,109.58398
450.22969414423966,109.591255
450.22969414423966,109.5967
450.22969414423966,109.59986
450.22969414423966,109.60261
450.22969414423966,109.59784
450.22969414423966,109.58985
450.22969414423966,109.59295
112.32997102202577,109.59168
113.00054061146565,109.588104
113.3837232340027,109.585556
107.44439258467824,109.584526
106.29484471706705,109.590454
101.60085759098803,109.59451
115.68281896922507,109.594894
133.88399353973554,109.59553
144.42151565950473,109.59606
127.17829764533694,109.59276
118.55668863825305,109.58917
117.59873208191038,109.58881
107.34859692904399,109.59626
98.34380529942302,109.5974
116.64077552556775,109.596
122.38851486362367,109.597336
135.79990665242084,109.599205
133.88399353973554,109.60062
135.79990665242084,109.59837
141.54764599047675,109.58899
133.88399353973554,109.588585
132.92603698339286,109.59109
128.13625420167958,109.59082
129.09421075802226,109.58273
123.34647141996633,109.57826
127.17829764533694,109.58631
127.17829764533694,109.596794
120.47260175093835,109.59554
123.34647141996633,109.60183
120.47260175093835,109.60211
115.68281896922507,109.60223
129.09421075802226,109.59966
126.22034108899427,109.59262
112.04258405512299,109.59354
119.51464519459569,109.59906
118.55668863825305,109.6049
122.38851486362367,109.5989
100.45130972337685,109.5938
121.43055830728099,109.59261
127.17829764533694,109.599625
125.26238453265164,109.605446
115.68281896922507,109.611725
127.17829764533694,109.622795
134.84195009607816,109.62388
120.47260175093835,109.620544
135.79990665242084,109.61494
134.84195009607816,109.60827
125.26238453265164,109.59252
122.38851486362367,109.5799
119.51464519459569,109.58275
114.24588413471109,109.5857
139.63173287779145,109.585396
136.75786320876347,109.58164
130.05216731436488,109.581505
132.92603698339286,109.5786
116.64077552556775,109.58072
123.34647141996633,109.58662
109.2645100417293,109.600914
107.06120996214118,109.60497
113.57531454527121,109.599304
121.43055830728099,109.60294
129.09421075802226,109.599655
137.71581976510615,109.59425
115.68281896922507,109.58773
128.13625420167958,109.591774
125.26238453265164,109.593346
118.55668863825305,109.59711
114.62906675724814,109.60266
118.55668863825305,109.60068
122.38851486362367,109.59824
119.51464519459569,109.5982
118.55668863825305,109.606094
117.59873208191038,109.60794
122.38851486362367,109.60813
119.51464519459569,109.61089
124.30442797630897,109.61507
122.38851486362367,109.615715
113.47951888963696,109.61017
114.7248624128824,109.60631
114.7248624128824,109.612114
114.7248624128824,109.61651
110.31826225370622,109.61823
128.13625420167958,109.610634
134.84195009607816,109.601776
123.34647141996633,109.599205
121.43055830728099,109.60439
111.08462749878034,109.60973
112.42576667766004,109.60553
130.05216731436488,109.60314
123.34647141996633,109.60263
125.26238453265164,109.59965
122.38851486362367,109.59874
125.26238453265164,109.60957
121.43055830728099,109.61557
121.43055830728099,109.61343
122.38851486362367,109.61365
116.64077552556775,109.61984
125.26238453265164,109.62104
123.34647141996633,109.618095
122.38851486362367,109.622795
107.15700561777544,109.62822
104.85790988255307,109.6278
119.51464519459569,109.6219
111.56360577695166,109.61282
114.43747544597963,109.60821
117.59873208191038,109.6086
133.88399353973554,109.598694
105.24109250509012,109.58905
111.65940143258591,109.58597
120.47260175093835,109.58355
110.70144487624329,109.58249
105.24109250509012,109.58523
100.16392275647407,109.59298
104.66631857128453,109.59456
253.62856308256744,109.58623
215.3103008288612,109.57685
172.20225579344174,109.5845
141.54764599047675,109.58344
111.1804231544146,109.58074
119.51464519459569,109.57501
128.13625420167958,109.5702
118.55668863825305,109.57541
118.55668863825305,109.58414
123.34647141996633,109.596306
112.71315364456284,109.60442
108.49814479665517,109.60433
117.59873208191038,109.60001
113.00054061146565,109.59581
113.28792757836845,109.58707
142.50560254681943,109.58202
140.58968943413413,109.58269
131.96808042705024,109.57773
122.38851486362367,109.57223
114.62906675724814,109.5824
137.71581976510615,109.583275
121.43055830728099,109.58789
119.51464519459569,109.590164
117.59873208191038,109.594246
117.59873208191038,109.597694
120.47260175093835,109.59782
111.94678839948872,109.595375
109.7434883199006,109.59262
113.57531454527121,109.594536
111.94678839948872,109.59548
114.7248624128824,109.59324
116.64077552556775,109.591774
126.22034108899427,109.59536
134.84195009607816,109.596886
122.38851486362367,109.5985
121.43055830728099,109.581436
120.47260175093835,109.57933
113.95849716780832,109.58722
116.64077552556775,109.60296
116.64077552556775,109.60411
115.68281896922507,109.59824
119.51464519459569,109.59687
116.64077552556775,109.59524
114.7248624128824,109.59647
106.19904906143279,109.60518
100.25971841210834,109.61632
91.1591311268531,109.61576
97.76903136561742,109.607254
102.17563152479364,109.607895
102.55881414733071,109.6044
95.3741399747608,109.60282
85.41139178879718,109.60836
95.46993563039506,109.607475
97.0026661205433,109.60973
96.81107480927477,109.61224
104.09154463747895,109.616165
92.30867899446429,109.6172
96.81107480927477,109.61422
97.48164439871461,109.61449
87.99787449092234,109.61856
96.90687046490905,109.62298
96.81107480927477,109.62115
94.32038776278387,109.617615
96.81107480927477,109.61189
91.63810940502444,109.61231
92.69186161700135,109.61032
88.0936701465566,109.60815
90.20117457051045,109.604965
89.81799194797338,109.60497
89.81799194797338,109.6026
90.8717441599503,109.601585
76.78978278171327,109.60044
101.12187931281672,109.60005
101.69665324662232,109.59765
117.59873208191038,109.59359
113.67111020090552,109.5918
105.81586643889574,109.58979
112.90474495583138,109.59019
111.65940143258591,109.591774
101.88824455789083,109.59749
110.79724053187753,109.60385
111.94678839948872,109.60341
145.37947221584736,109.59567
144.42151565950473,109.58497
129.09421075802226,109.58336
123.34647141996633,109.588554
117.59873208191038,109.589005
117.59873208191038,109.58741
111.37201446568312,109.599655
116.64077552556775,109.5981
112.04258405512299,109.59734
111.75519708822021,109.59712
115.68281896922507,109.59923
112.13837971075725,109.60456
106.77382299523838,109.60685
109.83928397553488,109.612434
104.85790988255307,109.61217
104.09154463747895,109.6001
103.42097504803908,109.59104
92.78765727263561,109.60181
125.26238453265164,109.605156
118.55668863825305,109.60374
132.92603698339286,109.60107
126.22034108899427,109.6011
119.51464519459569,109.60969
112.13837971075725,109.613
124.30442797630897,109.61465
112.61735798892859,109.613846
121.43055830728099,109.615776
120.47260175093835,109.616516
121.43055830728099,109.61427
122.38851486362367,109.61245
103.03779242550202,109.61236
121.43055830728099,109.61316
123.34647141996633,109.611626
103.03779242550202,109.6069
142.50560254681943,109.59939
137.71581976510615,109.58953
131.96808042705024,109.57878
123.34647141996633,109.57834
119.51464519459569,109.58349
114.53327110161389,109.586716
123.34647141996633,109.59283
124.30442797630897,109.5944
119.51464519459569,109.595634
123.34647141996633,109.59885
114.7248624128824,109.59741
120.47260175093835,109.59026
99.30176185576566,109.58446
100.64290103464539,109.586716
104.85790988255307,109.58912
106.19904906143279,109.59017
107.73177955158104,109.58962
98.53539661069154,109.59278
102.07983586915937,109.593864
124.30442797630897,109.59994
114.15008847907683,109.605446
135.79990665242084,109.60685
115.68281896922507,109.599205
111.56360577695166,109.5887
102.55881414733071,109.58636
105.72007078326145,109.58587
107.8275752072153,109.58437
111.08462749878034,109.58752
113.47951888963696,109.59031
113.47951888963696,109.59286
112.52156233329433,109.591896
107.63598389594677,109.5916
101.60085759098803,109.59489
99.78074013393702,109.60023
109.07291873046074,109.60334
103.42097504803908,109.60043
105.3368881607244,109.59893
103.42097504803908,109.606926
102.55881414733071,109.61103
103.03779242550202,109.60973
100.35551406774259,109.61209
102.07983586915937,109.61511
104.47472726001601,109.605034
101.12187931281672,109.594696
99.30176185576566,109.59028
101.12187931281672,109.58771
125.26238453265164,109.58964
148.25334188487534,109.58978
134.84195009607816,109.58827
110.98883184314606,109.586296
108.59394045228942,109.5875
115.68281896922507,109.58819
106.77382299523838,109.58556
110.79724053187753,109.590805
108.6897361079237,109.59949
112.8089493001971,109.59978
101.60085759098803,109.59581
107.25280127340972,109.59749
117.59873208191038,109.59415
157.8329074483019,109.57973
119.51464519459569,109.57458
119.51464519459569,109.57586
116.64077552556775,109.58191
121.43055830728099,109.584526
111.94678839948872,109.59252
106.67802733960411,109.597626
110.70144487624329,109.59664
115.68281896922507,109.593216
119.51464519459569,109.5972
124.30442797630897,109.60955
124.30442797630897,109.61177
149.21129844121802,109.60615
146.33742877219004,109.60166
145.37947221584736,109.60627
143.46355910316205,109.609
143.46355910316205,109.607254
142.50560254681943,109.60135
142.50560254681943,109.598045
145.37947221584736,109.59909
127.17829764533694,109.5966
131.01012387070756,109.597015
115.68281896922507,109.59781
110.98883184314606,109.59434
125.26238453265164,109.5905
140.58968943413413,109.595406
147.29538532853272,109.59939
151.12721155390332,109.596
138.67377632144883,109.58698
137.71581976510615,109.579735
125.26238453265164,109.58702
138.67377632144883,109.59494
128.13625420167958,109.60076
128.13625420167958,109.60236
118.55668863825305,109.594055
121.43055830728099,109.591675
116.64077552556775,109.60745
118.55668863825305,109.60918
120.47260175093835,109.60112
131.01012387070756,109.591866
130.05216731436488,109.5905
133.88399353973554,109.59472
132.92603698339286,109.59475
134.84195009607816,109.59165
131.96808042705024,109.59208
131.01012387070756,109.60258
114.05429282344258,109.60338
126.22034108899427,109.5998
124.30442797630897,109.59246
115.68281896922507,109.590775
115.68281896922507,109.596756
115.68281896922507,109.59473
118.55668863825305,109.59529
120.47260175093835,109.599815
128.13625420167958,109.60263
118.55668863825305,109.60357
126.22034108899427,109.6056
140.58968943413413,109.60176
129.09421075802226,109.59462
124.30442797630897,109.593
114.7248624128824,109.60291
122.38851486362367,109.612404
138.67377632144883,109.62048
136.75786320876347,109.62459
135.79990665242084,109.62315
135.79990665242084,109.61716
116.64077552556775,109.60702
118.55668863825305,109.59953
120.47260175093835,109.59571
128.13625420167958,109.59252
124.30442797630897,109.594696
122.38851486362367,109.60093
122.38851486362367,109.61005
122.38851486362367,109.61691
116.64077552556775,109.61781
122.38851486362367,109.60804
131.01012387070756,109.599106
113.57531454527121,109.59437
109.55189700863208,109.59599
101.50506193535378,109.59715
100.73869669027965,109.59756
98.72698792196009,109.60003
98.43960095505729,109.60315
121.43055830728099,109.60558
104.76211422691881,109.61004
105.81586643889574,109.61403
105.04950119382161,109.61874
93.9372051402468,109.61947
89.14742235853352,109.6147
93.84140948461254,109.612434
108.1149621741181,109.61611
109.83928397553488,109.61138
104.28313594874747,109.607185
96.81107480927477,109.608185
91.35072243812162,109.60563
130.05216731436488,109.60014
119.51464519459569,109.59913
126.22034108899427,109.59731
133.88399353973554,109.59522
118.55668863825305,109.5985
117.59873208191038,109.60463
116.64077552556775,109.61353
115.68281896922507,109.6107
121.43055830728099,109.60493
120.47260175093835,109.60377
120.47260175093835,109.60721
104.66631857128453,109.60506
126.22034108899427,109.60407
102.55881414733071,109.60431
107.44439258467824,109.6039
114.24588413471109,109.605774
111.85099274385446,109.610756
114.7248624128824,109.61271
113.00054061146565,109.60698
110.31826225370622,109.60662
114.62906675724814,109.60601
119.51464519459569,109.60679
116.64077552556775,109.60211
111.85099274385446,109.60176
99.87653578957128,109.60111
110.12667094243767,109.60342
115.68281896922507,109.60579
112.04258405512299,109.60519
137.71581976510615,109.599815
138.67377632144883,109.595245
135.79990665242084,109.59402
126.22034108899427,109.59106
131.01012387070756,109.591896
123.34647141996633,109.592735
127.17829764533694,109.59356
124.30442797630897,109.593994
122.38851486362367,109.594536
113.0963362670999,109.594604
116.64077552556775,109.59339
119.51464519459569,109.59252
122.38851486362367,109.59418
125.26238453265164,109.59543
128.13625420167958,109.5959
116.64077552556775,109.5976
120.47260175093835,109.59845
105.14529684945587,109.59748
101.12187931281672,109.595955
108.01916651848383,109.59545
108.97712307482648,109.59524
118.55668863825305,109.596
120.47260175093835,109.59712
121.43055830728099,109.598236
107.92337086284958,109.59867
117.59873208191038,109.59918
109.93507963116916,109.59923
110.41405790934047,109.59906
145.37947221584736,109.59867
144.42151565950473,109.59569
144.42151565950473,109.53322
147.29538532853272,109.44008
154.0010812229313,109.40698
148.25334188487534,109.59777
155.9169943356166,109.60253
168.3704295680711,109.604065
199.98299592737877,109.59786
231.59556228668635,109.589455
174.11816890612704,109.581825
162.6226902300152,109.574295
162.6226902300152,109.5713
153.04312466658862,109.58492
178.90795168784032,109.59838
159.7488205609872,109.60279
165.49655989904312,109.59917
152.08516811024595,109.58702
154.95903777927393,109.58286
144.42151565950473,109.583206
155.9169943356166,109.589264
154.0010812229313,109.58868
152.08516811024595,109.58988
145.37947221584736,109.596
148.25334188487534,109.59814
144.42151565950473,109.59872
149.21129844121802,109.59484
159.7488205609872,109.58571
88.76423973599647,109.573265
88.76423973599647,109.69229
90.00958325924192,109.8819
97.38584874308036,110.06594
97.38584874308036,110.06499
98.72698792196009,110.063614
94.89516169658945,110.06432
94.89516169658945,110.06598
93.74561382897826,110.06786
93.74561382897826,110.06906
93.74561382897826,110.06878
93.74561382897826,110.06746
93.74561382897826,110.06607
96.14050521983492,110.06571
98.72698792196009,110.066414
98.72698792196009,110.06712
100.06812710083979,110.06838
97.38584874308036,110.06932
97.38584874308036,110.06963
97.38584874308036,110.06916
94.89516169658945,110.069016
94.89516169658945,110.06834
94.89516169658945,110.0688
94.89516169658945,110.07022
94.89516169658945,110.07048
92.50027030573281,110.07103
92.50027030573281,110.07206
92.50027030573281,110.07338
94.89516169658945,110.074265
100.45130972337685,110.07423
99.39755751139994,110.07304
97.19425743181185,110.070694
96.14050521983492,110.06769
95.18254866349224,110.0676
95.18254866349224,110.0651
95.18254866349224,110.06646
94.12879645151534,110.067345
92.11708768319576,110.06899
91.1591311268531,110.06434
90.20117457051045,110.056076
90.20117457051045,110.05535
89.14742235853352,110.05657
90.20117457051045,110.06316
90.20117457051045,110.068726
88.18946580219087,110.07053
88.18946580219087,110.06946
86.1777570338713,110.06708
86.1777570338713,110.06897
86.1777570338713,110.07102
88.18946580219087,110.0752
86.1777570338713,110.0769
85.21980047752865,110.07501
84.35763957682025,110.074265
85.21980047752865,110.07747
85.21980047752865,110.0788
83.3996830204776,110.07724
82.44172646413493,110.07673
139.63173287779145,110.07674
139.63173287779145,110.07596
137.71581976510615,110.06894
131.96808042705024,110.05934
131.96808042705024,110.056694
132.92603698339286,110.054214
130.05216731436488,110.05097
127.17829764533694,110.04973
126.22034108899427,110.04728
126.22034108899427,110.04948
124.30442797630897,110.05071
124.30442797630897,110.05259
124.30442797630897,110.052376
123.34647141996633,110.05528
121.43055830728099,110.05622
119.51464519459569,110.05712
119.51464519459569,110.0591
124.30442797630897,110.063675
119.51464519459569,110.06744
117.59873208191038,110.07005
116.64077552556775,110.06888
116.64077552556775,110.06196
114.7248624128824,110.062454
113.86270151217403,110.062225
112.71315364456284,110.06207
111.56360577695166,110.06245
111.56360577695166,110.0633
111.56360577695166,110.06475
102.55881414733071,110.06573
101.50506193535378,110.06321
100.45130972337685,110.0522
98.24800964378873,110.04134
97.19425743181185,110.039406
96.14050521983492,110.037125
96.14050521983492,110.03481
96.14050521983492,110.032
94.12879645151534,110.031296
94.12879645151534,110.03417
92.11708768319576,110.04052
91.1591311268531,110.04503
91.1591311268531,110.049934
91.1591311268531,110.052704
91.1591311268531,110.05357
90.20117457051045,110.05293
88.18946580219087,110.052864
86.1777570338713,110.053696
86.1777570338713,110.05489
86.1777570338713,110.05567
84.35763957682025,110.056015
84.35763957682025,110.0563
85.21980047752865,110.056725
86.1777570338713,110.057304
86.1777570338713,110.05709
88.18946580219087,110.05771
86.1777570338713,110.060936
86.1777570338713,110.06428
90.48856153741325,110.06734
91.63810940502444,110.06701
90.48856153741325,110.06187
89.33901366980206,110.0507
88.0936701465566,110.04649
85.79457441133422,110.04631
84.64502654372305,110.052704
84.64502654372305,110.05383
84.64502654372305,110.053955
85.79457441133422,110.05487
85.79457441133422,110.055824
84.64502654372305,110.05674
84.64502654372305,110.05604
82.2501351528664,110.05355
81.10058728525523,110.05027
81.10058728525523,110.05027
79.95103941764404,110.05306
79.95103941764404,110.058205
78.89728720566713,110.06236
79.95103941764404,110.060936
84.64502654372305,110.06415
84.64502654372305,110.06516
79.95103941764404,110.06293
78.89728720566713,110.0594
77.84353499369018,110.0574
76.78978278171327,110.05804
75.73603056973636,110.060936
75.73603056973636,110.06428
75.73603056973636,110.06734
107.25280127340972,110.06906
107.25280127340972,110.06628
107.92337086284958,110.05521
105.81586643889574,110.049515
107.25280127340972,110.055916
107.25280127340972,110.06477
107.25280127340972,110.06196
105.81586643889574,110.062386
105.81586643889574,110.06207
103.1335880811363,110.06245
103.70836201494188,110.0633
102.46301849169645,110.06522
101.79244890225658,110.06517
101.79244890225658,110.065125
100.54710537901114,110.06319
99.30176185576566,110.06605
101.79244890225658,110.061516
101.79244890225658,110.06014
101.21767496845099,110.063324
100.54710537901114,110.06583
101.21767496845099,110.06516
101.79244890225658,110.06293
100.54710537901114,110.061
99.30176185576566,110.0625
105.81586643889574,110.06596
105.14529684945587,110.067474
101.79244890225658,110.07196
101.79244890225658,110.07829
450.22969414423966,110.08214
450.22969414423966,110.075935
450.22969414423966,110.05974
450.22969414423966,110.04201
450.22969414423966,110.04186
450.22969414423966,110.0415
450.22969414423966,110.04044
450.22969414423966,110.04052
450.22969414423966,110.04215
450.22969414423966,110.04316
450.22969414423966,110.04486
139.63173287779145,110.04749
131.01012387070756,110.049934
126.22034108899427,110.05284
127.17829764533694,110.05442
131.96808042705024,110.055176
127.17829764533694,110.05641
123.34647141996633,110.05804
121.43055830728099,110.060936
121.43055830728099,110.06633
119.51464519459569,110.072
119.51464519459569,110.07329
118.55668863825305,110.067474
115.68281896922507,110.06479
112.71315364456284,110.06612
109.55189700863208,110.06423
108.6897361079237,110.061676
108.1149621741181,110.05658
133.88399353973554,110.056244
136.75786320876347,110.05469
139.63173287779145,110.05067
137.71581976510615,110.04743
137.71581976510615,110.04503
137.71581976510615,110.049934
136.75786320876347,110.052704
135.79990665242084,110.05357
135.79990665242084,110.05119
135.79990665242084,110.04743
136.75786320876347,110.04406
133.88399353973554,110.042786
133.88399353973554,110.03798
133.88399353973554,110.03535
133.88399353973554,110.039604
133.88399353973554,110.047775
133.88399353973554,110.05489
135.79990665242084,110.055534
135.79990665242084,110.05584
132.92603698339286,110.05615
131.01012387070756,110.05674
128.13625420167958,110.05737
127.17829764533694,110.05763
127.17829764533694,110.05709
125.26238453265164,110.05771
124.30442797630897,110.060936
124.30442797630897,110.06428
124.30442797630897,110.06734
111.4678101213174,110.06906
111.4678101213174,110.0684
112.90474495583138,110.06357
111.4678101213174,110.06144
110.03087528680341,110.06142
112.90474495583138,110.06197
114.34167979034534,110.06206
115.68281896922507,110.06141
114.34167979034534,110.061
112.90474495583138,110.06118
112.90474495583138,110.06116
111.4678101213174,110.05889
111.4678101213174,110.06201
108.59394045228942,110.06516
110.03087528680341,110.064255
108.59394045228942,110.064674
108.59394045228942,110.06656
107.25280127340972,110.06626
107.25280127340972,110.064926
104.37893160438175,110.06391
104.37893160438175,110.05893
105.81586643889574,110.05612
108.59394045228942,110.056076
108.59394045228942,110.05235
111.4678101213174,110.04914
110.03087528680341,110.0502
105.81586643889574,110.055466
104.37893160438175,110.06099
105.81586643889574,110.065895
87.90207883528808,110.06926
87.90207883528808,110.07647
85.98616572260276,110.08018
85.02820916626011,110.080086
83.97445695428318,110.071655
83.97445695428318,110.06718
83.01650039794053,110.072296
79.08887851693564,110.08202
78.13092196059299,110.07943
77.2687610598846,110.07163
77.2687610598846,110.06712
76.40660015917621,110.07565
74.58648270212517,110.07973
73.72432180141679,110.07185
73.72432180141679,110.06596
72.86216090070839,110.06587
72.0,110.07004
72.0,110.06959
72.86216090070839,110.062355
79.08887851693564,110.05853
79.08887851693564,110.058365
76.40660015917621,110.06319
75.54443925846782,110.068825
74.58648270212517,110.06775
73.72432180141679,110.06076
74.58648270212517,110.06805
73.72432180141679,110.07822
74.58648270212517,110.07636
106.77382299523838,110.07526
105.24109250509012,110.08002
103.70836201494188,110.075455
100.54710537901114,110.07188
106.77382299523838,110.068825
103.70836201494188,110.06281
102.07983586915937,110.067245
100.54710537901114,110.070526
99.01437488886286,110.06922
99.01437488886286,110.06737
97.48164439871461,110.07079
97.48164439871461,110.07624
94.41618341841813,110.07541
93.07504423953841,110.07471
91.63810940502444,110.07839
90.29697022614472,110.08313
88.86003539163073,110.084404
88.86003539163073,110.07222
90.29697022614472,110.06101
90.29697022614472,110.06082
88.86003539163073,110.06319
88.86003539163073,110.05717
88.86003539163073,110.05136
90.29697022614472,110.05711
90.29697022614472,110.06045
88.86003539163073,110.06517
93.07504423953841,110.06366
94.41618341841813,110.05979
106.77382299523838,110.06569
105.24109250509012,110.07103
103.70836201494188,110.06661
100.54710537901114,110.05964
106.77382299523838,110.05578
103.70836201494188,110.04944
102.07983586915937,110.04503
100.54710537901114,110.0456
99.01437488886286,110.05374
99.01437488886286,110.05719
97.48164439871461,110.06503
97.48164439871461,110.0706
94.41618341841813,110.0761
93.07504423953841,110.076485
91.63810940502444,110.07693
90.29697022614472,110.07188
88.86003539163073,110.06455
88.86003539163073,110.0612
90.29697022614472,110.06154
90.29697022614472,110.07137
88.86003539163073,110.08234
88.86003539163073,110.08421
88.86003539163073,110.07685
90.29697022614472,110.07278
90.29697022614472,110.074585
88.86003539163073,110.07756
93.07504423953841,110.07444
105.24109250509012,110.0731
131.96808042705024,110.072655
133.88399353973554,110.075386
130.05216731436488,110.07546
128.13625420167958,110.07474
124.30442797630897,110.06862
128.13625420167958,110.06113
126.22034108899427,110.05747
139.63173287779145,110.06422
141.54764599047675,110.067276
133.88399353973554,110.07144
120.47260175093835,110.06904
124.30442797630897,110.05754
120.47260175093835,110.05455
116.64077552556775,110.05744
120.47260175093835,110.06285
118.55668863825305,110.06817
116.64077552556775,110.06639
116.64077552556775,110.066734
112.8089493001971,110.068665
110.8930361875118,110.06526
108.97712307482648,110.060326
108.97712307482648,110.05888
108.97712307482648,110.06854
107.06120996214118,110.070526
107.06120996214118,110.061554
105.14529684945587,110.05069
105.14529684945587,110.04654
105.14529684945587,110.05159
108.97712307482648,110.06633
99.39755751139994,110.06622
97.48164439871461,110.06573
95.5657312860293,110.06635
94.12879645151534,110.05833
94.12879645151534,110.05382
94.12879645151534,110.05534
92.69186161700135,110.058754
91.25492678248737,110.06481
89.81799194797338,110.07412
101.31347062408527,110.08828
108.97712307482648,110.08927
97.48164439871461,110.085304
94.12879645151534,110.0743
97.48164439871461,110.07168
103.22938373677057,110.0728
103.22938373677057,110.076385
99.39755751139994,110.07858
99.39755751139994,110.07994
92.69186161700135,110.076004
91.25492678248737,110.074356
89.81799194797338,110.07025
88.3810571134594,110.05938
85.50718744443144,110.05686
84.07025260991746,110.05481
82.63331777540347,110.05405
84.07025260991746,110.04661
86.94412227894543,110.05455
86.94412227894543,110.06543
106.77382299523838,110.071526
103.70836201494188,110.07062
102.07983586915937,110.06881
100.54710537901114,110.06465
99.01437488886286,110.06326
99.01437488886286,110.05667
95.94891390856638,110.06012
94.41618341841813,110.06602
102.07983586915937,110.066734
127.17829764533694,110.063774
125.26238453265164,110.07411
116.64077552556775,110.07478
109.83928397553488,110.067276
100.54710537901114,110.06066
97.48164439871461,110.05823
97.48164439871461,110.05882
95.94891390856638,110.05507
94.41618341841813,110.05164
93.07504423953841,110.052895
91.63810940502444,110.05514
90.29697022614472,110.05723
90.29697022614472,110.0596
100.54710537901114,110.064644
94.41618341841813,110.07136
94.41618341841813,110.07353
91.63810940502444,110.059814
88.86003539163073,110.05648
87.518896212751,110.06143
97.48164439871461,110.066025
97.48164439871461,110.07105
97.48164439871461,110.0731
95.5657312860293,110.072136
94.12879645151534,110.07211
95.5657312860293,110.0749
95.5657312860293,110.076096
94.12879645151534,110.07314
92.69186161700135,110.07312
95.5657312860293,110.0757
95.5657312860293,110.07844
95.5657312860293,110.07587
95.5657312860293,110.08059
94.12879645151534,110.08094
94.12879645151534,110.08047
99.39755751139994,110.07738
107.06120996214118,110.07312
99.39755751139994,110.07047
97.48164439871461,110.06779
94.12879645151534,110.06751
92.69186161700135,110.06725
89.81799194797338,110.063
94.12879645151534,110.06321
110.8930361875118,110.07234
110.8930361875118,110.07692
97.48164439871461,110.0794
91.25492678248737,110.07465
92.69186161700135,110.07129
108.40234914102092,110.07053
106.19904906143279,110.07329
106.19904906143279,110.072235
104.09154463747895,110.07466
101.9840402135251,110.07442
100.54710537901114,110.07688
98.53539661069154,110.074844
97.09846177617754,110.07537
97.09846177617754,110.07504
123.34647141996633,110.0764
161.66473367367252,110.07407
204.772778709092,110.069725
160.70677711732986,110.05884
140.58968943413413,110.05522
130.05216731436488,110.05679
127.17829764533694,110.06383
122.38851486362367,110.07079
117.59873208191038,110.07607
113.57531454527121,110.07629
114.34167979034534,110.069695
112.90474495583138,110.073006
109.93507963116916,110.07429
106.96541430650693,110.07296
106.19904906143279,110.069
104.09154463747895,110.06626
122.38851486362367,110.070625
122.38851486362367,110.08179
161.66473367367252,110.09033
134.84195009607816,110.08446
104.76211422691881,110.07482
103.42097504803908,110.071785
102.65460980296496,110.07067
101.9840402135251,110.06594
104.09154463747895,110.06499
101.9840402135251,110.063614
100.54710537901114,110.06432
99.20596620013141,110.06598
98.53539661069154,110.06786
97.09846177617754,110.06906
96.42789218673772,110.06878
94.99095735222373,110.06746
93.64981817334402,110.06607
92.30867899446429,110.06571
92.30867899446429,110.066414
92.30867899446429,110.06712
89.62640063670484,110.06838
88.3810571134594,110.06932
85.8903700669685,110.06963
84.64502654372305,110.06916
84.64502654372305,110.069016
85.21980047752865,110.06834
85.21980047752865,110.0688
88.3810571134594,110.07022
87.13571359021395,110.07048
87.71048752401954,110.07103
88.955831047265,110.07206
88.3810571134594,110.07338
123.34647141996633,110.074265
122.38851486362367,110.07294
125.26238453265164,110.070694
126.22034108899427,110.07012
124.30442797630897,110.07263
121.43055830728099,110.070946
120.47260175093835,110.06356
120.47260175093835,110.06137
119.51464519459569,110.061676
117.59873208191038,110.0654
116.64077552556775,110.06583
116.64077552556775,110.06892
116.64077552556775,110.06827
116.64077552556775,110.06719
115.68281896922507,110.068214
113.57531454527121,110.06963
112.23417536639153,110.07232
110.8930361875118,110.07045
111.56360577695166,110.07444
116.64077552556775,110.07942
112.90474495583138,110.08013
110.8930361875118,110.08022
109.55189700863208,110.08393
107.63598389594677,110.08776
115.68281896922507,110.08997
120.47260175093835,110.090744
112.23417536639153,110.09172
115.68281896922507,110.093666
117.59873208191038,110.09602
116.64077552556775,110.09023
116.64077552556775,110.08136
115.68281896922507,110.07275
123.34647141996633,110.08337
113.57531454527121,110.084435
112.13837971075725,110.081436
111.37201446568312,110.07143
110.70144487624329,110.07171
110.70144487624329,110.07437
109.16871438609503,110.07773
109.16871438609503,110.08089
107.73177955158104,110.08632
106.96541430650693,110.08018
106.19904906143279,110.078766
104.76211422691881,110.0841
105.52847947199294,110.086655
104.76211422691881,110.0862
103.42097504803908,110.08611
101.9840402135251,110.08533
102.65460980296496,110.08479
101.9840402135251,110.08138
100.54710537901114,110.07905
103.42097504803908,110.07895
102.65460980296496,110.082214
101.9840402135251,110.08375
101.31347062408527,110.08732
100.54710537901114,110.091515
107.73177955158104,110.08909
110.41405790934047,110.08073
109.7434883199006,110.07023
107.73177955158104,110.06302
106.39064037270131,110.06373
109.7434883199006,110.05997
111.85099274385446,110.06637
113.86270151217403,110.07019
111.08462749878034,110.06966
108.40234914102092,110.06373
106.39064037270131,110.05847
107.73177955158104,110.058586
113.86270151217403,110.061134
111.08462749878034,110.07086
107.06120996214118,110.07711
105.04950119382161,110.068855
103.80415767057615,110.06111
102.55881414733071,110.06907
100.64290103464539,110.08009
99.97233144520553,110.07671
98.72698792196009,110.06788
97.48164439871461,110.054245
