actual_runoff,predicted_runoff
374.9810636609716,467.71304
312.23076810962186,467.66595
312.23076810962186,467.57227
283.7970404379166,467.557
255.36331276621132,467.626
241.63668561435352,467.62317
343.60591588529667,467.63138
343.60591588529667,467.597
343.60591588529667,467.58112
323.99644852549994,467.57666
309.28934800565247,467.55176
323.99644852549994,467.5655
323.99644852549994,467.52243
309.28934800565247,467.5033
294.5822474858048,467.54333
323.99644852549994,467.6331
323.99644852549994,467.65668
323.99644852549994,467.56894
323.99644852549994,467.51352
309.28934800565247,467.52847
309.28934800565247,467.5616
363.21538324509345,467.61584
441.65325268428046,467.6007
363.21538324509345,467.52615
343.60591588529667,467.49142
309.28934800565247,467.51468
294.5822474858048,467.47748
265.16804644610966,467.41397
309.28934800565247,467.41995
480.87218740387397,467.44583
480.87218740387397,467.44705
343.60591588529667,467.41348
279.8751469659573,467.41296
294.5822474858048,467.5062
455.37987983613823,467.54657
432.82899237237183,467.50977
432.82899237237183,467.5221
411.2585782765956,467.57913
389.6881641808191,467.59738
374.9810636609716,467.61148
354.3911229331848,467.66263
339.68402241333735,467.64752
339.68402241333735,467.6108
608.3337252425529,467.56317
1000.5230724384878,467.44543
1441.7360880339145,467.36295
990.7183387585893,467.38446
784.8189314807236,467.40298
676.9668610018413,467.46265
647.5526599621463,467.55344
598.5289915626545,467.57892
549.5053231631626,467.55154
508.32544170758933,467.53842
516.169228651508,467.61813
501.46212813166045,467.614
471.0674537239756,467.52902
440.6727793162906,467.44745
432.82899237237183,467.47833
411.2585782765956,467.53012
598.5289915626545,467.58215
598.5289915626545,467.59607
1000.5230724384878,467.55356
725.9905294013332,467.52667
418.1218918525243,467.49133
404.39526470066664,467.54065
396.55147775674794,467.5466
389.6881641808191,467.54837
411.2585782765956,467.55597
389.6881641808191,467.56152
374.9810636609716,467.5662
361.2544365091138,467.5681
354.3911229331848,467.57574
339.68402241333735,467.57962
332.8207088374086,467.5698
318.11360831756093,467.56284
304.3869811657033,467.57986
290.66035401384545,467.58365
290.66035401384545,467.57767
290.66035401384545,467.59625
263.20709971013,467.6204
250.46094592626216,467.61136
224.96863835852645,467.5964
212.2224845746585,467.59146
212.2224845746585,467.58734
218.1053247825976,467.5956
218.1053247825976,467.61102
250.46094592626216,467.624
237.7147921423943,467.62863
243.5976323503333,467.6179
256.34378613420114,467.57318
250.46094592626216,467.5174
608.3337252425529,467.4968
598.5289915626545,467.53403
627.9431926023495,467.5625
637.7479262822479,467.599
618.1384589224513,467.56085
588.724257882756,467.5001
578.9195242028576,467.48596
578.9195242028576,467.4661
569.1147905229593,467.47974
549.5053231631626,467.5005
539.7005894832643,467.5172
539.7005894832643,467.5232
539.7005894832643,467.5145
539.7005894832643,467.49432
529.8958558033659,467.48248
508.32544170758933,467.4867
494.59881455573174,467.50238
480.87218740387397,467.51602
487.7355009798028,467.52277
539.7005894832643,467.52966
501.46212813166045,467.53403
480.87218740387397,467.54495
467.14556025201614,467.55756
447.5360928922195,467.56985
529.8958558033659,467.5832
578.9195242028576,467.60495
494.59881455573174,467.64584
529.8958558033659,467.67258
549.5053231631626,467.6781
539.7005894832643,467.66116
539.7005894832643,467.6082
529.8958558033659,467.5589
608.3337252425529,467.6014
508.32544170758933,467.63843
493.6183411877418,467.6249
485.7745542438231,467.63684
478.9112406678943,467.70068
478.9112406678943,467.76532
463.22366678005693,467.70856
463.22366678005693,467.608
448.5165662602093,467.61383
440.6727793162906,467.7251
432.82899237237183,467.7763
418.1218918525243,467.81268
425.9656787964431,467.83627
418.1218918525243,467.85638
404.39526470066664,467.84854
389.6881641808191,467.83765
396.55147775674794,467.8177
389.6881641808191,467.79993
374.9810636609716,467.77258
404.39526470066664,467.7656
396.55147775674794,467.78424
389.6881641808191,467.79578
382.8248506048903,467.65784
374.9810636609716,467.59296
448.5165662602093,467.5905
475.96982056392477,467.5622
469.10650698799583,467.50406
448.5165662602093,467.40918
434.78993910835163,467.4094
469.10650698799583,467.45908
490.6769210837723,467.4955
511.26686181155895,467.44333
482.8331341398536,467.38696
455.37987983613823,467.45172
434.78993910835163,467.47574
448.5165662602093,467.50476
511.26686181155895,467.5343
482.8331341398536,467.5355
441.65325268428046,467.49234
421.0633119564939,467.50266
408.31715817262597,467.5497
395.5710043887581,467.59744
375.9615370289613,467.59076
369.09822345303246,467.49063
356.3520696691646,467.41293
343.60591588529667,467.40237
343.60591588529667,467.41995
317.1331349495711,467.4528
304.3869811657033,467.49927
304.3869811657033,467.5533
291.6408273818353,467.59048
291.6408273818353,467.5735
304.3869811657033,467.51547
513.2278085475386,467.47748
494.59881455573174,467.55118
475.96982056392477,467.67102
434.78993910835163,467.81888
421.0633119564939,467.74408
417.1414184845345,467.68152
399.49289786071745,467.61652
399.49289786071745,467.55194
395.5710043887581,467.5896
403.41479133267677,467.66208
417.1414184845345,467.7143
448.5165662602093,467.67578
425.9656787964431,467.64282
408.31715817262597,467.6438
395.5710043887581,467.64462
395.5710043887581,467.66925
386.7467440768496,467.70712
374.00059029298166,467.71274
356.3520696691646,467.71918
356.3520696691646,467.685
343.60591588529667,467.64825
390.6686375488088,467.6424
381.8443772369004,467.60046
369.09822345303246,467.546
377.922483764941,467.5528
408.31715817262597,467.64728
408.31715817262597,467.57086
395.5710043887581,467.5485
422.0437853244836,467.54248
390.6686375488088,467.582
475.96982056392477,467.5914
334.19337155259433,467.57828
386.7467440768496,467.6299
384.7857973408699,467.68036
618.1384589224513,467.67374
627.9431926023495,467.66354
549.5053231631626,467.6265
529.8958558033659,467.60074
513.2278085475386,467.60144
559.3100568430609,467.61566
3954.0000000000005,467.63846
3954.0000000000005,467.59995
3954.0000000000005,467.51685
3954.0000000000005,467.54807
3954.0000000000005,467.62567
3954.0000000000005,467.67084
3954.0000000000005,467.65588
3954.0000000000005,467.6266
3954.0000000000005,467.62244
3954.0000000000005,467.64453
3954.0000000000005,467.64984
3954.0000000000005,467.6365
3954.0000000000005,467.64993
3954.0000000000005,467.6481
3954.0000000000005,467.56738
3954.0000000000005,467.51608
3954.0000000000005,467.51074
3954.0000000000005,467.52017
3954.0000000000005,467.46347
3954.0000000000005,467.40292
3954.0000000000005,467.47388
3954.0000000000005,467.54837
3954.0000000000005,467.6041
3954.0000000000005,467.63638
3954.0000000000005,467.66458
3954.0000000000005,467.61572
3954.0000000000005,467.53403
3954.0000000000005,467.5657
495.57928792372144,467.5528
502.44260149965044,467.5161
506.36449497160964,467.49002
445.5751461562399,467.47952
433.80946574036176,467.54025
385.7662707088597,467.58173
529.8958558033659,467.5857
716.1857957214349,467.59216
824.0378662003169,467.59753
647.5526599621463,467.56375
559.3100568430609,467.52704
549.5053231631626,467.52332
444.59467278824997,467.59958
352.4301761972053,467.61124
539.7005894832643,467.59695
598.5289915626545,467.6106
735.7952630812316,467.62976
716.1857957214349,467.6442
735.7952630812316,467.62115
794.623665160622,467.52518
716.1857957214349,467.52106
706.3810620415366,467.54672
657.3573936420446,467.5439
667.162127321943,467.46118
608.3337252425529,467.41534
647.5526599621463,467.49777
647.5526599621463,467.605
578.9195242028576,467.5922
608.3337252425529,467.6566
578.9195242028576,467.65952
529.8958558033659,467.6606
667.162127321943,467.6345
637.7479262822479,467.56238
492.63786781975205,467.57172
569.1147905229593,467.62827
559.3100568430609,467.68796
598.5289915626545,467.62668
374.00059029298166,467.5745
588.724257882756,467.56226
647.5526599621463,467.634
627.9431926023495,467.6937
529.8958558033659,467.7579
647.5526599621463,467.87125
725.9905294013332,467.8823
578.9195242028576,467.84814
735.7952630812316,467.7908
725.9905294013332,467.72247
627.9431926023495,467.56134
598.5289915626545,467.4322
569.1147905229593,467.46133
515.1887552835183,467.49155
775.0141978008252,467.48837
745.59999676113,467.44998
676.9668610018413,467.44858
706.3810620415366,467.4188
539.7005894832643,467.44055
608.3337252425529,467.50092
464.20414014804663,467.64725
441.65325268428046,467.68884
508.32544170758933,467.63074
588.724257882756,467.66806
667.162127321943,467.63437
755.4047304410285,467.57907
529.8958558033659,467.5123
657.3573936420446,467.55374
627.9431926023495,467.56976
559.3100568430609,467.60834
519.1106487554777,467.6652
559.3100568430609,467.6448
598.5289915626545,467.61996
569.1147905229593,467.61942
559.3100568430609,467.70026
549.5053231631626,467.71912
598.5289915626545,467.72113
569.1147905229593,467.74933
618.1384589224513,467.79208
598.5289915626545,467.7987
507.3449683395996,467.742
520.0911221234674,467.7024
520.0911221234674,467.7618
520.0911221234674,467.80682
474.98934719593495,467.8245
657.3573936420446,467.74673
725.9905294013332,467.656
608.3337252425529,467.62976
588.724257882756,467.68286
482.8331341398536,467.73746
496.5597612917113,467.6945
676.9668610018413,467.67
608.3337252425529,467.66476
627.9431926023495,467.63428
598.5289915626545,467.62497
627.9431926023495,467.73584
588.724257882756,467.79724
588.724257882756,467.7754
598.5289915626545,467.7775
539.7005894832643,467.84103
627.9431926023495,467.85318
608.3337252425529,467.82312
598.5289915626545,467.87122
442.6337260522703,467.92673
419.10236522051423,467.92245
569.1147905229593,467.86212
487.7355009798028,467.76907
517.1497020194979,467.7219
549.5053231631626,467.72586
716.1857957214349,467.62457
423.0242586924735,467.52585
488.7159743477926,467.49426
578.9195242028576,467.46954
478.9112406678943,467.45868
423.0242586924735,467.48666
371.05917018901215,467.56607
417.1414184845345,467.58224
1941.7775057087317,467.49695
1549.5881585127966,467.40094
1108.3751429173699,467.47925
794.623665160622,467.4684
483.81360750784347,467.4408
569.1147905229593,467.38214
657.3573936420446,467.33292
559.3100568430609,467.3862
559.3100568430609,467.47543
608.3337252425529,467.60004
499.50118139568093,467.68317
456.360353204128,467.6822
549.5053231631626,467.638
502.44260149965044,467.59506
505.38402160361994,467.5055
804.4283988405202,467.45386
784.8189314807236,467.46075
696.5763283616383,467.41
598.5289915626545,467.3536
519.1106487554777,467.4577
755.4047304410285,467.46677
588.724257882756,467.51385
569.1147905229593,467.53723
549.5053231631626,467.57898
549.5053231631626,467.61423
578.9195242028576,467.6155
491.6573944517621,467.5905
469.10650698799583,467.56238
508.32544170758933,467.58197
491.6573944517621,467.59167
520.0911221234674,467.56873
539.7005894832643,467.5537
637.7479262822479,467.59042
725.9905294013332,467.606
598.5289915626545,467.62253
588.724257882756,467.44788
578.9195242028576,467.4264
512.2473351795488,467.50714
539.7005894832643,467.66818
539.7005894832643,467.67987
529.8958558033659,467.6199
569.1147905229593,467.60583
539.7005894832643,467.58917
520.0911221234674,467.60184
432.82899237237183,467.69086
372.0396435570021,467.80487
278.8946735979675,467.79922
346.5473359892662,467.71207
391.64911091679875,467.71866
395.5710043887581,467.6829
322.0355017895203,467.66672
220.06627151857728,467.7234
323.0159751575101,467.7144
338.7035490453475,467.73746
336.74260230936784,467.76324
411.2585782765956,467.80338
290.66035401384545,467.81393
336.74260230936784,467.7834
343.60591588529667,467.78613
246.5390524543028,467.82782
337.72307567735777,467.8731
336.74260230936784,467.8543
311.2502947416321,467.81818
336.74260230936784,467.75967
283.7970404379166,467.76392
294.5822474858048,467.74344
247.51952582229265,467.72125
269.0899399180691,467.68872
265.16804644610966,467.68875
265.16804644610966,467.66443
275.95325349399786,467.65408
131.82366839949182,467.6424
380.8639038689105,467.6384
386.7467440768496,467.61377
549.5053231631626,467.5723
509.30591507557926,467.55396
428.9070989004126,467.5334
501.46212813166045,467.53745
488.7159743477926,467.55368
388.7076908128292,467.6122
479.8917140358841,467.67725
491.6573944517621,467.6728
833.8425998802153,467.5936
824.0378662003169,467.48398
667.162127321943,467.4675
608.3337252425529,467.52072
549.5053231631626,467.52533
549.5053231631626,467.50906
485.7745542438231,467.6343
539.7005894832643,467.61844
492.63786781975205,467.61072
489.69644771578254,467.60834
529.8958558033659,467.6299
493.6183411877418,467.6845
438.71183258031095,467.70798
470.08698035598576,467.76514
419.10236522051423,467.76242
411.2585782765956,467.63882
404.39526470066664,467.54617
295.56272085379464,467.65637
627.9431926023495,467.6907
559.3100568430609,467.67615
706.3810620415366,467.64874
637.7479262822479,467.64914
569.1147905229593,467.73706
493.6183411877418,467.77097
618.1384589224513,467.78784
498.52070802769094,467.77966
588.724257882756,467.79932
578.9195242028576,467.80692
588.724257882756,467.78397
598.5289915626545,467.76526
400.47337122870726,467.76443
588.724257882756,467.77258
608.3337252425529,467.7569
400.47337122870726,467.7085
804.4283988405202,467.6316
755.4047304410285,467.5307
696.5763283616383,467.42065
608.3337252425529,467.41614
569.1147905229593,467.46896
518.1301753874876,467.50195
608.3337252425529,467.56445
618.1384589224513,467.58054
569.1147905229593,467.59317
608.3337252425529,467.6261
520.0911221234674,467.61142
578.9195242028576,467.5382
362.23490987710363,467.4788
375.9615370289613,467.5019
419.10236522051423,467.52643
432.82899237237183,467.53732
448.5165662602093,467.53162
354.3911229331848,467.56396
390.6686375488088,467.57507
618.1384589224513,467.6372
514.2082819155286,467.6936
735.7952630812316,467.70792
529.8958558033659,467.62973
487.7355009798028,467.5222
395.5710043887581,467.49823
427.92662553242263,467.4933
449.4970396281991,467.47787
482.8331341398536,467.5101
507.3449683395996,467.53867
507.3449683395996,467.56482
497.54023465970124,467.55496
447.5360928922195,467.55182
385.7662707088597,467.58557
367.1372767170529,467.64026
462.243193412067,467.67203
404.39526470066664,467.64227
424.0047320604634,467.627
404.39526470066664,467.7087
395.5710043887581,467.75076
400.47337122870726,467.73746
373.0201169249918,467.76163
390.6686375488088,467.79248
415.1804717485548,467.6894
380.8639038689105,467.58362
362.23490987710363,467.53833
380.8639038689105,467.51202
627.9431926023495,467.53177
863.2568009199106,467.53323
725.9905294013332,467.51785
481.8526607718638,467.4976
457.3408265721178,467.50995
529.8958558033659,467.51706
438.71183258031095,467.4901
479.8917140358841,467.5438
458.32129994010774,467.63263
500.48165476367063,467.63562
385.7662707088597,467.59503
443.6141994202601,467.61218
549.5053231631626,467.57797
961.3041377188943,467.43033
569.1147905229593,467.37762
569.1147905229593,467.39078
539.7005894832643,467.45276
588.724257882756,467.47952
491.6573944517621,467.56134
437.731359212321,467.61362
478.9112406678943,467.60358
529.8958558033659,467.56842
569.1147905229593,467.60916
618.1384589224513,467.7357
618.1384589224513,467.75836
873.0615345998089,467.7008
843.6473335601139,467.6549
833.8425998802153,467.70203
814.2331325204186,467.72998
814.2331325204186,467.71213
804.4283988405202,467.6516
804.4283988405202,467.61786
833.8425998802153,467.62857
647.5526599621463,467.6031
686.7715946817399,467.60733
529.8958558033659,467.61545
481.8526607718638,467.57986
627.9431926023495,467.54068
784.8189314807236,467.59088
853.4520672400122,467.63153
892.6710019596056,467.59692
765.2094641209269,467.50464
755.4047304410285,467.4305
627.9431926023495,467.50497
765.2094641209269,467.58618
657.3573936420446,467.64563
657.3573936420446,467.66205
559.3100568430609,467.57697
588.724257882756,467.55264
539.7005894832643,467.7142
559.3100568430609,467.73184
578.9195242028576,467.64938
686.7715946817399,467.55463
676.9668610018413,467.54062
716.1857957214349,467.58377
706.3810620415366,467.5842
725.9905294013332,467.5525
696.5763283616383,467.55685
686.7715946817399,467.66425
513.2278085475386,467.6724
637.7479262822479,467.63586
618.1384589224513,467.5608
529.8958558033659,467.54346
529.8958558033659,467.60474
529.8958558033659,467.58395
559.3100568430609,467.58972
578.9195242028576,467.636
657.3573936420446,467.66476
559.3100568430609,467.6744
637.7479262822479,467.69516
784.8189314807236,467.65598
667.162127321943,467.58276
618.1384589224513,467.5663
520.0911221234674,467.6677
598.5289915626545,467.76483
765.2094641209269,467.8475
745.59999676113,467.8896
735.7952630812316,467.87494
735.7952630812316,467.81348
539.7005894832643,467.70966
559.3100568430609,467.6331
578.9195242028576,467.59393
657.3573936420446,467.56134
618.1384589224513,467.58356
598.5289915626545,467.64734
598.5289915626545,467.74075
598.5289915626545,467.81094
539.7005894832643,467.82022
598.5289915626545,467.72018
686.7715946817399,467.62875
508.32544170758933,467.58026
467.14556025201614,467.59686
384.7857973408699,467.6087
376.9420103969513,467.6129
356.3520696691646,467.63812
353.4106495651951,467.67007
588.724257882756,467.695
418.1218918525243,467.74063
428.9070989004126,467.78146
421.0633119564939,467.82965
307.32840126967267,467.8372
258.3047328701808,467.7884
306.34792790168297,467.76514
452.4384597321686,467.8028
470.08698035598576,467.7543
413.21952501257516,467.71143
336.74260230936784,467.7217
280.855620333947,467.69553
676.9668610018413,467.6393
569.1147905229593,467.62897
637.7479262822479,467.61038
716.1857957214349,467.58896
559.3100568430609,467.6226
549.5053231631626,467.68527
539.7005894832643,467.77643
529.8958558033659,467.7474
588.724257882756,467.6883
578.9195242028576,467.67648
578.9195242028576,467.7116
417.1414184845345,467.68964
637.7479262822479,467.67957
395.5710043887581,467.68195
445.5751461562399,467.6777
515.1887552835183,467.69696
490.6769210837723,467.74802
520.0911221234674,467.7679
502.44260149965044,467.7093
474.98934719593495,467.7057
519.1106487554777,467.6994
569.1147905229593,467.70734
539.7005894832643,467.6595
490.6769210837723,467.65588
368.11775008504264,467.6492
473.02840045995526,467.67285
529.8958558033659,467.69714
492.63786781975205,467.691
755.4047304410285,467.63602
765.2094641209269,467.58923
735.7952630812316,467.57666
637.7479262822479,467.54633
686.7715946817399,467.55493
608.3337252425529,467.56348
647.5526599621463,467.57193
618.1384589224513,467.57642
598.5289915626545,467.582
503.42307486764014,467.5826
539.7005894832643,467.57016
569.1147905229593,467.56128
598.5289915626545,467.57834
627.9431926023495,467.59113
657.3573936420446,467.5959
539.7005894832643,467.6133
578.9195242028576,467.622
422.0437853244836,467.61206
380.8639038689105,467.59653
451.4579863641788,467.59128
461.26272004407724,467.58908
559.3100568430609,467.59692
578.9195242028576,467.60837
588.724257882756,467.61987
450.4775129961891,467.62433
549.5053231631626,467.62946
471.0674537239756,467.63
475.96982056392477,467.62823
833.8425998802153,467.62433
824.0378662003169,467.59378
824.0378662003169,466.95435
853.4520672400122,466.0011
922.0852029993008,465.6623
863.2568009199106,467.61505
941.6946703590976,467.66376
1069.1562081977766,467.6795
1392.7124196344228,467.61597
1716.2686310710692,467.52997
1127.9846102771667,467.45187
1010.3278061183862,467.3748
1010.3278061183862,467.34412
912.2804693194025,467.48358
1177.0082786766586,467.62134
980.9136050786909,467.66638
1039.7420071580812,467.6294
902.4757356395039,467.50507
931.8899366791992,467.46243
824.0378662003169,467.46597
941.6946703590976,467.528
922.0852029993008,467.52197
902.4757356395039,467.5343
833.8425998802153,467.59695
863.2568009199106,467.61884
824.0378662003169,467.62476
873.0615345998089,467.58508
980.9136050786909,467.4916
254.3828393982216,467.36423
254.3828393982216,468.58246
267.12899318208946,470.5231
342.6254425173069,472.4068
342.6254425173069,472.39713
356.3520696691646,472.38297
317.1331349495711,472.39026
317.1331349495711,472.4073
305.367454533693,472.42645
305.367454533693,472.43878
305.367454533693,472.43582
305.367454533693,472.42236
305.367454533693,472.4081
329.87928873343895,472.40442
356.3520696691646,472.4116
356.3520696691646,472.41895
370.0786968210223,472.43182
342.6254425173069,472.44135
342.6254425173069,472.44464
342.6254425173069,472.43973
317.1331349495711,472.43832
317.1331349495711,472.4313
317.1331349495711,472.43604
317.1331349495711,472.4506
317.1331349495711,472.4533
292.62130074982514,472.45895
292.62130074982514,472.4694
292.62130074982514,472.48294
317.1331349495711,472.49207
374.00059029298166,472.49158
363.21538324509345,472.4795
340.6644957813273,472.45547
329.87928873343895,472.42468
320.0745550535405,472.4238
320.0745550535405,472.39825
320.0745550535405,472.41208
309.28934800565247,472.4212
288.69940727786593,472.43802
278.8946735979675,472.39035
269.0899399180691,472.30585
269.0899399180691,472.29846
258.3047328701808,472.3109
269.0899399180691,472.37842
269.0899399180691,472.43527
248.49999919028247,472.4539
248.49999919028247,472.4428
227.91005846249595,472.4184
227.91005846249595,472.43784
227.91005846249595,472.4588
248.49999919028247,472.50165
227.91005846249595,472.51892
218.1053247825976,472.4996
209.281064470689,472.4921
218.1053247825976,472.5248
218.1053247825976,472.53842
199.47633079079063,472.52255
189.67159711089218,472.51715
775.0141978008252,472.51727
775.0141978008252,472.50937
755.4047304410285,472.4375
696.5763283616383,472.33926
696.5763283616383,472.31223
706.3810620415366,472.2868
676.9668610018413,472.2536
647.5526599621463,472.24084
637.7479262822479,472.2158
637.7479262822479,472.23828
618.1384589224513,472.2509
618.1384589224513,472.27014
618.1384589224513,472.268
608.3337252425529,472.29776
588.724257882756,472.30728
569.1147905229593,472.31656
569.1147905229593,472.3367
618.1384589224513,472.38358
569.1147905229593,472.4221
549.5053231631626,472.44894
539.7005894832643,472.43692
539.7005894832643,472.36606
520.0911221234674,472.3712
511.26686181155895,472.3688
499.50118139568093,472.36722
487.7355009798028,472.37097
487.7355009798028,472.37973
487.7355009798028,472.3947
395.5710043887581,472.4046
384.7857973408699,472.3789
374.00059029298166,472.26614
351.4497028292153,472.155
340.6644957813273,472.13522
329.87928873343895,472.11188
329.87928873343895,472.08823
329.87928873343895,472.05942
309.28934800565247,472.05222
309.28934800565247,472.0817
288.69940727786593,472.14664
278.8946735979675,472.19275
278.8946735979675,472.24298
278.8946735979675,472.2713
278.8946735979675,472.28018
269.0899399180691,472.2736
248.49999919028247,472.27298
227.91005846249595,472.28143
227.91005846249595,472.29367
227.91005846249595,472.3017
209.281064470689,472.30524
209.281064470689,472.3081
218.1053247825976,472.31253
227.91005846249595,472.3184
227.91005846249595,472.31616
248.49999919028247,472.32257
227.91005846249595,472.35553
227.91005846249595,472.38977
272.0313600220386,472.42108
283.7970404379166,472.41772
272.0313600220386,472.36514
260.2656796061605,472.25076
247.51952582229265,472.20773
223.9881649905365,472.20593
212.2224845746585,472.2713
212.2224845746585,472.2829
212.2224845746585,472.28412
223.9881649905365,472.29346
223.9881649905365,472.30325
212.2224845746585,472.31268
212.2224845746585,472.3055
187.71065037491252,472.28
175.9449699590346,472.24637
175.9449699590346,472.24637
164.17928954315647,472.27502
164.17928954315647,472.32767
153.3940824952683,472.37018
164.17928954315647,472.35553
212.2224845746585,472.3884
212.2224845746585,472.39886
164.17928954315647,472.37598
153.3940824952683,472.3399
142.60887544738,472.3194
131.82366839949182,472.32596
121.03846135160364,472.35553
121.03846135160364,472.38977
121.03846135160364,472.42108
443.6141994202601,472.43875
443.6141994202601,472.41022
450.4775129961891,472.29694
428.9070989004126,472.23868
443.6141994202601,472.30417
443.6141994202601,472.3949
443.6141994202601,472.36606
428.9070989004126,472.37048
428.9070989004126,472.36722
401.45384459669714,472.37097
407.33668480463615,472.37973
394.59053102076825,472.39948
387.7272174448394,472.39893
387.7272174448394,472.3985
374.9810636609716,472.37863
362.23490987710363,472.40796
387.7272174448394,472.36154
387.7272174448394,472.3475
381.8443772369004,472.38004
374.9810636609716,472.40564
381.8443772369004,472.39886
387.7272174448394,472.37598
374.9810636609716,472.35626
362.23490987710363,472.3716
428.9070989004126,472.40698
422.0437853244836,472.42242
387.7272174448394,472.46835
387.7272174448394,472.53317
3954.0000000000005,472.57257
3954.0000000000005,472.50906
3954.0000000000005,472.34332
3954.0000000000005,472.16187
3954.0000000000005,472.1603
3954.0000000000005,472.15662
3954.0000000000005,472.1458
3954.0000000000005,472.14664
3954.0000000000005,472.16336
3954.0000000000005,472.17358
3954.0000000000005,472.19107
775.0141978008252,472.218
686.7715946817399,472.24298
637.7479262822479,472.27267
647.5526599621463,472.28885
696.5763283616383,472.29663
647.5526599621463,472.3093
608.3337252425529,472.32596
588.724257882756,472.35553
588.724257882756,472.41077
569.1147905229593,472.4688
569.1147905229593,472.482
559.3100568430609,472.42242
529.8958558033659,472.39502
499.50118139568093,472.40857
467.14556025201614,472.3893
458.32129994010774,472.36316
452.4384597321686,472.311
716.1857957214349,472.30756
745.59999676113,472.29166
775.0141978008252,472.25046
755.4047304410285,472.21738
755.4047304410285,472.19275
755.4047304410285,472.24298
745.59999676113,472.2713
735.7952630812316,472.28018
735.7952630812316,472.25583
735.7952630812316,472.21735
745.59999676113,472.18286
716.1857957214349,472.16986
716.1857957214349,472.12064
716.1857957214349,472.09366
716.1857957214349,472.1373
716.1857957214349,472.22092
716.1857957214349,472.29367
735.7952630812316,472.30032
735.7952630812316,472.30338
706.3810620415366,472.3066
686.7715946817399,472.31268
657.3573936420446,472.31912
647.5526599621463,472.32178
647.5526599621463,472.31616
627.9431926023495,472.32257
618.1384589224513,472.35553
618.1384589224513,472.38977
618.1384589224513,472.42108
486.755027611813,472.43875
486.755027611813,472.43195
501.46212813166045,472.3825
486.755027611813,472.36072
472.04792709196533,472.3605
501.46212813166045,472.3662
516.169228651508,472.36713
529.8958558033659,472.3604
516.169228651508,472.35626
501.46212813166045,472.35806
501.46212813166045,472.35788
486.755027611813,472.33463
486.755027611813,472.36658
457.3408265721178,472.39886
472.04792709196533,472.3896
457.3408265721178,472.39383
457.3408265721178,472.4131
443.6141994202601,472.41016
443.6141994202601,472.39642
414.1999983805651,472.386
414.1999983805651,472.33502
428.9070989004126,472.3063
457.3408265721178,472.3058
457.3408265721178,472.2678
486.755027611813,472.23483
472.04792709196533,472.24567
428.9070989004126,472.29956
414.1999983805651,472.3561
428.9070989004126,472.40637
245.55857908631296,472.44083
245.55857908631296,472.51453
225.9491117265163,472.55252
216.14437804661782,472.55157
205.35917099872964,472.46524
205.35917099872964,472.41943
195.5544373188313,472.47183
155.35502923124787,472.57138
145.5502955513495,472.54486
136.726035239441,472.46506
136.726035239441,472.41895
127.90177492753249,472.50623
109.27278093572563,472.54788
100.44852062381713,472.46738
100.44852062381713,472.40704
91.62426031190851,472.40604
82.8,472.4488
82.8,472.44415
91.62426031190851,472.37012
155.35502923124787,472.33102
155.35502923124787,472.32928
127.90177492753249,472.37863
119.07751461562398,472.43628
109.27278093572563,472.42532
100.44852062381713,472.35385
109.27278093572563,472.4284
100.44852062381713,472.53244
109.27278093572563,472.51355
438.71183258031095,472.5022
423.0242586924735,472.55084
407.33668480463615,472.50412
374.9810636609716,472.4676
438.71183258031095,472.43628
407.33668480463615,472.37488
390.6686375488088,472.4201
374.9810636609716,472.4537
359.293489773134,472.4404
359.293489773134,472.42145
343.60591588529667,472.45645
343.60591588529667,472.51224
312.23076810962186,472.50372
298.50414095776426,472.49658
283.7970404379166,472.53427
270.07041328605897,472.58267
255.36331276621132,472.59573
255.36331276621132,472.4711
270.07041328605897,472.35635
270.07041328605897,472.3544
255.36331276621132,472.3786
255.36331276621132,472.31705
255.36331276621132,472.2576
270.07041328605897,472.3165
270.07041328605897,472.35062
255.36331276621132,472.39896
298.50414095776426,472.38342
312.23076810962186,472.3439
438.71183258031095,472.4042
423.0242586924735,472.45898
407.33668480463615,472.4137
374.9810636609716,472.3423
438.71183258031095,472.30286
407.33668480463615,472.23788
390.6686375488088,472.1928
374.9810636609716,472.19864
359.293489773134,472.28195
359.293489773134,472.3172
343.60591588529667,472.39752
343.60591588529667,472.4545
312.23076810962186,472.5109
298.50414095776426,472.5148
283.7970404379166,472.51923
270.07041328605897,472.46762
255.36331276621132,472.3926
255.36331276621132,472.35834
270.07041328605897,472.3618
270.07041328605897,472.4624
255.36331276621132,472.57462
255.36331276621132,472.5938
255.36331276621132,472.5184
270.07041328605897,472.47678
270.07041328605897,472.49527
255.36331276621132,472.52573
298.50414095776426,472.4938
423.0242586924735,472.48004
696.5763283616383,472.4755
716.1857957214349,472.50345
676.9668610018413,472.5043
657.3573936420446,472.49686
618.1384589224513,472.4342
657.3573936420446,472.3575
637.7479262822479,472.3201
775.0141978008252,472.38913
794.623665160622,472.42056
716.1857957214349,472.46313
578.9195242028576,472.4385
618.1384589224513,472.32083
578.9195242028576,472.29022
539.7005894832643,472.31982
578.9195242028576,472.37518
559.3100568430609,472.42966
539.7005894832643,472.41138
539.7005894832643,472.415
500.48165476367063,472.43472
480.87218740387397,472.3998
461.26272004407724,472.3493
461.26272004407724,472.33456
461.26272004407724,472.43347
441.65325268428046,472.45374
441.65325268428046,472.36188
422.0437853244836,472.2507
422.0437853244836,472.2082
422.0437853244836,472.25992
