actual_runoff,predicted_runoff
645.3786687907716,822.37274
622.3978744519212,822.3491
622.3978744519212,822.2917
1042.180384374923,822.21735
1655.001566744269,822.0333
2344.4253969097826,821.9045
1639.681037185035,821.9381
1317.9499164411286,821.96704
1149.4240912895584,822.06024
1103.4625026118576,822.2021
1026.8598548156895,822.24194
950.2572070195213,822.1991
885.9109828707398,822.1786
898.1674065181267,822.30316
875.1866121792763,822.29675
827.6929705456521,822.16394
780.1993289120278,822.03644
767.9429052646408,822.0847
734.237740234327,822.16565
1026.8598548156895,822.247
1026.8598548156895,822.2687
1655.001566744269,822.2023
1226.0267390857266,822.1603
744.9621109257904,822.10504
723.5133695428633,822.18207
711.2569458954764,822.19135
700.5325752040129,822.19415
734.237740234327,822.20605
700.5325752040129,822.2147
677.5517808651625,822.222
656.1030394822353,822.225
645.3786687907716,822.237
622.3978744519212,822.24304
611.6735037604578,822.2276
588.6927094216073,822.2168
567.2439680386802,822.24335
545.795226655753,822.2492
545.795226655753,822.2399
545.795226655753,822.269
502.89774388989883,822.30664
482.98105546289514,822.2926
443.1476786088878,822.2692
423.23099018188395,822.2615
423.23099018188395,822.25507
432.42330791742427,822.268
432.42330791742427,822.29205
482.98105546289514,822.3123
463.06436703589145,822.3195
472.25668477143165,822.3028
492.1733731984353,822.2329
482.98105546289514,822.14575
1042.180384374923,822.1136
1026.8598548156895,822.1717
1072.8214434933902,822.21625
1088.141973052624,822.2733
1057.5009139341566,822.2136
1011.5393252564556,822.1187
996.218795697222,822.0966
996.218795697222,822.0656
980.8982661379885,822.0869
950.2572070195213,822.1193
934.9366774602877,822.1455
934.9366774602877,822.1548
934.9366774602877,822.14124
934.9366774602877,822.1097
919.616147901054,822.09125
885.9109828707398,822.0978
864.4622414878129,822.1223
843.0135001048857,822.1436
853.7378707963492,822.1541
934.9366774602877,822.165
875.1866121792763,822.1717
843.0135001048857,822.18884
821.5647587219585,822.2085
790.9236996034913,822.22766
919.616147901054,822.2486
996.218795697222,822.2826
864.4622414878129,822.3465
919.616147901054,822.38824
950.2572070195213,822.39685
934.9366774602877,822.37036
934.9366774602877,822.28766
919.616147901054,822.2106
1042.180384374923,822.277
885.9109828707398,822.33484
862.9301885318894,822.3138
850.6737648845025,822.33246
839.949394193039,822.4321
839.949394193039,822.53314
815.4365468982652,822.44446
815.4365468982652,822.28735
792.4557525594147,822.29645
780.1993289120278,822.47034
767.9429052646408,822.5503
744.9621109257904,822.6072
757.2185345731774,822.64404
744.9621109257904,822.6755
723.5133695428633,822.6632
700.5325752040129,822.6462
711.2569458954764,822.615
700.5325752040129,822.5872
677.5517808651625,822.5445
723.5133695428633,822.5336
711.2569458954764,822.56274
700.5325752040129,822.58075
689.8082045125494,822.36523
677.5517808651625,822.26385
792.4557525594147,822.2601
835.3532353252689,822.2158
824.6288646338052,822.12494
792.4557525594147,821.9767
771.0070111764876,821.977
824.6288646338052,822.0546
858.3340296641193,822.1116
890.50714173851,822.03
846.0776060167324,821.94196
803.1801232508783,822.0431
771.0070111764876,822.0807
792.4557525594147,822.12604
890.50714173851,822.1722
846.0776060167324,822.1741
781.7313818679512,822.1066
749.5582697935606,822.1227
729.6415813665567,822.1962
709.7248929395531,822.2709
679.0838338210857,822.26044
668.3594631296222,822.10394
648.4427747026185,821.98254
628.5260862756147,821.966
628.5260862756147,821.9935
587.1606564656839,822.0448
567.2439680386802,822.11743
567.2439680386802,822.2019
547.3272796116764,822.25995
547.3272796116764,822.2334
567.2439680386802,822.14276
893.5712476503568,822.0834
864.4622414878129,822.19855
835.3532353252689,822.3858
771.0070111764876,822.6168
749.5582697935606,822.5
743.430057969867,822.4022
715.8531047632465,822.3006
715.8531047632465,822.19977
709.7248929395531,822.2586
721.9813165869399,822.3718
743.430057969867,822.45337
792.4557525594147,822.39325
757.2185345731774,822.34174
729.6415813665567,822.34326
709.7248929395531,822.3446
709.7248929395531,822.383
695.9364163362428,822.4422
676.019727909239,822.451
648.4427747026185,822.46106
648.4427747026185,822.4076
628.5260862756147,822.35016
702.0646281599361,822.34106
688.276151556626,822.2756
668.3594631296222,822.1905
682.1479397329324,822.2011
729.6415813665567,822.34875
729.6415813665567,822.2293
709.7248929395531,822.19434
751.0903227494838,822.18494
702.0646281599361,822.2467
835.3532353252689,822.2614
613.8183778987506,822.24084
695.9364163362428,822.3216
692.8723104243961,822.4004
1057.5009139341566,822.39
1072.8214434933902,822.37415
950.2572070195213,822.3162
919.616147901054,822.276
893.5712476503568,822.2771
965.5777365787549,822.29926
6270.000000000001,822.33496
6270.000000000001,822.2747
6270.000000000001,822.14484
6270.000000000001,822.1937
6270.000000000001,822.31494
6270.000000000001,822.3855
6270.000000000001,822.3622
6270.000000000001,822.3164
6270.000000000001,822.3099
6270.000000000001,822.3444
6270.000000000001,822.3527
6270.000000000001,822.3319
6270.000000000001,822.3529
6270.000000000001,822.35004
6270.000000000001,822.2239
6270.000000000001,822.1437
6270.000000000001,822.1354
6270.000000000001,822.1501
6270.000000000001,822.06146
6270.000000000001,821.9669
6270.000000000001,822.0778
6270.000000000001,822.19415
6270.000000000001,822.28125
6270.000000000001,822.3317
6270.000000000001,822.3757
6270.000000000001,822.29944
6270.000000000001,822.1717
6270.000000000001,822.2212
865.9942944437361,822.2011
876.7186651351998,822.1438
882.8468769588931,822.10297
787.8595936916447,822.08655
769.4749582205643,822.18146
694.4043633803193,822.2463
919.616147901054,822.2525
1210.706209526493,822.2626
1379.232034678063,822.27094
1103.4625026118576,822.2182
965.5777365787549,822.1608
950.2572070195213,822.155
786.3275407357212,822.27423
642.314562878925,822.2924
934.9366774602877,822.2701
1026.8598548156895,822.29144
1241.3472686449602,822.32135
1210.706209526493,822.3439
1241.3472686449602,822.3079
1333.2704460003622,822.1579
1210.706209526493,822.1514
1195.3856799672594,822.1915
1118.7830321710912,822.1872
1134.1035617303248,822.058
1042.180384374923,821.9863
1103.4625026118576,822.1151
1103.4625026118576,822.28265
996.218795697222,822.26263
1042.180384374923,822.3633
996.218795697222,822.36786
919.616147901054,822.36957
1134.1035617303248,822.32874
1088.141973052624,822.21606
861.3981355759662,822.23065
980.8982661379885,822.319
965.5777365787549,822.4123
1026.8598548156895,822.31647
676.019727909239,822.235
1011.5393252564556,822.2159
1103.4625026118576,822.32794
1072.8214434933902,822.4212
919.616147901054,822.52155
1103.4625026118576,822.69867
1226.0267390857266,822.71594
996.218795697222,822.6626
1241.3472686449602,822.573
1226.0267390857266,822.4662
1072.8214434933902,822.2144
1026.8598548156895,822.01263
980.8982661379885,822.05817
896.6353535622035,822.10535
1302.629386881895,822.1004
1256.6677982041938,822.0404
1149.4240912895584,822.0382
1195.3856799672594,821.9917
934.9366774602877,822.0257
1042.180384374923,822.12
816.9685998541884,822.34863
781.7313818679512,822.41364
885.9109828707398,822.3229
1011.5393252564556,822.38116
1134.1035617303248,822.32855
1271.9883277634278,822.2421
919.616147901054,822.1378
1118.7830321710912,822.2025
1072.8214434933902,822.2276
965.5777365787549,822.28784
902.7635653858969,822.3767
965.5777365787549,822.34485
1026.8598548156895,822.306
980.8982661379885,822.30524
965.5777365787549,822.4315
950.2572070195213,822.46094
1026.8598548156895,822.4641
980.8982661379885,822.5082
1057.5009139341566,822.575
1026.8598548156895,822.5853
884.3789299148166,822.49677
904.29561834182,822.4348
904.29561834182,822.52765
904.29561834182,822.59796
833.8211823693456,822.6257
1118.7830321710912,822.50415
1226.0267390857266,822.36237
1042.180384374923,822.32135
1011.5393252564556,822.4043
846.0776060167324,822.4896
867.5263473996595,822.4225
1149.4240912895584,822.3843
1042.180384374923,822.37604
1072.8214434933902,822.32837
1026.8598548156895,822.31384
1072.8214434933902,822.4871
1011.5393252564556,822.583
1011.5393252564556,822.5488
1026.8598548156895,822.5522
934.9366774602877,822.6514
1072.8214434933902,822.6705
1042.180384374923,822.6235
1026.8598548156895,822.69867
783.2634348238745,822.78534
746.4941638817139,822.7787
980.8982661379885,822.6844
853.7378707963492,822.539
899.6994594740502,822.4653
950.2572070195213,822.4715
1210.706209526493,822.31323
752.6223757054072,822.15894
855.2699237522726,822.1096
996.218795697222,822.0709
839.949394193039,822.054
752.6223757054072,822.0977
671.4235690414689,822.2218
743.430057969867,822.2471
3125.7724044306983,822.11383
2512.9512220613524,821.96375
1823.5273918958387,822.0862
1333.2704460003622,822.0692
847.6096589726558,822.02606
980.8982661379885,821.9344
1118.7830321710912,821.8575
965.5777365787549,821.9408
965.5777365787549,822.0802
1042.180384374923,822.2749
872.1225062674297,822.4048
804.7121762068016,822.40326
950.2572070195213,822.3342
876.7186651351998,822.2671
881.3148240029699,822.1272
1348.5909755595958,822.0465
1317.9499164411286,822.05725
1180.0651504080258,821.9779
1026.8598548156895,821.88983
902.7635653858969,822.0525
1271.9883277634278,822.0666
1011.5393252564556,822.14026
980.8982661379885,822.17676
950.2572070195213,822.242
950.2572070195213,822.2971
996.218795697222,822.2991
859.8660826200427,822.2601
824.6288646338052,822.21606
885.9109828707398,822.24664
859.8660826200427,822.26184
904.29561834182,822.22595
934.9366774602877,822.2025
1088.141973052624,822.2599
1226.0267390857266,822.2842
1026.8598548156895,822.31006
1011.5393252564556,822.0372
996.218795697222,822.00354
892.0391946944336,822.1297
934.9366774602877,822.38135
934.9366774602877,822.39966
919.616147901054,822.3059
980.8982661379885,822.28394
934.9366774602877,822.2579
904.29561834182,822.2777
767.9429052646408,822.4168
672.9556219973924,822.5949
527.4105911846727,822.5862
633.1222451433847,822.44995
703.5966811158596,822.46027
709.7248929395531,822.40436
594.8209212453007,822.37915
435.487413829271,822.46765
596.3529742012241,822.45355
620.8658214959979,822.4896
617.8017155841511,822.5299
734.237740234327,822.59265
545.795226655753,822.60913
617.8017155841511,822.5614
628.5260862756147,822.56573
476.8528436392017,822.6308
619.3337685400746,822.70154
617.8017155841511,822.67224
577.9683387301438,822.6157
617.8017155841511,822.52435
535.0708559642895,822.531
551.9234384794465,822.499
478.38489659512504,822.4643
512.0900616254391,822.41345
505.96184980174553,822.4136
505.96184980174553,822.3755
522.8144323169025,822.3594
297.6026477961681,822.34106
686.7440986007025,822.33484
695.9364163362428,822.2964
950.2572070195213,822.23157
887.4430358266633,822.2029
761.8146934409475,822.1707
875.1866121792763,822.1771
855.2699237522726,822.20245
699.0005222480894,822.29395
841.4814471489624,822.3955
859.8660826200427,822.3886
1394.5525642372966,822.26483
1379.232034678063,822.09357
1134.1035617303248,822.0678
1042.180384374923,822.151
950.2572070195213,822.1582
950.2572070195213,822.13275
850.6737648845025,822.3285
934.9366774602877,822.30365
861.3981355759662,822.2916
856.8019767081961,822.2879
919.616147901054,822.3216
862.9301885318894,822.40686
777.1352230001811,822.44354
826.1609175897288,822.5329
746.4941638817139,822.5287
734.237740234327,822.3355
723.5133695428633,822.19073
553.4554914353698,822.3629
1072.8214434933902,822.4165
965.5777365787549,822.3938
1195.3856799672594,822.351
1088.141973052624,822.3516
980.8982661379885,822.489
862.9301885318894,822.542
1057.5009139341566,822.5683
870.5904533115062,822.55554
1011.5393252564556,822.58624
996.218795697222,822.59814
1011.5393252564556,822.56226
1026.8598548156895,822.5331
717.3851577191699,822.53174
1011.5393252564556,822.5445
1042.180384374923,822.52
717.3851577191699,822.4444
1348.5909755595958,822.3242
1271.9883277634278,822.16656
1180.0651504080258,821.99457
1042.180384374923,821.98755
980.8982661379885,822.07007
901.2315124299733,822.1216
1042.180384374923,822.2193
1057.5009139341566,822.24445
980.8982661379885,822.2642
1042.180384374923,822.31555
904.29561834182,822.29266
996.218795697222,822.1783
657.6350924381587,822.08545
679.0838338210857,822.1215
746.4941638817139,822.1599
767.9429052646408,822.1769
792.4557525594147,822.168
645.3786687907716,822.2185
702.0646281599361,822.2359
1057.5009139341566,822.33295
895.1033006062803,822.42114
1241.3472686449602,822.4435
919.616147901054,822.3212
853.7378707963492,822.15326
709.7248929395531,822.11584
760.282640485024,822.1081
793.987805515338,822.084
846.0776060167324,822.1344
884.3789299148166,822.179
884.3789299148166,822.21985
869.058400355583,822.2044
790.9236996034913,822.1996
694.4043633803193,822.2523
665.2953572177756,822.33777
813.9044939423417,822.3874
723.5133695428633,822.3409
754.1544286613307,822.317
723.5133695428633,822.44476
709.7248929395531,822.51044
717.3851577191699,822.4896
674.4876749533156,822.5274
702.0646281599361,822.5756
740.3659520580203,822.41455
686.7440986007025,822.2492
657.6350924381587,822.17847
686.7440986007025,822.1374
1072.8214434933902,822.1682
1440.5141529149978,822.17053
1226.0267390857266,822.1465
844.5455530608091,822.11487
806.2442291627249,822.13416
919.616147901054,822.1452
777.1352230001811,822.10315
841.4814471489624,822.187
807.7762821186484,822.32587
873.6545592233529,822.33044
694.4043633803193,822.2671
784.7954877797979,822.2938
950.2572070195213,822.2404
1593.7194485073342,822.00977
980.8982661379885,821.92737
980.8982661379885,821.9479
934.9366774602877,822.04474
1011.5393252564556,822.08655
859.8660826200427,822.2144
775.6031700442576,822.2961
839.949394193039,822.2804
919.616147901054,822.2255
980.8982661379885,822.2892
1057.5009139341566,822.4868
1057.5009139341566,822.5223
1455.8346824742314,822.4323
1409.8730937965306,822.36066
1394.5525642372966,822.43427
1363.9115051188294,822.4779
1363.9115051188294,822.4501
1348.5909755595958,822.3555
1348.5909755595958,822.3028
1394.5525642372966,822.31946
1103.4625026118576,822.2797
1164.7446208487922,822.28625
919.616147901054,822.299
844.5455530608091,822.24335
1072.8214434933902,822.1822
1317.9499164411286,822.2606
1425.1936233557642,822.32416
1486.4757415926986,822.2701
1287.3088573226614,822.12585
1271.9883277634278,822.01
1072.8214434933902,822.1264
1287.3088573226614,822.2532
1118.7830321710912,822.3461
1118.7830321710912,822.3718
965.5777365787549,822.2389
1011.5393252564556,822.2008
934.9366774602877,822.4533
965.5777365787549,822.4809
996.218795697222,822.352
1164.7446208487922,822.2039
1149.4240912895584,822.18207
1210.706209526493,822.2495
1195.3856799672594,822.2501
1226.0267390857266,822.20056
1180.0651504080258,822.2074
1164.7446208487922,822.37524
893.5712476503568,822.38794
1088.141973052624,822.3309
1057.5009139341566,822.21356
919.616147901054,822.1865
919.616147901054,822.2822
919.616147901054,822.24976
965.5777365787549,822.2588
996.218795697222,822.33105
1118.7830321710912,822.37604
965.5777365787549,822.3911
1088.141973052624,822.4236
1317.9499164411286,822.36224
1134.1035617303248,822.24786
1057.5009139341566,822.22217
904.29561834182,822.38055
1026.8598548156895,822.53235
1287.3088573226614,822.6616
1256.6677982041938,822.7273
1241.3472686449602,822.7044
1241.3472686449602,822.60846
934.9366774602877,822.44617
965.5777365787549,822.3266
996.218795697222,822.2654
1118.7830321710912,822.2144
1057.5009139341566,822.24915
1026.8598548156895,822.3488
1026.8598548156895,822.49475
1026.8598548156895,822.6045
934.9366774602877,822.61896
1026.8598548156895,822.4626
1164.7446208487922,822.3197
885.9109828707398,822.244
821.5647587219585,822.26996
692.8723104243961,822.28845
680.6158867770092,822.29504
648.4427747026185,822.3344
643.8466158348484,822.38434
1011.5393252564556,822.4233
744.9621109257904,822.49457
761.8146934409475,822.5584
749.5582697935606,822.63367
571.8401269064502,822.64545
495.23747911028204,822.5692
570.308073950527,822.5329
798.5839643831081,822.5917
826.1609175897288,822.5159
737.3018461461735,822.449
617.8017155841511,822.465
530.4746970965193,822.4241
1149.4240912895584,822.33624
980.8982661379885,822.32007
1088.141973052624,822.2911
1210.706209526493,822.2576
965.5777365787549,822.3102
950.2572070195213,822.4081
934.9366774602877,822.5505
919.616147901054,822.5051
1011.5393252564556,822.41284
996.218795697222,822.39435
996.218795697222,822.4492
743.430057969867,822.4149
1088.141973052624,822.3991
709.7248929395531,822.4029
787.8595936916447,822.39624
896.6353535622035,822.42633
858.3340296641193,822.5061
904.29561834182,822.53723
876.7186651351998,822.4456
833.8211823693456,822.43994
902.7635653858969,822.4301
980.8982661379885,822.44257
934.9366774602877,822.36774
858.3340296641193,822.3622
666.8274101736988,822.35175
830.7570764574988,822.3887
919.616147901054,822.42664
861.3981355759662,822.41705
1271.9883277634278,822.33105
1287.3088573226614,822.258
1241.3472686449602,822.23834
1088.141973052624,822.191
1164.7446208487922,822.2044
1042.180384374923,822.2178
1103.4625026118576,822.23096
1057.5009139341566,822.238
1026.8598548156895,822.2467
878.250718091123,822.2477
934.9366774602877,822.2282
980.8982661379885,822.21436
1026.8598548156895,822.24097
1072.8214434933902,822.2609
1118.7830321710912,822.26843
934.9366774602877,822.29565
996.218795697222,822.30927
751.0903227494838,822.2937
686.7440986007025,822.2694
797.0519114271848,822.2612
812.3724409864185,822.2578
965.5777365787549,822.2701
996.218795697222,822.2879
1011.5393252564556,822.30585
795.5198584712615,822.31287
950.2572070195213,822.3209
827.6929705456521,822.3217
835.3532353252689,822.3189
1394.5525642372966,822.31287
1379.232034678063,822.2651
1379.232034678063,821.2659
1425.1936233557642,819.7764
1532.4373302703998,819.247
1440.5141529149978,822.29834
1563.078389388867,822.37445
1762.2452736589044,822.39905
2267.8227491136145,822.2998
2773.4002245683246,822.1654
1854.1684510143061,822.04333
1670.3220963035026,821.9229
1670.3220963035026,821.875
1517.1168007111662,822.09296
1930.7710988104743,822.30817
1624.3605076258013,822.3786
1716.2836849812034,822.3208
1501.7962711519322,822.12646
1547.7578598296334,822.0599
1379.232034678063,822.0654
1563.078389388867,822.16235
1532.4373302703998,822.1529
1501.7962711519322,822.1722
1394.5525642372966,822.2701
1440.5141529149978,822.3042
1379.232034678063,822.3135
1455.8346824742314,822.25146
1624.3605076258013,822.10547
489.10926728658876,821.90643
489.10926728658876,823.80994
509.02595571359245,826.84235
626.9940333196914,829.78577
626.9940333196914,829.7706
648.4427747026185,829.74854
587.1606564656839,829.7599
587.1606564656839,829.7865
568.7760209946034,829.8165
568.7760209946034,829.8357
568.7760209946034,829.8311
568.7760209946034,829.8101
568.7760209946034,829.78784
607.0773448926876,829.7821
648.4427747026185,829.7933
648.4427747026185,829.8047
669.8915160855455,829.8249
626.9940333196914,829.8398
626.9940333196914,829.8449
626.9940333196914,829.8372
587.1606564656839,829.835
587.1606564656839,829.8241
587.1606564656839,829.8315
587.1606564656839,829.8542
587.1606564656839,829.85846
548.8593325675998,829.86725
548.8593325675998,829.8836
548.8593325675998,829.9048
587.1606564656839,829.919
676.019727909239,829.9182
659.167145394082,829.89935
623.9299274078447,829.8619
607.0773448926876,829.8137
591.7568153334539,829.81226
591.7568153334539,829.77246
591.7568153334539,829.794
574.904232818297,829.8083
542.7311207439066,829.83453
527.4105911846727,829.7601
512.0900616254391,829.62805
512.0900616254391,829.6165
495.23747911028204,829.636
512.0900616254391,829.74146
512.0900616254391,829.8302
479.91694955104845,829.8593
479.91694955104845,829.84204
447.74383747665786,829.8039
447.74383747665786,829.8343
447.74383747665786,829.867
479.91694955104845,829.93396
447.74383747665786,829.96094
432.42330791742427,829.9308
418.63483131411385,829.919
432.42330791742427,829.9702
432.42330791742427,829.99146
403.31430175488026,829.9666
387.9937721956465,829.9582
1302.629386881895,829.9584
1302.629386881895,829.94604
1271.9883277634278,829.83374
1180.0651504080258,829.68024
1180.0651504080258,829.63794
1195.3856799672594,829.59827
1149.4240912895584,829.5464
1103.4625026118576,829.5264
1088.141973052624,829.4873
1088.141973052624,829.52246
1057.5009139341566,829.5421
1057.5009139341566,829.57227
1057.5009139341566,829.5689
1042.180384374923,829.6154
1011.5393252564556,829.6303
980.8982661379885,829.6447
980.8982661379885,829.6763
1057.5009139341566,829.74945
980.8982661379885,829.8097
950.2572070195213,829.85156
934.9366774602877,829.8328
934.9366774602877,829.72217
904.29561834182,829.7301
890.50714173851,829.7264
872.1225062674297,829.72394
853.7378707963492,829.7298
853.7378707963492,829.7435
853.7378707963492,829.76685
709.7248929395531,829.78235
692.8723104243961,829.7421
676.019727909239,829.56604
640.7825099230015,829.39233
623.9299274078447,829.3614
607.0773448926876,829.3249
607.0773448926876,829.28796
607.0773448926876,829.243
574.904232818297,829.2317
574.904232818297,829.2778
542.7311207439066,829.3793
527.4105911846727,829.4513
527.4105911846727,829.5298
527.4105911846727,829.57404
527.4105911846727,829.58795
512.0900616254391,829.57764
479.91694955104845,829.57666
447.74383747665786,829.5899
447.74383747665786,829.609
447.74383747665786,829.6215
418.63483131411385,829.6271
418.63483131411385,829.63153
432.42330791742427,829.6385
447.74383747665786,829.6476
447.74383747665786,829.64417
479.91694955104845,829.6542
447.74383747665786,829.7056
447.74383747665786,829.7592
516.6862204932092,829.80804
535.0708559642895,829.8028
516.6862204932092,829.7207
498.30158502212873,829.54193
478.38489659512504,829.47473
441.61562565296424,829.4719
423.23099018188395,829.57404
423.23099018188395,829.59216
423.23099018188395,829.59406
441.61562565296424,829.60864
441.61562565296424,829.62396
423.23099018188395,829.6387
423.23099018188395,829.6275
384.9296662837998,829.58765
366.5450308127197,829.5351
366.5450308127197,829.5351
348.1603953416392,829.57983
348.1603953416392,829.6621
331.30781282648223,829.7285
348.1603953416392,829.7056
423.23099018188395,829.757
423.23099018188395,829.7733
348.1603953416392,829.7377
331.30781282648223,829.6812
314.4552303113251,829.64923
297.6026477961681,829.6594
280.7500652810112,829.7056
280.7500652810112,829.7592
280.7500652810112,829.80804
784.7954877797979,829.8357
784.7954877797979,829.7911
795.5198584712615,829.6141
761.8146934409475,829.523
784.7954877797979,829.6254
784.7954877797979,829.7672
784.7954877797979,829.72217
761.8146934409475,829.729
761.8146934409475,829.72394
718.9172106750932,829.7298
728.1095284106334,829.7435
708.1928399836297,829.77435
697.4684692921662,829.77344
697.4684692921662,829.7728
677.5517808651625,829.7418
657.6350924381587,829.7876
697.4684692921662,829.715
697.4684692921662,829.6931
688.276151556626,829.74396
677.5517808651625,829.784
688.276151556626,829.7733
697.4684692921662,829.7377
677.5517808651625,829.70685
657.6350924381587,829.7308
761.8146934409475,829.7861
751.0903227494838,829.8102
697.4684692921662,829.88196
697.4684692921662,829.9833
6270.000000000001,830.04486
6270.000000000001,829.9456
6270.000000000001,829.6865
6270.000000000001,829.4031
6270.000000000001,829.40063
6270.000000000001,829.39484
6270.000000000001,829.378
6270.000000000001,829.3793
6270.000000000001,829.4054
6270.000000000001,829.4213
6270.000000000001,829.44867
1302.629386881895,829.4908
1164.7446208487922,829.5298
1088.141973052624,829.57623
1103.4625026118576,829.60144
1180.0651504080258,829.61365
1103.4625026118576,829.6334
1042.180384374923,829.6594
1011.5393252564556,829.7056
1011.5393252564556,829.792
980.8982661379885,829.8827
980.8982661379885,829.9032
965.5777365787549,829.8102
919.616147901054,829.7674
872.1225062674297,829.7886
821.5647587219585,829.7585
807.7762821186484,829.7175
798.5839643831081,829.63605
1210.706209526493,829.6307
1256.6677982041938,829.60583
1302.629386881895,829.5415
1271.9883277634278,829.48975
1271.9883277634278,829.4513
1271.9883277634278,829.5298
1256.6677982041938,829.57404
1241.3472686449602,829.58795
1241.3472686449602,829.54987
1241.3472686449602,829.48975
1256.6677982041938,829.43585
1210.706209526493,829.41547
1210.706209526493,829.3386
1210.706209526493,829.29645
1210.706209526493,829.3647
1210.706209526493,829.49524
1210.706209526493,829.609
1241.3472686449602,829.6194
1241.3472686449602,829.62415
1195.3856799672594,829.6292
1164.7446208487922,829.6387
1118.7830321710912,829.64874
1103.4625026118576,829.6529
1103.4625026118576,829.64417
1072.8214434933902,829.6542
1057.5009139341566,829.7056
1057.5009139341566,829.7592
1057.5009139341566,829.80804
852.2058178404259,829.8357
852.2058178404259,829.8251
875.1866121792763,829.7478
852.2058178404259,829.71375
829.2250235015753,829.7134
875.1866121792763,829.72235
898.1674065181267,829.72375
919.616147901054,829.7133
898.1674065181267,829.70685
875.1866121792763,829.7096
875.1866121792763,829.70935
852.2058178404259,829.67303
852.2058178404259,829.72296
806.2442291627249,829.7733
829.2250235015753,829.75885
806.2442291627249,829.7655
806.2442291627249,829.7956
784.7954877797979,829.791
784.7954877797979,829.76953
738.8338991020971,829.75323
738.8338991020971,829.67365
761.8146934409475,829.6288
806.2442291627249,829.6279
806.2442291627249,829.56854
852.2058178404259,829.5171
829.2250235015753,829.534
761.8146934409475,829.6182
738.8338991020971,829.70654
761.8146934409475,829.78503
475.32079068327835,829.839
475.32079068327835,829.95404
444.67973156481116,830.0135
429.3592020055774,830.012
412.5066194904204,829.8771
412.5066194904204,829.80554
397.1860899311868,829.8874
334.3719187383288,830.04297
319.05138917909517,830.00146
305.2629125757849,829.87683
305.2629125757849,829.8047
291.47443597247474,829.9411
262.3654298099309,830.0062
248.57695320662063,829.88043
248.57695320662063,829.78613
234.78847660331024,829.7846
221.0,829.8514
221.0,829.8441
234.78847660331024,829.72845
334.3719187383288,829.66736
334.3719187383288,829.6646
291.47443597247474,829.7418
277.6859593691645,829.83185
262.3654298099309,829.8147
248.57695320662063,829.703
262.3654298099309,829.8195
248.57695320662063,829.9821
262.3654298099309,829.9525
777.1352230001811,829.9349
752.6223757054072,830.01086
728.1095284106334,829.93787
677.5517808651625,829.8808
777.1352230001811,829.83185
728.1095284106334,829.73584
702.0646281599361,829.8066
677.5517808651625,829.8591
653.0389335703884,829.83826
653.0389335703884,829.80865
628.5260862756147,829.8634
628.5260862756147,829.95056
579.500391686067,829.9372
558.0516503031401,829.926
535.0708559642895,829.985
513.6221145813626,830.0606
490.64132024251194,830.081
490.64132024251194,829.88617
513.6221145813626,829.7069
513.6221145813626,829.70386
490.64132024251194,829.7417
490.64132024251194,829.6455
490.64132024251194,829.5526
513.6221145813626,829.64465
513.6221145813626,829.698
490.64132024251194,829.7735
558.0516503031401,829.74927
579.500391686067,829.68744
777.1352230001811,829.78174
752.6223757054072,829.86725
728.1095284106334,829.7965
677.5517808651625,829.68494
777.1352230001811,829.62335
728.1095284106334,829.52185
702.0646281599361,829.45135
677.5517808651625,829.46045
653.0389335703884,829.5907
653.0389335703884,829.6458
628.5260862756147,829.77124
628.5260862756147,829.86035
579.500391686067,829.94836
558.0516503031401,829.9545
535.0708559642895,829.9614
513.6221145813626,829.8808
490.64132024251194,829.7636
490.64132024251194,829.7101
513.6221145813626,829.71545
513.6221145813626,829.8727
490.64132024251194,830.048
490.64132024251194,830.078
490.64132024251194,829.9602
513.6221145813626,829.89514
513.6221145813626,829.9241
490.64132024251194,829.97156
558.0516503031401,829.9217
752.6223757054072,829.90027
1180.0651504080258,829.8931
1210.706209526493,829.93677
1149.4240912895584,829.9381
1118.7830321710912,829.92645
1057.5009139341566,829.8286
1118.7830321710912,829.70874
1088.141973052624,829.6503
1302.629386881895,829.7582
1333.2704460003622,829.80725
1210.706209526493,829.8738
996.218795697222,829.8353
1057.5009139341566,829.6515
996.218795697222,829.60364
934.9366774602877,829.64984
996.218795697222,829.7364
965.5777365787549,829.8215
934.9366774602877,829.7929
934.9366774602877,829.7986
873.6545592233529,829.8294
843.0135001048857,829.7749
812.3724409864185,829.6959
812.3724409864185,829.6729
812.3724409864185,829.8274
781.7313818679512,829.8591
781.7313818679512,829.7156
751.0903227494838,829.5419
751.0903227494838,829.47546
751.0903227494838,829.5563
812.3724409864185,829.7921
659.167145394082,829.7902
628.5260862756147,829.7823
597.8850271571474,829.79236
574.904232818297,829.664
574.904232818297,829.5919
574.904232818297,829.6162
551.9234384794465,829.67096
528.9426441405961,829.76764
505.96184980174553,829.91656
689.8082045125494,830.14307
812.3724409864185,830.15894
628.5260862756147,830.0955
574.904232818297,829.91956
628.5260862756147,829.87756
720.4492636310166,829.89557
720.4492636310166,829.9529
659.167145394082,829.98804
659.167145394082,830.0097
551.9234384794465,829.9468
528.9426441405961,829.9205
505.96184980174553,829.8548
482.98105546289514,829.68085
437.0194667851942,829.6407
414.0386724463438,829.60785
391.05787810749337,829.5956
414.0386724463438,829.4765
460.00026112404475,829.60364
460.00026112404475,829.77765
777.1352230001811,829.8752
728.1095284106334,829.8605
702.0646281599361,829.8317
677.5517808651625,829.7652
653.0389335703884,829.74304
